"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/08/2024";"2100";"19,5";"22,2";"19,5";"33,0";"33,0";"23,0";"2,6";"2,7";"0,1";"915,5";"915,5";"914,8";"1,2";"313,0";"3,0";"385,20";"0,0"
"14/08/2024";"2200";"16,2";"19,5";"16,2";"56,0";"56,0";"33,0";"7,4";"7,4";"2,6";"915,8";"915,8";"915,5";"1,4";"104,0";"2,9";"0,30";"0,0"
"14/08/2024";"2300";"14,1";"16,2";"14,1";"66,0";"67,0";"56,0";"7,8";"8,5";"7,4";"916,3";"916,3";"915,8";"1,5";"64,0";"2,9";"";"0,0"
"15/08/2024";"0000";"12,5";"14,1";"12,5";"74,0";"74,0";"66,0";"8,1";"8,2";"7,8";"916,6";"916,6";"916,3";"1,6";"49,0";"3,2";"";"0,0"
"15/08/2024";"0100";"11,2";"12,5";"11,2";"81,0";"81,0";"74,0";"8,1";"8,2";"7,9";"916,8";"916,8";"916,6";"1,0";"77,0";"3,2";"";"0,0"
"15/08/2024";"0200";"10,0";"11,3";"9,7";"88,0";"88,0";"81,0";"8,1";"8,2";"7,5";"916,9";"916,9";"916,7";"0,2";"69,0";"2,1";"";"0,0"
"15/08/2024";"0300";"9,4";"10,3";"9,3";"89,0";"89,0";"87,0";"7,6";"8,3";"7,4";"916,7";"916,9";"916,7";"0,3";"61,0";"1,6";"";"0,0"
"15/08/2024";"0400";"8,4";"9,5";"8,4";"92,0";"92,0";"89,0";"7,3";"7,8";"7,2";"916,6";"916,8";"916,6";"0,0";"73,0";"1,0";"";"0,0"
"15/08/2024";"0500";"8,2";"8,8";"8,2";"92,0";"93,0";"92,0";"6,9";"7,7";"6,9";"916,2";"916,7";"916,2";"0,5";"70,0";"1,3";"";"0,0"
"15/08/2024";"0600";"7,6";"8,2";"7,5";"94,0";"94,0";"92,0";"6,7";"7,0";"6,4";"915,6";"916,2";"915,6";"0,4";"91,0";"1,3";"";"0,0"
"15/08/2024";"0700";"6,9";"7,7";"6,8";"94,0";"94,0";"93,0";"6,1";"6,7";"5,8";"915,5";"915,6";"915,5";"0,4";"58,0";"1,0";"";"0,0"
"15/08/2024";"0800";"6,6";"7,1";"6,4";"95,0";"95,0";"94,0";"5,8";"6,2";"5,5";"915,6";"915,6";"915,4";"0,0";"53,0";"1,1";"";"0,0"
"15/08/2024";"0900";"6,4";"6,9";"6,3";"94,0";"95,0";"94,0";"5,4";"6,1";"5,4";"916,0";"916,0";"915,6";"0,0";"80,0";"0,9";"";"0,0"
"15/08/2024";"1000";"6,0";"6,4";"5,9";"92,0";"94,0";"92,0";"4,9";"5,5";"4,9";"916,5";"916,5";"916,0";"0,3";"79,0";"1,2";"";"0,0"
"15/08/2024";"1100";"9,1";"9,1";"6,0";"90,0";"93,0";"90,0";"7,5";"7,5";"4,9";"917,0";"917,0";"916,5";"0,2";"61,0";"1,2";"99,40";"0,0"
"15/08/2024";"1200";"13,9";"13,9";"9,1";"68,0";"90,0";"67,0";"8,1";"8,2";"6,7";"917,2";"917,2";"917,0";"0,9";"74,0";"2,0";"737,80";"0,0"
"15/08/2024";"1300";"18,2";"18,2";"13,7";"51,0";"69,0";"49,0";"8,0";"8,3";"6,6";"917,5";"917,5";"917,2";"0,9";"25,0";"2,1";"1595,30";"0,0"
"15/08/2024";"1400";"21,2";"21,3";"18,1";"43,0";"51,0";"41,0";"8,1";"8,6";"7,0";"917,3";"917,5";"917,3";"1,3";"73,0";"3,3";"2088,10";"0,0"
"15/08/2024";"1500";"24,1";"24,6";"21,2";"29,0";"45,0";"28,0";"5,0";"8,9";"4,5";"916,8";"917,3";"916,8";"1,0";"312,0";"3,3";"2441,60";"0,0"
"15/08/2024";"1600";"25,3";"25,9";"24,1";"25,0";"30,0";"20,0";"3,6";"5,3";"0,5";"915,9";"916,8";"915,9";"2,3";"327,0";"6,3";"2598,30";"0,0"
"15/08/2024";"1700";"26,4";"26,9";"25,3";"21,0";"26,0";"17,0";"2,2";"4,4";"-1,1";"915,1";"915,9";"915,1";"2,7";"299,0";"6,2";"2506,00";"0,0"
"15/08/2024";"1800";"26,2";"26,7";"25,5";"15,0";"24,0";"14,0";"-2,2";"3,9";"-3,1";"914,4";"915,1";"914,4";"3,0";"306,0";"7,4";"2194,20";"0,0"
"15/08/2024";"1900";"26,3";"27,2";"26,1";"20,0";"21,0";"15,0";"1,6";"1,6";"-2,2";"914,3";"914,4";"914,2";"2,5";"296,0";"6,3";"1619,10";"0,0"
"15/08/2024";"2000";"25,3";"26,4";"25,3";"27,0";"27,0";"19,0";"4,9";"5,1";"1,6";"914,5";"914,5";"914,3";"1,5";"291,0";"4,6";"973,40";"0,0"
"15/08/2024";"2100";"22,9";"25,3";"22,9";"32,0";"33,0";"26,0";"5,4";"6,0";"4,5";"915,0";"915,0";"914,5";"0,8";"310,0";"3,0";"303,20";"0,0"
"15/08/2024";"2200";"19,5";"22,9";"19,5";"42,0";"42,0";"32,0";"6,2";"6,3";"5,3";"915,2";"915,2";"915,0";"0,0";"342,0";"2,2";"";"0,0"
"15/08/2024";"2300";"20,4";"20,7";"19,1";"40,0";"43,0";"39,0";"6,4";"6,6";"5,8";"915,5";"915,5";"915,2";"0,9";"25,0";"2,2";"";"0,0"
"16/08/2024";"0000";"17,3";"20,4";"17,0";"52,0";"53,0";"40,0";"7,3";"7,3";"6,4";"915,9";"915,9";"915,5";"0,0";"303,0";"2,2";"";"0,0"
"16/08/2024";"0100";"16,7";"18,2";"16,4";"57,0";"58,0";"50,0";"8,2";"8,3";"7,2";"916,1";"916,1";"915,9";"0,1";"113,0";"1,1";"";"0,0"
"16/08/2024";"0200";"15,3";"16,7";"15,3";"65,0";"65,0";"57,0";"8,6";"8,8";"7,9";"916,4";"916,5";"916,1";"0,0";"77,0";"1,2";"";"0,0"
"16/08/2024";"0300";"14,2";"15,3";"13,9";"71,0";"72,0";"65,0";"8,9";"9,1";"8,5";"916,4";"916,6";"916,3";"0,0";"54,0";"0,0";"";"0,0"
"16/08/2024";"0400";"13,9";"14,4";"13,9";"72,0";"72,0";"69,0";"8,9";"9,2";"8,7";"916,5";"916,5";"916,4";"0,0";"117,0";"0,0";"";"0,0"
"16/08/2024";"0500";"12,9";"13,9";"12,9";"78,0";"78,0";"72,0";"9,2";"9,5";"8,9";"915,9";"916,5";"915,9";"0,2";"61,0";"1,3";"";"0,0"
"16/08/2024";"0600";"12,0";"12,9";"11,6";"83,0";"85,0";"78,0";"9,2";"9,4";"8,8";"915,7";"915,9";"915,7";"0,0";"69,0";"1,2";"";"0,0"
"16/08/2024";"0700";"11,1";"12,0";"11,0";"87,0";"87,0";"83,0";"9,1";"9,4";"8,8";"915,7";"915,8";"915,7";"0,0";"115,0";"0,0";"";"0,0"
"16/08/2024";"0800";"11,1";"11,5";"10,5";"89,0";"90,0";"86,0";"9,3";"9,4";"8,4";"915,6";"915,7";"915,6";"0,0";"57,0";"0,0";"";"0,0"
"16/08/2024";"0900";"11,1";"11,2";"10,7";"87,0";"89,0";"87,0";"9,0";"9,3";"8,7";"915,9";"915,9";"915,5";"0,0";"76,0";"0,0";"";"0,0"
"16/08/2024";"1000";"9,9";"11,1";"9,9";"92,0";"92,0";"87,0";"8,7";"9,0";"8,6";"916,5";"916,5";"915,9";"0,0";"238,0";"0,0";"";"0,0"
"16/08/2024";"1100";"12,8";"12,8";"9,8";"81,0";"92,0";"81,0";"9,5";"9,9";"8,5";"917,1";"917,1";"916,5";"0,0";"49,0";"0,0";"119,40";"0,0"
"16/08/2024";"1200";"17,9";"17,9";"12,8";"63,0";"81,0";"63,0";"10,7";"11,9";"9,7";"917,5";"917,5";"917,1";"0,0";"50,0";"0,4";"667,40";"0,0"
"16/08/2024";"1300";"20,6";"20,8";"17,9";"52,0";"63,0";"51,0";"10,3";"11,7";"10,2";"917,6";"917,7";"917,5";"0,8";"84,0";"2,2";"1407,60";"0,0"
"16/08/2024";"1400";"25,1";"25,1";"20,6";"42,0";"53,0";"40,0";"11,2";"11,4";"9,9";"917,3";"917,6";"917,3";"0,0";"241,0";"2,2";"1863,10";"0,0"
"16/08/2024";"1500";"27,5";"27,5";"25,1";"32,0";"42,0";"32,0";"9,1";"11,5";"8,2";"916,6";"917,3";"916,6";"1,6";"315,0";"4,0";"2229,70";"0,0"
"16/08/2024";"1600";"28,9";"28,9";"27,2";"27,0";"33,0";"26,0";"8,2";"9,8";"6,9";"915,8";"916,6";"915,8";"3,2";"303,0";"6,3";"2382,70";"0,0"
"16/08/2024";"1700";"28,7";"29,1";"28,2";"27,0";"28,0";"25,0";"7,9";"8,3";"6,8";"914,9";"915,8";"914,9";"3,4";"305,0";"7,6";"2269,00";"0,0"
"16/08/2024";"1800";"28,8";"29,3";"28,4";"26,0";"28,0";"25,0";"7,5";"8,4";"6,9";"914,1";"914,9";"914,1";"3,3";"259,0";"6,8";"1920,40";"0,0"
"16/08/2024";"1900";"28,9";"29,3";"28,6";"26,0";"28,0";"25,0";"7,5";"8,7";"7,0";"914,0";"914,2";"913,9";"2,5";"268,0";"5,5";"1442,60";"0,0"
"16/08/2024";"2000";"28,0";"29,0";"28,0";"29,0";"30,0";"25,0";"8,5";"9,1";"7,2";"914,0";"914,0";"913,9";"1,1";"294,0";"5,4";"845,20";"0,0"
"16/08/2024";"2100";"25,4";"28,0";"25,4";"34,0";"34,0";"29,0";"8,5";"8,9";"8,3";"914,2";"914,2";"914,0";"0,9";"322,0";"2,9";"233,80";"0,0"
"16/08/2024";"2200";"23,9";"25,4";"23,9";"39,0";"39,0";"34,0";"9,1";"9,3";"8,5";"914,4";"914,4";"914,2";"0,7";"18,0";"1,8";"";"0,0"
"16/08/2024";"2300";"22,6";"24,0";"22,6";"46,0";"46,0";"39,0";"10,3";"10,4";"9,1";"915,0";"915,0";"914,4";"0,6";"70,0";"1,8";"";"0,0"
"17/08/2024";"0000";"20,3";"22,6";"20,3";"58,0";"58,0";"46,0";"11,8";"12,0";"10,3";"915,6";"915,6";"915,0";"0,4";"85,0";"1,7";"";"0,0"
"17/08/2024";"0100";"19,7";"20,5";"19,2";"60,0";"62,0";"58,0";"11,6";"12,0";"11,3";"915,7";"915,7";"915,5";"0,1";"46,0";"1,4";"";"0,0"
"17/08/2024";"0200";"18,3";"19,7";"17,8";"68,0";"69,0";"60,0";"12,3";"12,3";"11,5";"915,8";"915,9";"915,7";"1,0";"81,0";"1,4";"";"0,0"
"17/08/2024";"0300";"17,4";"18,3";"16,9";"72,0";"74,0";"68,0";"12,2";"12,7";"11,9";"915,8";"915,9";"915,7";"0,6";"84,0";"1,9";"";"0,0"
"17/08/2024";"0400";"15,4";"17,4";"15,4";"79,0";"79,0";"72,0";"11,7";"12,3";"11,6";"915,7";"915,8";"915,7";"0,0";"128,0";"1,9";"";"0,0"
"17/08/2024";"0500";"15,6";"16,1";"15,3";"79,0";"80,0";"77,0";"11,9";"12,3";"11,8";"915,3";"915,7";"915,3";"0,0";"71,0";"0,0";"";"0,0"
"17/08/2024";"0600";"15,4";"15,6";"14,7";"81,0";"83,0";"79,0";"12,1";"12,4";"11,7";"914,9";"915,3";"914,9";"0,8";"60,0";"1,4";"";"0,0"
"17/08/2024";"0700";"14,7";"15,4";"14,5";"84,0";"84,0";"81,0";"12,0";"12,1";"11,8";"914,8";"914,9";"914,8";"0,0";"88,0";"1,4";"";"0,0"
"17/08/2024";"0800";"14,0";"14,7";"13,6";"86,0";"87,0";"83,0";"11,7";"12,0";"11,2";"915,1";"915,1";"914,8";"0,0";"87,0";"1,0";"";"0,0"
"17/08/2024";"0900";"13,5";"14,1";"13,5";"86,0";"86,0";"85,0";"11,2";"11,8";"11,2";"915,3";"915,4";"915,1";"0,5";"60,0";"1,4";"";"0,0"
"17/08/2024";"1000";"13,1";"13,6";"12,7";"89,0";"90,0";"86,0";"11,3";"11,5";"10,8";"915,9";"915,9";"915,3";"0,0";"47,0";"1,0";"";"0,0"
"17/08/2024";"1100";"15,6";"15,6";"13,1";"79,0";"89,0";"79,0";"12,0";"12,0";"11,3";"916,2";"916,2";"915,8";"0,7";"68,0";"1,8";"126,80";"0,0"
"17/08/2024";"1200";"19,6";"19,6";"15,6";"64,0";"79,0";"63,0";"12,6";"12,7";"11,8";"916,8";"916,8";"916,2";"0,5";"80,0";"1,6";"659,30";"0,0"
"17/08/2024";"1300";"22,9";"22,9";"19,6";"49,0";"64,0";"49,0";"11,4";"12,8";"11,0";"916,9";"917,0";"916,8";"1,2";"51,0";"2,4";"1344,90";"0,0"
"17/08/2024";"1400";"27,3";"27,3";"22,9";"41,0";"49,0";"40,0";"12,8";"12,9";"11,2";"916,5";"916,9";"916,5";"0,7";"46,0";"2,3";"1825,60";"0,0"
"17/08/2024";"1500";"28,7";"29,0";"27,3";"29,0";"41,0";"29,0";"9,0";"12,9";"8,8";"915,8";"916,5";"915,8";"2,8";"305,0";"4,9";"2157,90";"0,0"
"17/08/2024";"1600";"29,9";"29,9";"28,7";"26,0";"30,0";"24,0";"8,4";"9,7";"6,9";"915,0";"915,8";"915,0";"2,9";"295,0";"6,3";"2283,70";"0,0"
"17/08/2024";"1700";"29,9";"30,2";"29,3";"27,0";"27,0";"24,0";"8,9";"9,0";"7,3";"914,3";"915,0";"914,3";"2,0";"340,0";"5,4";"2173,00";"0,0"
"17/08/2024";"1800";"29,6";"30,4";"29,3";"26,0";"29,0";"25,0";"8,2";"9,2";"7,3";"913,7";"914,3";"913,7";"2,8";"346,0";"6,3";"1887,90";"0,0"
"17/08/2024";"1900";"29,1";"29,8";"29,1";"27,0";"28,0";"25,0";"8,3";"8,9";"7,4";"913,8";"913,8";"913,7";"2,6";"324,0";"6,9";"1400,00";"0,0"
"17/08/2024";"2000";"27,9";"29,2";"27,9";"26,0";"27,0";"25,0";"6,8";"8,4";"6,5";"913,9";"913,9";"913,8";"3,1";"12,0";"6,4";"818,50";"0,0"
"17/08/2024";"2100";"26,1";"27,9";"26,1";"31,0";"31,0";"26,0";"7,7";"7,8";"6,7";"914,2";"914,2";"913,8";"1,1";"19,0";"6,0";"253,40";"0,0"
"17/08/2024";"2200";"24,0";"26,2";"24,0";"40,0";"40,0";"31,0";"9,5";"9,5";"7,7";"914,6";"914,6";"914,2";"1,0";"29,0";"2,8";"0,60";"0,0"
"17/08/2024";"2300";"22,5";"24,1";"22,5";"44,0";"45,0";"40,0";"9,8";"10,1";"9,5";"915,0";"915,0";"914,6";"0,7";"29,0";"2,4";"";"0,0"
"18/08/2024";"0000";"22,0";"22,6";"21,8";"44,0";"46,0";"44,0";"9,2";"9,9";"9,1";"915,2";"915,4";"915,0";"1,4";"351,0";"2,6";"";"0,0"
"18/08/2024";"0100";"22,1";"23,4";"22,0";"47,0";"47,0";"43,0";"10,2";"10,5";"9,3";"915,6";"915,6";"915,2";"1,0";"29,0";"4,5";"";"0,0"
"18/08/2024";"0200";"21,4";"22,2";"21,1";"52,0";"52,0";"47,0";"11,1";"11,1";"10,1";"915,6";"915,7";"915,6";"1,4";"349,0";"2,7";"";"0,0"
"18/08/2024";"0300";"19,3";"22,0";"19,3";"60,0";"60,0";"50,0";"11,3";"11,3";"10,9";"915,7";"915,7";"915,5";"0,4";"77,0";"3,0";"";"0,0"
"18/08/2024";"0400";"17,5";"19,2";"17,5";"68,0";"68,0";"60,0";"11,6";"11,7";"11,2";"915,6";"915,7";"915,6";"0,7";"79,0";"1,4";"";"0,0"
"18/08/2024";"0500";"16,7";"17,5";"16,7";"71,0";"71,0";"68,0";"11,4";"11,7";"11,4";"915,5";"915,7";"915,5";"0,0";"69,0";"2,0";"";"0,0"
"18/08/2024";"0600";"15,8";"16,7";"15,8";"76,0";"76,0";"71,0";"11,5";"11,6";"11,3";"915,1";"915,5";"915,1";"0,0";"88,0";"0,9";"";"0,0"
"18/08/2024";"0700";"14,8";"15,8";"14,8";"80,0";"80,0";"76,0";"11,5";"11,6";"11,4";"914,9";"915,1";"914,9";"0,0";"120,0";"1,2";"";"0,0"
"18/08/2024";"0800";"14,5";"15,0";"14,5";"80,0";"81,0";"80,0";"11,1";"11,8";"11,1";"915,0";"915,0";"914,9";"0,1";"68,0";"1,2";"";"0,0"
"18/08/2024";"0900";"14,2";"14,7";"14,2";"83,0";"83,0";"80,0";"11,2";"11,3";"11,0";"915,3";"915,3";"915,0";"0,7";"74,0";"1,1";"";"0,0"
"18/08/2024";"1000";"13,8";"14,2";"13,2";"86,0";"88,0";"83,0";"11,4";"11,5";"11,0";"915,8";"915,8";"915,3";"0,0";"91,0";"1,3";"";"0,0"
"18/08/2024";"1100";"15,7";"15,7";"13,4";"81,0";"87,0";"81,0";"12,5";"12,5";"11,1";"916,2";"916,2";"915,8";"0,1";"76,0";"0,7";"135,50";"0,0"
"18/08/2024";"1200";"20,1";"20,1";"15,7";"64,0";"81,0";"64,0";"13,0";"13,1";"12,5";"916,7";"916,7";"916,2";"0,6";"77,0";"1,4";"625,40";"0,0"
"18/08/2024";"1300";"23,5";"23,5";"19,9";"52,0";"65,0";"51,0";"13,0";"13,9";"12,4";"917,0";"917,0";"916,7";"0,8";"82,0";"1,8";"1279,20";"0,0"
"18/08/2024";"1400";"27,6";"27,6";"23,5";"40,0";"52,0";"39,0";"13,0";"13,3";"11,6";"916,8";"917,0";"916,8";"0,3";"43,0";"1,9";"1782,80";"0,0"
"18/08/2024";"1500";"30,1";"30,1";"27,6";"26,0";"40,0";"26,0";"8,5";"12,9";"8,5";"916,0";"916,8";"916,0";"1,9";"309,0";"3,7";"2146,50";"0,0"
"18/08/2024";"1600";"30,2";"30,9";"29,8";"23,0";"28,0";"22,0";"6,8";"9,5";"6,5";"915,2";"916,0";"915,2";"2,1";"343,0";"5,7";"2275,60";"0,0"
"18/08/2024";"1700";"31,0";"31,1";"30,2";"22,0";"25,0";"22,0";"7,1";"8,2";"6,3";"914,5";"915,2";"914,5";"2,1";"315,0";"5,6";"2190,30";"0,0"
"18/08/2024";"1800";"30,6";"31,2";"30,3";"22,0";"24,0";"21,0";"6,4";"8,3";"6,0";"914,0";"914,5";"914,0";"2,5";"334,0";"6,1";"1881,80";"0,0"
"18/08/2024";"1900";"30,1";"30,8";"29,9";"22,0";"24,0";"21,0";"5,7";"7,5";"5,1";"913,7";"914,0";"913,7";"2,4";"316,0";"5,9";"1355,70";"0,0"
"18/08/2024";"2000";"29,0";"30,1";"29,0";"23,0";"23,0";"20,0";"5,7";"6,5";"4,1";"913,7";"913,7";"913,6";"2,1";"324,0";"5,5";"809,40";"0,0"
"18/08/2024";"2100";"26,5";"29,0";"26,5";"27,0";"27,0";"23,0";"6,2";"6,6";"5,8";"914,0";"914,0";"913,7";"1,0";"326,0";"3,9";"225,40";"0,0"
"18/08/2024";"2200";"25,3";"26,5";"25,3";"31,0";"31,0";"27,0";"6,9";"6,9";"6,0";"914,4";"914,5";"914,0";"0,4";"338,0";"2,5";"";"0,0"
"18/08/2024";"2300";"23,4";"25,5";"23,4";"38,0";"38,0";"31,0";"8,3";"8,3";"6,9";"915,0";"915,0";"914,4";"1,1";"86,0";"1,7";"";"0,0"
"19/08/2024";"0000";"21,6";"23,4";"21,6";"49,0";"49,0";"38,0";"10,3";"10,3";"8,4";"915,4";"915,4";"915,0";"0,8";"68,0";"1,7";"";"0,0"
"19/08/2024";"0100";"20,0";"21,6";"20,0";"61,0";"61,0";"49,0";"12,1";"12,1";"10,4";"915,6";"915,6";"915,4";"1,0";"73,0";"1,8";"";"0,0"
"19/08/2024";"0200";"19,6";"20,0";"19,1";"60,0";"64,0";"60,0";"11,7";"12,3";"11,6";"915,7";"915,7";"915,6";"0,8";"54,0";"1,6";"";"0,0"
"19/08/2024";"0300";"18,6";"19,6";"18,4";"64,0";"65,0";"60,0";"11,7";"12,0";"11,6";"915,8";"915,8";"915,7";"0,4";"59,0";"1,6";"";"0,0"
"19/08/2024";"0400";"17,9";"18,6";"17,1";"66,0";"69,0";"64,0";"11,5";"11,8";"10,6";"915,7";"915,8";"915,7";"0,8";"48,0";"1,2";"";"0,0"
"19/08/2024";"0500";"16,1";"17,9";"16,1";"74,0";"75,0";"66,0";"11,4";"12,0";"11,4";"915,4";"915,7";"915,4";"1,1";"69,0";"2,4";"";"0,0"
"19/08/2024";"0600";"14,3";"16,1";"14,3";"83,0";"83,0";"74,0";"11,3";"11,7";"11,3";"915,0";"915,4";"915,0";"0,0";"216,0";"2,4";"";"0,0"
"19/08/2024";"0700";"14,7";"14,9";"13,8";"83,0";"86,0";"83,0";"11,8";"12,0";"11,2";"914,8";"915,1";"914,8";"0,8";"64,0";"1,1";"";"0,0"
"19/08/2024";"0800";"14,1";"14,7";"14,0";"89,0";"89,0";"83,0";"12,3";"12,4";"11,7";"914,9";"914,9";"914,6";"0,7";"105,0";"1,1";"";"0,0"
"19/08/2024";"0900";"12,7";"14,1";"12,7";"93,0";"93,0";"88,0";"11,6";"12,2";"11,3";"915,3";"915,3";"914,9";"0,1";"268,0";"1,1";"";"0,0"
"19/08/2024";"1000";"14,1";"14,1";"12,6";"91,0";"95,0";"91,0";"12,7";"12,9";"11,4";"915,6";"915,6";"915,2";"0,8";"63,0";"1,2";"0,90";"0,0"
"19/08/2024";"1100";"15,3";"15,3";"14,1";"79,0";"91,0";"79,0";"11,7";"12,6";"11,6";"915,9";"916,0";"915,6";"1,2";"67,0";"2,1";"138,70";"0,0"
"19/08/2024";"1200";"20,4";"20,5";"15,3";"60,0";"79,0";"60,0";"12,3";"13,1";"11,8";"916,3";"916,3";"915,9";"0,9";"56,0";"2,1";"720,70";"0,0"
"19/08/2024";"1300";"24,4";"24,4";"20,3";"47,0";"61,0";"47,0";"12,4";"13,9";"12,2";"916,3";"916,4";"916,2";"0,6";"93,0";"2,5";"1473,80";"0,0"
"19/08/2024";"1400";"28,0";"28,1";"24,4";"33,0";"49,0";"33,0";"10,2";"12,8";"10,1";"915,9";"916,3";"915,9";"1,8";"360,0";"3,8";"2023,00";"0,0"
"19/08/2024";"1500";"29,6";"29,8";"28,0";"25,0";"35,0";"22,0";"7,3";"11,3";"5,9";"915,4";"915,9";"915,4";"2,0";"311,0";"5,1";"2358,40";"0,0"
"19/08/2024";"1600";"30,5";"30,7";"29,6";"20,0";"25,0";"19,0";"4,9";"7,9";"4,9";"914,5";"915,4";"914,5";"2,8";"305,0";"6,5";"2538,10";"0,0"
"19/08/2024";"1700";"31,0";"31,1";"30,2";"19,0";"23,0";"17,0";"4,5";"7,3";"2,9";"913,5";"914,5";"913,5";"3,4";"299,0";"7,6";"2457,30";"0,0"
"19/08/2024";"1800";"30,6";"31,4";"30,6";"20,0";"23,0";"16,0";"5,1";"7,1";"2,3";"913,1";"913,5";"913,0";"3,3";"264,0";"6,9";"2169,10";"0,0"
"19/08/2024";"1900";"30,4";"31,0";"30,0";"19,0";"22,0";"17,0";"4,5";"6,4";"3,2";"913,0";"913,1";"912,9";"3,0";"292,0";"6,0";"1673,70";"0,0"
"19/08/2024";"2000";"29,9";"30,4";"29,7";"22,0";"23,0";"19,0";"5,7";"6,1";"3,8";"912,9";"913,0";"912,8";"1,1";"264,0";"4,8";"1033,80";"0,0"
"19/08/2024";"2100";"26,8";"29,9";"26,8";"29,0";"29,0";"22,0";"7,4";"7,6";"6,0";"913,0";"913,1";"912,8";"0,5";"272,0";"2,9";"327,10";"0,0"
"19/08/2024";"2200";"23,6";"26,8";"23,5";"37,0";"37,0";"29,0";"7,9";"8,2";"7,4";"913,3";"913,3";"913,0";"0,5";"304,0";"1,7";"";"0,0"
"19/08/2024";"2300";"22,3";"23,9";"22,3";"42,0";"42,0";"37,0";"8,7";"8,7";"7,8";"913,9";"913,9";"913,3";"0,1";"86,0";"1,5";"";"0,0"
"20/08/2024";"0000";"21,0";"22,9";"21,0";"51,0";"51,0";"42,0";"10,4";"10,5";"8,6";"914,4";"914,4";"913,9";"0,5";"101,0";"1,5";"";"0,0"
"20/08/2024";"0100";"19,8";"21,0";"19,7";"57,0";"57,0";"51,0";"11,1";"11,2";"10,5";"914,9";"914,9";"914,4";"0,3";"127,0";"1,2";"";"0,0"
"20/08/2024";"0200";"18,5";"19,8";"18,3";"62,0";"63,0";"57,0";"11,0";"11,4";"10,8";"915,2";"915,2";"914,9";"0,0";"30,0";"1,2";"";"0,0"
"20/08/2024";"0300";"17,7";"18,9";"17,7";"66,0";"66,0";"62,0";"11,3";"11,5";"10,9";"915,5";"915,5";"915,2";"0,7";"110,0";"2,0";"";"0,0"
"20/08/2024";"0400";"16,7";"17,7";"16,6";"73,0";"74,0";"66,0";"11,8";"12,2";"11,3";"915,8";"915,8";"915,5";"1,9";"109,0";"3,6";"";"0,0"
"20/08/2024";"0500";"16,5";"17,3";"16,5";"72,0";"73,0";"66,0";"11,4";"11,7";"10,5";"915,7";"915,8";"915,7";"1,4";"102,0";"3,6";"";"0,0"
"20/08/2024";"0600";"15,5";"16,5";"15,1";"78,0";"82,0";"72,0";"11,8";"12,5";"11,3";"915,4";"915,7";"915,4";"0,6";"51,0";"2,4";"";"0,0"
"20/08/2024";"0700";"14,9";"15,5";"14,3";"84,0";"86,0";"78,0";"12,1";"12,5";"11,6";"915,3";"915,6";"915,3";"0,2";"37,0";"1,5";"";"0,0"
"20/08/2024";"0800";"14,8";"15,5";"14,8";"83,0";"84,0";"80,0";"11,9";"12,2";"11,8";"915,3";"915,3";"915,0";"0,1";"185,0";"1,7";"";"0,0"
"20/08/2024";"0900";"14,1";"14,9";"14,0";"85,0";"87,0";"82,0";"11,7";"12,1";"11,6";"915,4";"915,4";"915,2";"0,7";"67,0";"2,4";"";"0,0"
"20/08/2024";"1000";"13,9";"14,2";"13,3";"88,0";"88,0";"83,0";"12,0";"12,0";"10,9";"916,3";"916,3";"915,4";"0,5";"102,0";"2,0";"";"0,0"
"20/08/2024";"1100";"15,2";"15,2";"13,7";"86,0";"88,0";"86,0";"12,9";"12,9";"11,6";"916,9";"916,9";"916,3";"0,0";"290,0";"1,6";"148,30";"0,0"
"20/08/2024";"1200";"19,1";"19,1";"15,2";"72,0";"86,0";"71,0";"13,9";"14,0";"12,9";"917,4";"917,4";"916,9";"1,6";"110,0";"2,8";"704,20";"0,0"
"20/08/2024";"1300";"21,2";"21,3";"19,0";"64,0";"72,0";"64,0";"14,2";"14,7";"13,4";"918,0";"918,0";"917,4";"1,7";"161,0";"4,0";"1395,40";"0,0"
"20/08/2024";"1400";"23,8";"24,0";"20,9";"55,0";"66,0";"54,0";"14,3";"15,0";"13,7";"917,7";"918,0";"917,7";"1,1";"111,0";"4,0";"1905,60";"0,0"
"20/08/2024";"1500";"26,6";"26,6";"23,8";"46,0";"56,0";"41,0";"14,1";"14,9";"11,5";"917,0";"917,7";"917,0";"1,5";"132,0";"3,4";"2198,70";"0,0"
"20/08/2024";"1600";"27,9";"28,5";"26,4";"40,0";"46,0";"36,0";"13,2";"14,2";"11,6";"916,3";"917,0";"916,3";"1,3";"130,0";"4,0";"2340,70";"0,0"
"20/08/2024";"1700";"27,9";"28,1";"27,4";"39,0";"42,0";"37,0";"12,6";"13,5";"11,9";"916,0";"916,3";"916,0";"2,6";"123,0";"5,1";"2268,30";"0,0"
"20/08/2024";"1800";"27,4";"28,2";"27,4";"44,0";"44,0";"35,0";"14,0";"14,0";"11,1";"915,4";"916,0";"915,4";"2,5";"127,0";"5,8";"1928,80";"0,0"
