"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/07/2024";"1300";"26,3";"26,6";"24,6";"59,0";"66,0";"59,0";"17,6";"18,5";"17,5";"994,1";"994,2";"994,0";"2,3";"108,0";"5,2";"1803,00";"0,0"
"09/07/2024";"1400";"28,2";"28,7";"25,4";"51,0";"62,0";"49,0";"17,1";"18,2";"16,5";"993,7";"994,1";"993,6";"3,6";"31,0";"8,5";"2581,20";"0,0"
"09/07/2024";"1500";"28,9";"29,5";"27,6";"45,0";"52,0";"45,0";"15,8";"17,8";"15,8";"992,6";"993,7";"992,6";"2,4";"111,0";"6,4";"2809,00";"0,0"
"09/07/2024";"1600";"30,1";"31,3";"27,7";"37,0";"49,0";"36,0";"13,8";"16,6";"13,5";"991,3";"992,6";"991,3";"3,1";"269,0";"7,0";"2733,20";"0,0"
"09/07/2024";"1700";"30,8";"31,7";"29,1";"37,0";"40,0";"35,0";"14,4";"15,2";"13,9";"990,1";"991,3";"990,1";"4,7";"91,0";"7,6";"2691,40";"0,0"
"09/07/2024";"1800";"31,7";"32,3";"30,0";"32,0";"38,0";"32,0";"13,1";"14,7";"13,1";"989,3";"990,2";"989,3";"3,4";"343,0";"7,6";"1746,00";"0,0"
"09/07/2024";"1900";"31,8";"32,0";"29,8";"31,0";"37,0";"31,0";"12,6";"13,8";"12,3";"989,2";"989,3";"988,9";"2,0";"64,0";"8,3";"1382,00";"0,0"
"09/07/2024";"2000";"29,2";"32,1";"28,9";"36,0";"36,0";"30,0";"12,6";"12,9";"11,8";"989,4";"989,4";"989,2";"1,7";"45,0";"5,3";"448,00";"0,0"
"09/07/2024";"2100";"26,2";"29,2";"26,2";"43,0";"44,0";"34,0";"12,8";"12,9";"11,4";"989,8";"989,8";"989,4";"1,0";"290,0";"4,8";"27,20";"0,0"
"09/07/2024";"2200";"23,5";"26,2";"23,4";"60,0";"60,0";"44,0";"15,4";"15,4";"12,9";"990,2";"990,2";"989,8";"0,3";"280,0";"2,4";"";"0,0"
"09/07/2024";"2300";"21,8";"23,5";"21,5";"68,0";"70,0";"60,0";"15,5";"16,0";"14,8";"990,7";"990,7";"990,2";"0,3";"253,0";"1,5";"";"0,0"
"10/07/2024";"0000";"19,9";"21,8";"19,9";"76,0";"76,0";"66,0";"15,6";"15,8";"15,1";"991,2";"991,2";"990,7";"1,0";"268,0";"1,6";"";"0,0"
"10/07/2024";"0100";"19,3";"19,9";"19,0";"79,0";"80,0";"77,0";"15,6";"15,8";"15,5";"991,6";"991,6";"991,2";"0,8";"286,0";"2,3";"";"0,0"
"10/07/2024";"0200";"18,5";"19,5";"18,5";"81,0";"83,0";"77,0";"15,1";"15,6";"15,1";"991,6";"991,7";"991,5";"1,2";"277,0";"2,4";"";"0,0"
"10/07/2024";"0300";"17,7";"18,6";"17,6";"85,0";"85,0";"81,0";"15,1";"15,6";"15,0";"991,6";"991,6";"991,5";"0,8";"262,0";"2,1";"";"0,0"
"10/07/2024";"0400";"17,4";"17,7";"17,2";"87,0";"88,0";"85,0";"15,2";"15,3";"15,0";"991,7";"991,8";"991,6";"1,0";"272,0";"2,2";"";"0,0"
"10/07/2024";"0500";"16,5";"17,4";"16,5";"90,0";"90,0";"87,0";"14,8";"15,2";"14,8";"991,4";"991,7";"991,4";"0,7";"254,0";"2,1";"";"0,0"
"10/07/2024";"0600";"16,4";"16,6";"16,3";"91,0";"91,0";"90,0";"14,8";"15,0";"14,7";"991,3";"991,4";"991,2";"0,8";"258,0";"1,8";"";"0,0"
"10/07/2024";"0700";"16,1";"16,4";"16,0";"92,0";"92,0";"91,0";"14,8";"15,0";"14,7";"991,5";"991,5";"991,1";"0,9";"282,0";"2,2";"";"0,0"
"10/07/2024";"0800";"15,8";"16,2";"15,7";"93,0";"93,0";"92,0";"14,7";"14,9";"14,5";"991,7";"991,7";"991,4";"0,8";"278,0";"2,6";"";"0,0"
"10/07/2024";"0900";"15,7";"15,8";"15,5";"94,0";"94,0";"93,0";"14,6";"14,7";"14,4";"992,2";"992,2";"991,7";"1,0";"298,0";"1,7";"";"0,0"
"10/07/2024";"1000";"16,0";"16,0";"15,3";"93,0";"94,0";"93,0";"14,9";"15,0";"14,3";"992,9";"992,9";"992,2";"0,6";"273,0";"1,6";"76,40";"0,0"
"10/07/2024";"1100";"19,1";"19,1";"16,0";"84,0";"93,0";"84,0";"16,4";"16,5";"14,9";"993,5";"993,5";"992,9";"0,6";"262,0";"1,9";"696,10";"0,0"
"10/07/2024";"1200";"24,6";"24,6";"19,1";"69,0";"84,0";"68,0";"18,5";"18,9";"16,4";"994,1";"994,1";"993,5";"1,9";"85,0";"3,7";"1490,20";"0,0"
"10/07/2024";"1300";"25,8";"26,0";"24,5";"63,0";"69,0";"62,0";"18,1";"18,6";"17,7";"994,2";"994,2";"994,1";"1,2";"115,0";"4,4";"1613,70";"0,0"
"10/07/2024";"1400";"28,8";"28,8";"25,8";"50,0";"63,0";"50,0";"17,3";"18,7";"16,9";"993,4";"994,2";"993,4";"1,5";"207,0";"4,7";"2509,50";"0,0"
"10/07/2024";"1500";"29,8";"30,9";"27,5";"42,0";"51,0";"39,0";"15,4";"17,1";"14,3";"992,3";"993,4";"992,3";"2,4";"117,0";"5,7";"2776,90";"0,0"
"10/07/2024";"1600";"31,0";"31,5";"28,7";"37,0";"44,0";"36,0";"14,5";"15,8";"13,8";"991,2";"992,4";"991,2";"2,1";"63,0";"5,7";"2946,70";"0,0"
"10/07/2024";"1700";"31,9";"32,1";"29,8";"33,0";"40,0";"33,0";"13,8";"15,3";"13,3";"990,5";"991,2";"990,5";"2,7";"240,0";"5,6";"2588,40";"0,0"
"10/07/2024";"1800";"31,2";"32,4";"31,0";"30,0";"35,0";"29,0";"11,8";"13,9";"11,7";"990,1";"990,5";"990,1";"1,6";"77,0";"5,6";"2030,30";"0,0"
"10/07/2024";"1900";"31,7";"32,3";"30,9";"31,0";"32,0";"30,0";"12,7";"13,1";"11,8";"989,6";"990,1";"989,6";"1,8";"313,0";"4,7";"1331,10";"0,0"
"10/07/2024";"2000";"29,9";"31,8";"29,9";"33,0";"33,0";"31,0";"12,0";"12,8";"12,0";"989,8";"989,8";"989,6";"1,8";"5,0";"4,2";"534,50";"0,0"
"10/07/2024";"2100";"25,0";"29,9";"25,0";"55,0";"55,0";"33,0";"15,4";"15,4";"11,4";"990,2";"990,2";"989,8";"0,8";"279,0";"2,8";"30,40";"0,0"
"10/07/2024";"2200";"22,8";"25,2";"22,5";"62,0";"65,0";"52,0";"15,1";"15,5";"14,5";"990,9";"990,9";"990,2";"1,1";"256,0";"2,5";"";"0,0"
"10/07/2024";"2300";"20,3";"22,8";"20,2";"75,0";"75,0";"62,0";"15,7";"15,8";"15,1";"991,9";"991,9";"990,9";"1,0";"290,0";"2,3";"";"0,0"
"11/07/2024";"0000";"19,6";"20,3";"19,4";"77,0";"77,0";"74,0";"15,4";"15,6";"15,3";"992,6";"992,6";"991,9";"1,3";"282,0";"2,4";"";"0,0"
"11/07/2024";"0100";"18,7";"19,6";"18,6";"79,0";"81,0";"77,0";"15,0";"15,4";"15,0";"993,0";"993,0";"992,6";"1,2";"264,0";"2,2";"";"0,0"
"11/07/2024";"0200";"18,1";"18,7";"18,0";"81,0";"82,0";"78,0";"14,9";"15,0";"14,8";"993,1";"993,2";"992,9";"0,6";"265,0";"2,2";"";"0,0"
"11/07/2024";"0300";"17,7";"18,4";"17,4";"83,0";"84,0";"81,0";"14,8";"15,1";"14,5";"993,3";"993,3";"993,1";"0,5";"270,0";"2,7";"";"0,0"
"11/07/2024";"0400";"16,6";"17,7";"16,6";"87,0";"87,0";"83,0";"14,4";"15,1";"14,4";"993,4";"993,5";"993,3";"1,0";"266,0";"2,6";"";"0,0"
"11/07/2024";"0500";"16,4";"16,9";"16,3";"88,0";"88,0";"86,0";"14,5";"14,7";"14,3";"993,4";"993,4";"993,3";"0,2";"274,0";"2,2";"";"0,0"
"11/07/2024";"0600";"15,8";"16,6";"15,8";"90,0";"90,0";"88,0";"14,2";"14,7";"14,1";"993,4";"993,4";"993,3";"1,0";"284,0";"2,3";"";"0,0"
"11/07/2024";"0700";"15,6";"15,8";"15,5";"91,0";"91,0";"90,0";"14,1";"14,3";"14,0";"993,8";"993,8";"993,4";"0,2";"259,0";"2,4";"";"0,0"
"11/07/2024";"0800";"15,5";"15,6";"15,4";"91,0";"92,0";"91,0";"14,0";"14,2";"14,0";"994,3";"994,3";"993,8";"0,8";"278,0";"2,4";"";"0,0"
"11/07/2024";"0900";"15,2";"15,5";"15,1";"92,0";"92,0";"91,0";"13,9";"14,1";"13,8";"994,9";"994,9";"994,3";"0,3";"263,0";"2,1";"";"0,0"
"11/07/2024";"1000";"15,3";"15,5";"14,9";"91,0";"93,0";"91,0";"13,9";"14,3";"13,7";"995,5";"995,5";"994,9";"0,5";"273,0";"1,9";"71,00";"0,0"
"11/07/2024";"1100";"18,2";"18,2";"15,3";"83,0";"91,0";"83,0";"15,3";"15,3";"13,9";"996,5";"996,5";"995,5";"0,3";"276,0";"1,8";"678,70";"0,0"
"11/07/2024";"1200";"23,7";"24,0";"18,2";"65,0";"83,0";"64,0";"16,8";"16,8";"15,3";"997,1";"997,1";"996,5";"1,0";"110,0";"2,4";"1465,20";"0,0"
"11/07/2024";"1300";"26,5";"26,5";"23,7";"58,0";"65,0";"58,0";"17,6";"17,7";"16,4";"997,0";"997,2";"997,0";"0,8";"87,0";"3,3";"2119,50";"0,0"
"11/07/2024";"1400";"28,0";"28,6";"25,5";"51,0";"60,0";"51,0";"16,9";"18,0";"16,8";"996,5";"997,0";"996,5";"1,5";"103,0";"4,2";"2631,00";"0,0"
"11/07/2024";"1500";"29,4";"30,3";"27,7";"46,0";"52,0";"43,0";"16,5";"17,8";"16,2";"995,5";"996,5";"995,5";"2,8";"101,0";"4,9";"2871,20";"0,0"
"11/07/2024";"1600";"30,7";"30,8";"28,7";"37,0";"46,0";"37,0";"14,4";"16,6";"14,3";"994,4";"995,5";"994,4";"2,5";"97,0";"6,0";"2651,30";"0,0"
"11/07/2024";"1700";"31,0";"32,3";"30,1";"38,0";"40,0";"34,0";"14,9";"15,7";"13,7";"993,7";"994,4";"993,7";"1,5";"120,0";"5,7";"2576,50";"0,0"
"11/07/2024";"1800";"31,2";"32,7";"29,9";"35,0";"40,0";"33,0";"14,1";"15,1";"13,6";"993,3";"993,7";"993,2";"2,8";"135,0";"6,1";"1880,70";"0,0"
"11/07/2024";"1900";"31,3";"32,2";"31,0";"29,0";"36,0";"29,0";"10,9";"14,2";"10,9";"993,3";"993,3";"993,1";"3,6";"111,0";"7,2";"1439,00";"0,0"
"11/07/2024";"2000";"30,2";"31,3";"30,2";"29,0";"29,0";"28,0";"10,2";"11,1";"10,0";"993,5";"993,5";"993,3";"3,6";"110,0";"7,2";"574,80";"0,0"
"11/07/2024";"2100";"27,7";"30,2";"27,7";"41,0";"41,0";"29,0";"13,1";"13,1";"9,8";"994,3";"994,3";"993,5";"2,7";"84,0";"6,0";"33,30";"0,0"
"11/07/2024";"2200";"25,6";"27,7";"25,6";"48,0";"48,0";"41,0";"13,6";"13,7";"13,1";"995,0";"995,0";"994,3";"1,3";"96,0";"4,5";"";"0,0"
"11/07/2024";"2300";"23,3";"25,5";"23,3";"60,0";"60,0";"48,0";"15,1";"15,1";"13,6";"995,8";"995,8";"995,0";"0,1";"110,0";"2,4";"";"0,0"
"12/07/2024";"0000";"20,8";"23,7";"20,8";"73,0";"73,0";"55,0";"15,8";"15,8";"14,0";"996,3";"996,3";"995,8";"0,5";"237,0";"1,2";"";"0,0"
"12/07/2024";"0100";"19,5";"20,9";"19,4";"77,0";"78,0";"72,0";"15,4";"15,9";"15,4";"996,6";"996,6";"996,3";"0,2";"281,0";"1,0";"";"0,0"
"12/07/2024";"0200";"18,9";"19,6";"18,9";"78,0";"80,0";"77,0";"15,0";"15,5";"15,0";"996,9";"996,9";"996,6";"0,5";"287,0";"1,6";"";"0,0"
"12/07/2024";"0300";"17,8";"19,0";"17,6";"84,0";"85,0";"78,0";"15,0";"15,4";"14,8";"997,3";"997,3";"996,9";"0,7";"286,0";"1,5";"";"0,0"
"12/07/2024";"0400";"17,4";"18,2";"17,4";"86,0";"86,0";"83,0";"15,0";"15,3";"14,8";"997,5";"997,5";"997,3";"0,4";"225,0";"1,7";"";"0,0"
"12/07/2024";"0500";"16,7";"17,7";"16,7";"88,0";"88,0";"84,0";"14,7";"15,1";"14,5";"997,5";"997,6";"997,4";"1,1";"283,0";"2,6";"";"0,0"
"12/07/2024";"0600";"16,5";"16,9";"16,5";"89,0";"89,0";"88,0";"14,7";"15,0";"14,5";"997,4";"997,5";"997,3";"0,6";"264,0";"2,2";"";"0,0"
"12/07/2024";"0700";"16,5";"17,3";"16,5";"89,0";"90,0";"86,0";"14,6";"15,3";"14,4";"997,5";"997,5";"997,3";"1,1";"275,0";"3,6";"";"0,0"
"12/07/2024";"0800";"16,7";"16,7";"16,3";"91,0";"91,0";"89,0";"15,1";"15,1";"14,6";"997,9";"998,0";"997,5";"1,5";"284,0";"2,3";"";"0,0"
"12/07/2024";"0900";"17,4";"17,4";"16,5";"88,0";"91,0";"88,0";"15,4";"15,4";"14,8";"998,6";"998,6";"997,9";"0,2";"261,0";"2,3";"";"0,0"
"12/07/2024";"1000";"18,3";"18,3";"17,4";"86,0";"88,0";"86,0";"15,9";"16,0";"15,4";"999,4";"999,4";"998,6";"0,4";"219,0";"1,7";"48,30";"0,0"
"12/07/2024";"1100";"19,9";"19,9";"18,1";"81,0";"87,0";"81,0";"16,5";"16,6";"15,7";"999,9";"999,9";"999,4";"0,0";"314,0";"1,7";"318,90";"0,0"
"12/07/2024";"1200";"24,6";"24,6";"19,9";"63,0";"81,0";"63,0";"17,2";"17,6";"16,0";"1000,4";"1000,4";"999,9";"0,8";"121,0";"2,3";"1163,10";"0,0"
"12/07/2024";"1300";"25,6";"26,8";"24,6";"60,0";"64,0";"59,0";"17,3";"18,4";"17,0";"1000,4";"1000,5";"1000,4";"1,8";"98,0";"4,9";"1935,80";"0,0"
"12/07/2024";"1400";"27,6";"27,9";"25,0";"55,0";"64,0";"54,0";"17,7";"18,5";"17,1";"999,4";"1000,5";"999,4";"2,3";"108,0";"4,6";"1889,50";"0,0"
"12/07/2024";"1500";"27,7";"28,7";"27,0";"51,0";"55,0";"48,0";"16,5";"17,6";"15,6";"998,4";"999,4";"998,4";"1,0";"99,0";"6,0";"1886,60";"0,0"
"12/07/2024";"1600";"29,8";"30,4";"27,2";"38,0";"50,0";"37,0";"14,0";"16,2";"13,5";"997,3";"998,4";"997,3";"1,8";"94,0";"4,6";"2204,70";"0,0"
"12/07/2024";"1700";"30,4";"31,7";"29,5";"33,0";"38,0";"32,0";"12,2";"14,2";"11,9";"996,6";"997,3";"996,6";"2,0";"87,0";"6,5";"2904,50";"0,0"
"12/07/2024";"1800";"30,0";"32,3";"30,0";"34,0";"34,0";"31,0";"12,5";"13,4";"12,1";"996,1";"996,6";"996,1";"2,3";"114,0";"5,0";"2171,60";"0,0"
"12/07/2024";"1900";"30,2";"31,8";"29,9";"32,0";"35,0";"31,0";"11,8";"13,4";"11,8";"996,0";"996,1";"995,9";"1,5";"127,0";"5,0";"1486,50";"0,0"
"12/07/2024";"2000";"29,3";"30,5";"29,3";"36,0";"36,0";"32,0";"12,6";"12,6";"11,8";"996,1";"996,1";"996,0";"1,4";"116,0";"4,3";"645,30";"0,0"
"12/07/2024";"2100";"26,2";"29,3";"26,2";"49,0";"49,0";"36,0";"14,5";"14,6";"12,3";"996,5";"996,5";"996,1";"0,4";"256,0";"2,5";"38,20";"0,0"
"12/07/2024";"2200";"22,9";"26,2";"22,6";"63,0";"66,0";"49,0";"15,5";"15,9";"14,7";"997,0";"997,0";"996,5";"0,4";"268,0";"2,0";"";"0,0"
"12/07/2024";"2300";"21,7";"23,4";"21,7";"69,0";"69,0";"60,0";"15,7";"15,8";"15,2";"997,7";"997,7";"996,9";"0,7";"258,0";"2,2";"";"0,0"
"13/07/2024";"0000";"21,5";"21,8";"21,1";"69,0";"72,0";"67,0";"15,6";"16,1";"15,4";"998,0";"998,0";"997,7";"0,1";"200,0";"1,6";"";"0,0"
"13/07/2024";"0100";"20,2";"21,5";"20,0";"73,0";"74,0";"69,0";"15,3";"15,7";"15,2";"998,4";"998,4";"998,0";"0,2";"300,0";"2,9";"";"0,0"
"13/07/2024";"0200";"19,5";"20,5";"19,4";"77,0";"78,0";"72,0";"15,5";"15,5";"15,2";"998,6";"998,6";"998,4";"0,4";"257,0";"2,4";"";"0,0"
"13/07/2024";"0300";"19,0";"19,6";"18,7";"81,0";"81,0";"77,0";"15,6";"15,8";"15,2";"998,6";"998,6";"998,4";"1,0";"265,0";"2,2";"";"0,0"
"13/07/2024";"0400";"18,5";"20,7";"18,5";"83,0";"83,0";"74,0";"15,5";"16,0";"15,3";"998,5";"998,7";"998,5";"0,7";"281,0";"2,4";"";"0,0"
"13/07/2024";"0500";"20,9";"20,9";"18,5";"71,0";"83,0";"71,0";"15,3";"15,9";"15,2";"998,3";"998,5";"998,2";"0,6";"103,0";"2,6";"";"0,0"
"13/07/2024";"0600";"18,1";"20,9";"18,1";"83,0";"84,0";"70,0";"15,2";"15,5";"15,1";"998,5";"998,5";"998,3";"0,0";"318,0";"2,5";"";"0,0"
"13/07/2024";"0700";"18,1";"18,3";"17,9";"84,0";"85,0";"83,0";"15,4";"15,6";"15,2";"998,8";"998,8";"998,5";"0,5";"264,0";"1,8";"";"0,0"
"13/07/2024";"0800";"17,0";"18,5";"17,0";"88,0";"88,0";"83,0";"15,0";"15,8";"14,9";"999,0";"999,0";"998,8";"0,6";"285,0";"1,4";"";"0,0"
"13/07/2024";"0900";"16,8";"17,3";"16,7";"89,0";"90,0";"87,0";"15,0";"15,4";"14,7";"999,5";"999,5";"999,0";"0,5";"263,0";"1,3";"";"0,0"
"13/07/2024";"1000";"16,9";"16,9";"16,5";"89,0";"90,0";"89,0";"15,1";"15,1";"14,8";"1000,0";"1000,0";"999,4";"0,7";"273,0";"1,9";"66,30";"0,0"
"13/07/2024";"1100";"19,7";"19,8";"16,9";"78,0";"89,0";"78,0";"15,7";"16,0";"14,9";"1000,5";"1000,5";"1000,0";"0,7";"268,0";"1,8";"697,40";"0,0"
"13/07/2024";"1200";"24,7";"24,7";"19,7";"61,0";"78,0";"61,0";"16,8";"16,9";"15,8";"1000,9";"1001,0";"1000,5";"2,2";"253,0";"4,3";"1491,50";"0,0"
"13/07/2024";"1300";"26,4";"26,4";"24,0";"54,0";"62,0";"54,0";"16,3";"17,1";"16,0";"1000,6";"1001,1";"1000,6";"2,1";"95,0";"5,2";"1732,00";"0,0"
"13/07/2024";"1400";"25,4";"27,2";"24,7";"55,0";"57,0";"51,0";"15,7";"16,7";"15,1";"1000,2";"1000,6";"1000,2";"2,0";"148,0";"4,9";"1569,20";"0,0"
"13/07/2024";"1500";"26,7";"28,3";"25,4";"48,0";"55,0";"46,0";"14,7";"16,2";"14,6";"999,0";"1000,2";"999,0";"2,1";"138,0";"4,6";"2570,30";"0,0"
"13/07/2024";"1600";"28,5";"29,2";"26,7";"42,0";"49,0";"40,0";"14,4";"15,8";"14,1";"998,0";"999,0";"998,0";"2,3";"141,0";"7,1";"2326,40";"0,0"
"13/07/2024";"1700";"29,2";"30,5";"27,7";"40,0";"43,0";"38,0";"14,1";"15,0";"13,2";"996,8";"998,1";"996,8";"1,6";"161,0";"7,1";"2250,60";"0,0"
"13/07/2024";"1800";"29,2";"29,4";"27,7";"39,0";"42,0";"38,0";"14,0";"14,0";"13,1";"996,3";"996,8";"996,3";"1,3";"98,0";"5,5";"831,50";"0,0"
"13/07/2024";"1900";"27,8";"29,8";"27,8";"42,0";"43,0";"35,0";"13,7";"14,1";"12,4";"996,4";"996,4";"996,0";"4,4";"109,0";"7,8";"1219,30";"0,0"
"13/07/2024";"2000";"28,0";"28,4";"27,6";"37,0";"43,0";"37,0";"12,0";"14,1";"12,0";"996,3";"996,5";"996,3";"3,9";"108,0";"6,6";"371,30";"0,0"
"13/07/2024";"2100";"26,0";"28,0";"26,0";"51,0";"51,0";"36,0";"14,9";"14,9";"11,6";"996,8";"996,8";"996,3";"1,9";"98,0";"6,7";"37,50";"0,0"
"13/07/2024";"2200";"25,5";"26,0";"25,4";"54,0";"55,0";"51,0";"15,6";"15,7";"14,9";"997,3";"997,3";"996,8";"3,5";"102,0";"5,4";"";"0,0"
"13/07/2024";"2300";"24,3";"25,5";"24,3";"59,0";"59,0";"54,0";"15,8";"15,8";"15,6";"997,9";"997,9";"997,3";"4,4";"106,0";"8,0";"";"0,0"
"14/07/2024";"0000";"23,7";"24,4";"23,6";"61,0";"62,0";"59,0";"15,8";"15,8";"15,7";"998,5";"998,5";"997,9";"4,6";"95,0";"8,8";"";"0,0"
"14/07/2024";"0100";"22,6";"23,8";"22,6";"65,0";"65,0";"61,0";"15,6";"15,8";"15,6";"998,7";"998,8";"998,5";"1,8";"84,0";"8,0";"";"0,0"
"14/07/2024";"0200";"21,7";"22,6";"21,2";"70,0";"72,0";"65,0";"15,9";"16,1";"15,6";"998,8";"998,8";"998,7";"2,0";"96,0";"3,8";"";"0,0"
"14/07/2024";"0300";"21,0";"21,8";"21,0";"73,0";"73,0";"70,0";"15,9";"16,0";"15,8";"998,3";"998,8";"998,3";"2,9";"98,0";"4,6";"";"0,0"
"14/07/2024";"0400";"20,6";"21,2";"20,5";"74,0";"75,0";"72,0";"15,9";"16,1";"15,8";"998,4";"998,5";"998,2";"0,8";"90,0";"4,6";"";"0,0"
"14/07/2024";"0500";"19,1";"20,7";"19,1";"80,0";"80,0";"74,0";"15,5";"15,9";"15,5";"998,4";"998,5";"998,4";"0,5";"253,0";"2,1";"";"0,0"
"14/07/2024";"0600";"17,5";"19,1";"17,5";"86,0";"86,0";"80,0";"15,2";"15,8";"15,2";"998,2";"998,4";"998,2";"0,6";"265,0";"1,8";"";"0,0"
"14/07/2024";"0700";"16,4";"17,5";"16,4";"91,0";"91,0";"86,0";"14,9";"15,5";"14,9";"998,3";"998,3";"998,2";"0,9";"263,0";"1,5";"";"0,0"
"14/07/2024";"0800";"16,4";"16,6";"16,1";"90,0";"91,0";"90,0";"14,8";"15,1";"14,6";"998,4";"998,4";"998,2";"0,7";"252,0";"2,1";"";"0,0"
"14/07/2024";"0900";"15,2";"16,4";"15,1";"93,0";"93,0";"90,0";"14,0";"14,8";"14,0";"998,8";"998,8";"998,4";"0,5";"246,0";"2,4";"";"0,0"
"14/07/2024";"1000";"15,1";"15,6";"15,0";"92,0";"93,0";"92,0";"13,8";"14,5";"13,8";"999,2";"999,2";"998,8";"0,9";"273,0";"3,2";"73,50";"0,0"
"14/07/2024";"1100";"17,9";"17,9";"15,1";"83,0";"92,0";"83,0";"15,0";"15,0";"13,8";"999,5";"999,5";"999,2";"0,6";"245,0";"2,0";"706,70";"0,0"
"14/07/2024";"1200";"23,4";"23,4";"17,8";"59,0";"83,0";"59,0";"15,0";"15,7";"14,8";"1000,0";"1000,0";"999,5";"0,7";"92,0";"2,6";"1522,00";"0,0"
"14/07/2024";"1300";"25,5";"25,5";"22,8";"49,0";"61,0";"49,0";"14,1";"15,4";"13,7";"999,8";"1000,2";"999,8";"1,9";"310,0";"5,1";"2184,80";"0,0"
"14/07/2024";"1400";"27,0";"27,1";"24,6";"40,0";"51,0";"40,0";"12,4";"14,2";"11,7";"999,1";"999,8";"999,1";"1,9";"89,0";"5,8";"2710,60";"0,0"
"14/07/2024";"1500";"26,8";"28,2";"26,4";"40,0";"42,0";"37,0";"12,2";"12,8";"11,7";"998,3";"999,1";"998,3";"2,7";"353,0";"7,2";"2485,10";"0,0"
"14/07/2024";"1600";"26,8";"29,2";"26,3";"39,0";"42,0";"36,0";"11,5";"13,4";"11,4";"997,2";"998,3";"997,2";"2,7";"238,0";"6,5";"2033,90";"0,0"
"14/07/2024";"1700";"28,1";"28,9";"26,8";"37,0";"39,0";"34,0";"12,2";"12,4";"10,9";"996,2";"997,2";"996,2";"2,5";"93,0";"6,4";"1614,40";"0,0"
"14/07/2024";"1800";"28,7";"29,3";"27,6";"35,0";"37,0";"33,0";"11,8";"12,3";"10,7";"995,8";"996,3";"995,8";"2,3";"74,0";"6,9";"1575,10";"0,0"
"14/07/2024";"1900";"28,8";"29,4";"27,6";"33,0";"37,0";"31,0";"11,1";"12,0";"10,4";"995,6";"995,8";"995,5";"2,3";"256,0";"5,3";"1014,80";"0,0"
"14/07/2024";"2000";"26,6";"28,7";"26,6";"39,0";"39,0";"34,0";"11,5";"11,9";"10,8";"995,8";"995,8";"995,6";"3,8";"96,0";"6,0";"311,50";"0,0"
"14/07/2024";"2100";"24,9";"26,6";"24,9";"43,0";"43,0";"39,0";"11,6";"11,7";"11,4";"996,0";"996,0";"995,8";"1,5";"93,0";"6,0";"36,00";"0,0"
"14/07/2024";"2200";"23,3";"25,3";"23,3";"50,0";"50,0";"43,0";"12,2";"12,2";"11,6";"996,5";"996,5";"996,0";"1,5";"292,0";"4,4";"";"0,0"
"14/07/2024";"2300";"20,9";"23,3";"20,9";"62,0";"62,0";"50,0";"13,2";"13,3";"12,2";"997,0";"997,0";"996,5";"1,0";"267,0";"2,8";"";"0,0"
"15/07/2024";"0000";"19,0";"20,9";"18,8";"70,0";"73,0";"62,0";"13,4";"13,9";"13,2";"997,5";"997,5";"997,0";"0,1";"266,0";"2,5";"";"0,0"
"15/07/2024";"0100";"17,3";"19,0";"17,1";"78,0";"80,0";"70,0";"13,4";"13,9";"13,2";"997,7";"997,8";"997,5";"0,8";"280,0";"2,2";"";"0,0"
"15/07/2024";"0200";"16,7";"17,3";"16,3";"80,0";"82,0";"77,0";"13,2";"13,7";"13,1";"997,7";"997,8";"997,7";"0,4";"261,0";"2,6";"";"0,0"
"15/07/2024";"0300";"16,0";"16,8";"16,0";"83,0";"83,0";"80,0";"13,1";"13,4";"13,1";"997,9";"997,9";"997,6";"1,4";"257,0";"3,1";"";"0,0"
"15/07/2024";"0400";"15,9";"16,3";"15,7";"83,0";"85,0";"82,0";"13,0";"13,3";"12,8";"997,8";"998,0";"997,8";"1,4";"271,0";"3,2";"";"0,0"
"15/07/2024";"0500";"15,4";"16,1";"15,3";"86,0";"86,0";"83,0";"13,1";"13,5";"12,8";"997,6";"997,8";"997,6";"0,9";"258,0";"4,0";"";"0,0"
"15/07/2024";"0600";"15,6";"15,6";"15,3";"87,0";"87,0";"85,0";"13,4";"13,4";"13,1";"997,4";"997,6";"997,4";"0,9";"267,0";"2,3";"";"0,0"
"15/07/2024";"0700";"16,2";"16,3";"15,6";"84,0";"87,0";"84,0";"13,5";"13,7";"13,3";"997,6";"997,6";"997,4";"0,2";"314,0";"2,1";"";"0,0"
"15/07/2024";"0800";"16,3";"16,4";"16,2";"85,0";"85,0";"84,0";"13,7";"13,8";"13,5";"997,9";"997,9";"997,6";"0,7";"285,0";"1,4";"";"0,0"
"15/07/2024";"0900";"16,5";"16,7";"16,3";"85,0";"85,0";"83,0";"13,9";"14,0";"13,7";"998,4";"998,4";"997,8";"0,1";"323,0";"1,8";"";"0,0"
