"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/07/2024";"0100";"23,5";"24,0";"22,2";"64,0";"70,0";"63,0";"16,2";"16,5";"16,1";"982,9";"983,0";"982,7";"1,2";"239,0";"3,4";"";"0,0"
"31/07/2024";"0200";"20,4";"23,7";"20,2";"78,0";"78,0";"63,0";"16,4";"16,5";"15,8";"983,0";"983,0";"982,9";"0,7";"252,0";"3,2";"";"0,0"
"31/07/2024";"0300";"19,9";"21,2";"19,1";"81,0";"84,0";"76,0";"16,5";"16,8";"15,9";"983,0";"983,1";"982,9";"1,3";"332,0";"1,9";"";"0,0"
"31/07/2024";"0400";"18,6";"19,9";"18,4";"85,0";"87,0";"80,0";"16,0";"16,4";"15,8";"983,0";"983,1";"983,0";"0,8";"360,0";"2,5";"";"0,0"
"31/07/2024";"0500";"17,7";"18,6";"17,7";"88,0";"88,0";"85,0";"15,8";"16,0";"15,6";"982,4";"983,0";"982,4";"0,4";"348,0";"1,9";"";"0,0"
"31/07/2024";"0600";"18,2";"18,2";"17,4";"88,0";"90,0";"88,0";"16,3";"16,3";"15,5";"981,9";"982,4";"981,9";"1,1";"308,0";"1,6";"";"0,0"
"31/07/2024";"0700";"17,2";"18,5";"17,2";"90,0";"90,0";"86,0";"15,4";"16,3";"15,2";"981,6";"981,9";"981,6";"0,4";"343,0";"1,7";"";"0,0"
"31/07/2024";"0800";"16,6";"17,2";"16,6";"92,0";"92,0";"89,0";"15,3";"15,6";"15,2";"981,7";"981,7";"981,5";"0,2";"357,0";"1,4";"";"0,0"
"31/07/2024";"0900";"16,3";"16,8";"16,3";"92,0";"93,0";"92,0";"15,1";"15,7";"15,0";"982,4";"982,5";"981,7";"0,7";"86,0";"1,5";"";"0,0"
"31/07/2024";"1000";"15,9";"16,4";"15,9";"93,0";"94,0";"92,0";"14,8";"15,3";"14,8";"983,0";"983,0";"982,4";"0,4";"191,0";"1,4";"";"0,0"
"31/07/2024";"1100";"18,3";"18,3";"15,7";"90,0";"94,0";"90,0";"16,6";"16,8";"14,6";"983,9";"983,9";"983,0";"0,7";"201,0";"1,5";"178,70";"0,0"
"31/07/2024";"1200";"22,1";"22,1";"18,2";"73,0";"90,0";"73,0";"17,0";"17,5";"16,1";"984,4";"984,4";"983,9";"0,2";"257,0";"1,5";"833,70";"0,0"
"31/07/2024";"1300";"26,0";"26,0";"22,1";"58,0";"73,0";"57,0";"17,0";"17,6";"16,8";"984,6";"984,7";"984,3";"1,1";"134,0";"2,3";"1557,40";"0,0"
"31/07/2024";"1400";"28,9";"28,9";"25,7";"43,0";"58,0";"42,0";"15,1";"16,9";"14,9";"984,3";"984,6";"984,3";"1,5";"95,0";"3,3";"2091,80";"0,0"
"31/07/2024";"1500";"32,1";"32,2";"28,9";"31,0";"43,0";"31,0";"13,0";"14,9";"12,8";"983,5";"984,3";"983,5";"2,2";"73,0";"4,4";"2440,80";"0,0"
"31/07/2024";"1600";"34,8";"35,0";"32,1";"24,0";"31,0";"23,0";"11,0";"13,2";"10,6";"982,4";"983,5";"982,4";"2,0";"48,0";"4,7";"2610,00";"0,0"
"31/07/2024";"1700";"35,9";"36,4";"34,7";"20,0";"24,0";"19,0";"9,1";"11,0";"9,0";"981,0";"982,4";"981,0";"1,9";"68,0";"5,9";"2631,80";"0,0"
"31/07/2024";"1800";"36,8";"37,3";"35,8";"20,0";"20,0";"18,0";"9,8";"10,1";"8,6";"979,9";"981,0";"979,9";"1,8";"338,0";"6,1";"2379,90";"0,0"
"31/07/2024";"1900";"36,5";"37,1";"35,9";"17,0";"20,0";"16,0";"7,6";"9,9";"7,1";"979,5";"979,9";"979,5";"2,4";"22,0";"6,6";"1886,70";"0,0"
"31/07/2024";"2000";"36,1";"36,7";"36,1";"17,0";"19,0";"17,0";"7,4";"9,0";"7,3";"979,4";"979,5";"979,4";"2,1";"32,0";"6,6";"1253,60";"0,0"
"31/07/2024";"2100";"33,6";"36,3";"33,6";"21,0";"21,0";"17,0";"8,2";"9,0";"7,2";"979,7";"979,8";"979,4";"1,3";"75,0";"5,8";"484,00";"0,0"
"31/07/2024";"2200";"28,0";"33,6";"28,0";"30,0";"30,0";"21,0";"8,9";"9,4";"8,1";"980,0";"980,0";"979,7";"1,2";"67,0";"3,0";"14,50";"0,0"
"31/07/2024";"2300";"28,2";"28,6";"26,5";"29,0";"34,0";"29,0";"8,5";"9,3";"8,5";"980,6";"980,6";"980,0";"1,6";"69,0";"3,0";"";"0,0"
"01/08/2024";"0000";"24,9";"29,5";"24,9";"41,0";"42,0";"27,0";"10,6";"10,8";"8,3";"981,3";"981,3";"980,6";"0,1";"219,0";"3,4";"";"0,0"
"01/08/2024";"0100";"24,0";"25,0";"23,9";"45,0";"51,0";"40,0";"11,4";"13,4";"10,5";"981,6";"981,6";"981,3";"0,4";"117,0";"2,0";"";"0,0"
"01/08/2024";"0200";"24,4";"24,4";"22,9";"45,0";"54,0";"45,0";"11,8";"13,4";"11,3";"981,7";"981,7";"981,5";"1,5";"142,0";"2,5";"";"0,0"
"01/08/2024";"0300";"21,6";"24,5";"21,6";"58,0";"59,0";"44,0";"13,0";"13,6";"11,5";"981,7";"981,9";"981,7";"0,3";"179,0";"2,5";"";"0,0"
"01/08/2024";"0400";"20,3";"21,6";"20,1";"61,0";"66,0";"57,0";"12,5";"13,5";"12,4";"981,3";"981,7";"981,3";"0,2";"164,0";"2,0";"";"0,0"
"01/08/2024";"0500";"19,6";"20,6";"19,4";"69,0";"71,0";"60,0";"13,6";"14,0";"12,4";"981,0";"981,3";"980,9";"0,8";"230,0";"1,7";"";"0,0"
"01/08/2024";"0600";"19,5";"20,1";"19,4";"67,0";"72,0";"65,0";"13,3";"14,4";"13,1";"980,4";"981,0";"980,4";"0,8";"226,0";"1,3";"";"0,0"
"01/08/2024";"0700";"19,7";"20,4";"19,5";"68,0";"69,0";"63,0";"13,5";"13,7";"12,8";"980,2";"980,4";"980,1";"0,3";"213,0";"1,1";"";"0,0"
"01/08/2024";"0800";"19,1";"19,7";"19,1";"75,0";"75,0";"67,0";"14,5";"14,6";"13,4";"980,3";"980,3";"980,1";"0,3";"280,0";"1,4";"";"0,0"
"01/08/2024";"0900";"18,7";"19,5";"18,5";"76,0";"77,0";"70,0";"14,3";"14,8";"13,9";"981,1";"981,1";"980,3";"0,1";"41,0";"2,0";"";"0,0"
"01/08/2024";"1000";"19,4";"19,6";"18,1";"70,0";"78,0";"70,0";"13,9";"14,5";"13,7";"982,5";"982,5";"981,1";"2,1";"120,0";"5,5";"0,10";"0,0"
"01/08/2024";"1100";"18,6";"19,5";"18,3";"77,0";"79,0";"70,0";"14,5";"14,7";"13,5";"983,2";"983,2";"982,2";"0,1";"241,0";"4,9";"95,00";"0,0"
"01/08/2024";"1200";"23,2";"23,2";"18,6";"58,0";"78,0";"58,0";"14,6";"16,2";"14,3";"984,1";"984,1";"983,2";"0,0";"239,0";"0,9";"371,80";"0,0"
"01/08/2024";"1300";"26,7";"26,7";"23,2";"43,0";"60,0";"42,0";"13,0";"15,2";"12,8";"984,7";"984,7";"984,1";"1,6";"113,0";"2,6";"737,80";"0,0"
"01/08/2024";"1400";"29,4";"29,4";"26,7";"33,0";"44,0";"32,0";"11,3";"13,7";"10,9";"984,8";"984,8";"984,7";"2,9";"75,0";"5,4";"1030,50";"0,0"
"01/08/2024";"1500";"31,7";"31,7";"29,4";"28,0";"33,0";"28,0";"11,1";"11,6";"10,6";"984,0";"984,8";"984,0";"2,1";"60,0";"5,5";"1471,00";"0,0"
"01/08/2024";"1600";"34,8";"34,8";"31,3";"22,0";"29,0";"22,0";"10,2";"11,6";"10,1";"982,7";"984,1";"982,7";"2,8";"76,0";"6,6";"2275,40";"0,0"
"01/08/2024";"1700";"36,0";"36,7";"34,4";"20,0";"23,0";"20,0";"9,6";"10,8";"9,6";"981,2";"982,7";"981,2";"2,9";"27,0";"7,9";"2660,70";"0,0"
"01/08/2024";"1800";"35,8";"37,2";"35,0";"20,0";"22,0";"19,0";"9,1";"10,1";"8,9";"980,3";"981,3";"980,3";"3,3";"24,0";"7,1";"2187,10";"0,0"
"01/08/2024";"1900";"34,0";"36,3";"34,0";"21,0";"21,0";"19,0";"8,5";"9,9";"8,4";"979,6";"980,3";"979,6";"2,4";"47,0";"7,3";"1380,90";"0,0"
"01/08/2024";"2000";"34,8";"35,6";"34,0";"21,0";"21,0";"19,0";"9,2";"9,4";"8,3";"979,4";"979,6";"979,4";"2,9";"63,0";"7,1";"887,90";"0,0"
"01/08/2024";"2100";"32,5";"34,8";"32,4";"24,0";"24,0";"21,0";"9,1";"9,3";"8,7";"979,7";"979,7";"979,4";"2,0";"66,0";"6,0";"378,60";"0,0"
"01/08/2024";"2200";"27,1";"32,5";"27,0";"34,0";"35,0";"24,0";"9,8";"10,1";"9,0";"980,0";"980,0";"979,7";"1,6";"73,0";"4,3";"15,70";"0,0"
"01/08/2024";"2300";"29,7";"29,8";"26,7";"29,0";"39,0";"28,0";"9,8";"11,4";"9,5";"980,4";"980,4";"980,0";"2,3";"82,0";"4,2";"";"0,0"
"02/08/2024";"0000";"29,1";"29,7";"29,1";"31,0";"31,0";"29,0";"10,3";"10,3";"9,8";"980,9";"980,9";"980,4";"2,7";"89,0";"4,7";"";"0,0"
"02/08/2024";"0100";"28,2";"29,1";"28,2";"33,0";"33,0";"31,0";"10,4";"10,4";"10,3";"981,3";"981,3";"980,9";"2,7";"101,0";"5,6";"";"0,0"
"02/08/2024";"0200";"24,6";"28,2";"24,6";"46,0";"48,0";"33,0";"12,2";"12,8";"10,4";"981,6";"981,6";"981,3";"0,0";"230,0";"4,4";"";"0,0"
"02/08/2024";"0300";"26,3";"26,4";"23,3";"39,0";"53,0";"39,0";"11,4";"13,4";"11,4";"981,6";"981,7";"981,6";"1,6";"83,0";"3,4";"";"0,0"
"02/08/2024";"0400";"22,9";"26,3";"22,9";"55,0";"56,0";"39,0";"13,2";"13,6";"11,4";"981,3";"981,7";"981,3";"0,3";"171,0";"3,2";"";"0,0"
"02/08/2024";"0500";"22,3";"22,9";"22,1";"57,0";"61,0";"55,0";"13,3";"14,1";"12,9";"981,0";"981,4";"981,0";"0,9";"137,0";"1,9";"";"0,0"
"02/08/2024";"0600";"20,8";"22,3";"20,8";"62,0";"62,0";"55,0";"13,1";"13,7";"12,8";"980,5";"981,0";"980,5";"0,2";"160,0";"1,9";"";"0,0"
"02/08/2024";"0700";"19,3";"21,6";"19,2";"71,0";"72,0";"59,0";"13,9";"14,0";"12,8";"980,3";"980,5";"980,3";"0,5";"220,0";"2,3";"";"0,0"
"02/08/2024";"0800";"19,7";"20,6";"19,0";"68,0";"73,0";"65,0";"13,7";"14,2";"13,7";"980,8";"980,8";"980,3";"1,0";"140,0";"2,8";"";"0,0"
"02/08/2024";"0900";"18,3";"19,8";"18,2";"72,0";"75,0";"66,0";"13,1";"13,8";"12,9";"981,1";"981,1";"980,7";"0,1";"126,0";"2,4";"";"0,0"
"02/08/2024";"1000";"17,4";"18,3";"17,2";"77,0";"78,0";"71,0";"13,3";"13,5";"12,7";"981,8";"981,8";"981,1";"0,1";"165,0";"1,4";"0,20";"0,0"
"02/08/2024";"1100";"22,1";"22,1";"17,3";"61,0";"79,0";"61,0";"14,2";"14,3";"13,0";"982,5";"982,5";"981,8";"1,0";"105,0";"2,5";"195,60";"0,0"
"02/08/2024";"1200";"24,9";"24,9";"22,1";"50,0";"61,0";"49,0";"13,8";"14,3";"13,3";"983,1";"983,1";"982,5";"1,8";"125,0";"4,2";"922,40";"0,0"
"02/08/2024";"1300";"29,6";"29,6";"24,9";"30,0";"50,0";"30,0";"10,4";"14,0";"10,2";"983,3";"983,4";"983,0";"4,0";"81,0";"8,2";"1673,30";"0,0"
"02/08/2024";"1400";"31,9";"32,2";"29,3";"25,0";"31,0";"25,0";"9,7";"10,7";"9,5";"982,8";"983,3";"982,8";"4,3";"68,0";"9,2";"2169,00";"0,0"
"02/08/2024";"1500";"34,1";"34,3";"31,9";"22,0";"26,0";"21,0";"9,1";"10,2";"8,9";"981,7";"982,8";"981,7";"5,3";"62,0";"11,6";"2501,00";"0,0"
"02/08/2024";"1600";"35,8";"35,8";"33,8";"19,0";"22,0";"19,0";"8,8";"9,4";"8,2";"980,6";"981,7";"980,6";"4,2";"64,0";"9,8";"2678,10";"0,0"
"02/08/2024";"1700";"36,4";"36,4";"34,8";"17,0";"20,0";"17,0";"7,5";"9,3";"6,9";"979,4";"980,6";"979,4";"3,2";"53,0";"9,5";"2622,70";"0,0"
"02/08/2024";"1800";"35,6";"37,3";"34,8";"16,0";"20,0";"16,0";"6,1";"8,4";"6,1";"978,5";"979,4";"978,5";"2,0";"13,0";"8,0";"1782,80";"0,0"
"02/08/2024";"1900";"36,1";"36,3";"34,7";"17,0";"19,0";"16,0";"6,8";"8,0";"5,6";"977,9";"978,5";"977,8";"2,7";"53,0";"6,7";"1511,30";"0,0"
"02/08/2024";"2000";"35,3";"36,1";"35,0";"17,0";"17,0";"16,0";"6,3";"7,2";"5,8";"977,8";"977,9";"977,7";"2,8";"77,0";"7,5";"1259,90";"0,0"
"02/08/2024";"2100";"32,8";"35,4";"32,8";"20,0";"20,0";"16,0";"6,7";"6,7";"5,9";"978,0";"978,0";"977,8";"2,6";"71,0";"6,4";"440,60";"0,0"
"02/08/2024";"2200";"30,3";"32,8";"30,3";"23,0";"24,0";"20,0";"7,1";"7,2";"6,7";"978,3";"978,3";"978,0";"2,4";"80,0";"4,8";"17,70";"0,0"
"02/08/2024";"2300";"29,3";"30,3";"29,3";"25,0";"25,0";"23,0";"7,4";"7,5";"7,1";"978,8";"978,8";"978,3";"3,1";"78,0";"5,1";"";"0,0"
"03/08/2024";"0000";"28,3";"29,3";"28,2";"28,0";"28,0";"25,0";"8,1";"8,1";"7,5";"979,3";"979,3";"978,8";"3,0";"71,0";"5,1";"";"0,0"
"03/08/2024";"0100";"27,8";"28,4";"27,0";"30,0";"31,0";"28,0";"8,5";"8,7";"8,1";"980,0";"980,0";"979,3";"2,4";"66,0";"5,8";"";"0,0"
"03/08/2024";"0200";"22,7";"27,8";"22,7";"46,0";"46,0";"30,0";"10,4";"11,0";"8,4";"980,3";"980,4";"980,0";"0,8";"205,0";"4,9";"";"0,0"
"03/08/2024";"0300";"20,8";"22,7";"20,6";"55,0";"58,0";"46,0";"11,4";"12,3";"10,3";"980,4";"980,4";"980,2";"0,7";"203,0";"1,5";"";"0,0"
"03/08/2024";"0400";"21,4";"21,7";"20,4";"52,0";"59,0";"50,0";"11,1";"12,2";"10,6";"980,6";"980,6";"980,3";"1,1";"220,0";"2,0";"";"0,0"
"03/08/2024";"0500";"20,0";"22,5";"19,0";"58,0";"65,0";"48,0";"11,5";"12,3";"10,4";"980,2";"980,6";"980,2";"1,2";"190,0";"2,0";"";"0,0"
"03/08/2024";"0600";"18,8";"20,2";"18,6";"64,0";"67,0";"57,0";"11,9";"12,5";"11,1";"980,1";"980,2";"980,1";"0,9";"216,0";"1,8";"";"0,0"
"03/08/2024";"0700";"17,8";"18,9";"17,6";"71,0";"72,0";"64,0";"12,4";"12,6";"12,0";"979,8";"980,2";"979,8";"0,5";"218,0";"1,3";"";"0,0"
"03/08/2024";"0800";"16,9";"17,8";"16,9";"76,0";"76,0";"70,0";"12,6";"12,9";"12,1";"980,2";"980,2";"979,8";"0,2";"123,0";"1,3";"";"0,0"
"03/08/2024";"0900";"19,1";"19,1";"16,7";"61,0";"76,0";"61,0";"11,4";"12,6";"11,4";"980,6";"980,6";"980,2";"1,5";"141,0";"3,2";"";"0,0"
"03/08/2024";"1000";"16,4";"19,1";"16,4";"72,0";"73,0";"61,0";"11,4";"11,8";"11,2";"981,2";"981,2";"980,6";"0,8";"171,0";"3,2";"0,10";"0,0"
"03/08/2024";"1100";"20,1";"20,1";"16,1";"67,0";"77,0";"67,0";"13,8";"13,8";"11,5";"982,1";"982,1";"981,2";"0,4";"225,0";"2,9";"215,40";"0,0"
"03/08/2024";"1200";"23,8";"23,9";"20,1";"49,0";"67,0";"48,0";"12,6";"14,1";"12,1";"982,8";"982,8";"982,1";"0,6";"229,0";"1,8";"922,10";"0,0"
"03/08/2024";"1300";"28,8";"28,9";"23,9";"33,0";"50,0";"32,0";"10,8";"12,9";"10,5";"983,1";"983,2";"982,8";"2,4";"55,0";"4,9";"1635,70";"0,0"
"03/08/2024";"1400";"31,3";"31,3";"28,9";"28,0";"33,0";"28,0";"10,4";"10,9";"10,2";"983,2";"983,3";"983,1";"2,5";"43,0";"6,6";"2172,00";"0,0"
"03/08/2024";"1500";"33,6";"33,8";"31,3";"24,0";"28,0";"24,0";"10,3";"11,0";"9,9";"982,3";"983,2";"982,3";"3,0";"45,0";"7,6";"2500,40";"0,0"
"03/08/2024";"1600";"35,3";"35,4";"33,6";"20,0";"25,0";"20,0";"8,7";"10,9";"8,7";"981,3";"982,3";"981,3";"2,4";"36,0";"6,5";"2651,10";"0,0"
"03/08/2024";"1700";"35,6";"36,6";"33,8";"19,0";"22,0";"18,0";"8,7";"9,8";"7,8";"980,2";"981,3";"980,2";"2,1";"32,0";"9,1";"2137,50";"0,0"
"03/08/2024";"1800";"36,1";"36,4";"34,2";"18,0";"21,0";"17,0";"7,7";"9,3";"7,1";"979,1";"980,2";"979,1";"1,9";"69,0";"9,1";"2183,50";"0,0"
"03/08/2024";"1900";"36,7";"36,9";"35,6";"16,0";"18,0";"15,0";"6,4";"7,8";"6,1";"978,3";"979,1";"978,3";"2,3";"17,0";"7,7";"1963,80";"0,0"
"03/08/2024";"2000";"35,4";"36,7";"35,4";"17,0";"17,0";"15,0";"6,6";"7,3";"5,8";"978,2";"978,3";"978,1";"1,8";"68,0";"5,6";"1272,10";"0,0"
"03/08/2024";"2100";"33,0";"35,8";"33,0";"21,0";"23,0";"16,0";"7,4";"9,7";"5,9";"978,2";"978,2";"978,0";"2,1";"78,0";"4,3";"485,30";"0,0"
"03/08/2024";"2200";"28,2";"33,0";"28,2";"29,0";"29,0";"21,0";"8,4";"8,6";"7,3";"978,4";"978,4";"978,2";"1,4";"89,0";"3,7";"17,30";"0,0"
"03/08/2024";"2300";"29,8";"30,5";"27,8";"26,0";"30,0";"24,0";"8,1";"8,7";"7,6";"979,0";"979,0";"978,4";"2,7";"80,0";"6,0";"";"0,0"
"04/08/2024";"0000";"27,7";"29,8";"27,7";"30,0";"30,0";"26,0";"8,7";"8,8";"8,1";"979,6";"979,6";"979,0";"2,4";"69,0";"4,9";"";"0,0"
"04/08/2024";"0100";"22,9";"27,7";"22,9";"46,0";"46,0";"30,0";"10,6";"11,2";"8,7";"980,2";"980,2";"979,6";"0,3";"142,0";"3,6";"";"0,0"
"04/08/2024";"0200";"21,2";"23,8";"21,2";"52,0";"53,0";"44,0";"11,0";"11,6";"10,4";"980,9";"980,9";"980,2";"0,2";"59,0";"2,8";"";"0,0"
"04/08/2024";"0300";"20,9";"21,5";"20,7";"54,0";"58,0";"51,0";"11,4";"12,4";"10,8";"981,1";"981,2";"980,9";"0,6";"135,0";"1,5";"";"0,0"
"04/08/2024";"0400";"19,8";"21,0";"19,8";"62,0";"62,0";"55,0";"12,2";"12,4";"11,2";"981,1";"981,2";"981,1";"0,7";"159,0";"1,8";"";"0,0"
"04/08/2024";"0500";"19,8";"20,0";"19,4";"57,0";"63,0";"57,0";"11,1";"12,5";"11,1";"981,1";"981,2";"981,0";"0,1";"229,0";"1,5";"";"0,0"
"04/08/2024";"0600";"18,1";"19,8";"18,0";"71,0";"72,0";"57,0";"12,7";"12,8";"11,1";"981,0";"981,1";"981,0";"1,1";"193,0";"1,4";"";"0,0"
"04/08/2024";"0700";"18,1";"18,8";"18,1";"67,0";"71,0";"64,0";"11,9";"12,8";"11,7";"980,9";"981,0";"980,9";"0,3";"189,0";"1,4";"";"0,0"
"04/08/2024";"0800";"17,0";"18,1";"17,0";"73,0";"75,0";"67,0";"12,2";"12,7";"11,8";"981,3";"981,3";"980,9";"0,0";"177,0";"0,8";"";"0,0"
"04/08/2024";"0900";"16,3";"17,0";"16,3";"79,0";"79,0";"74,0";"12,6";"12,8";"12,0";"981,7";"981,7";"981,3";"0,4";"313,0";"0,8";"";"0,0"
"04/08/2024";"1000";"15,6";"16,3";"15,5";"81,0";"81,0";"78,0";"12,3";"12,6";"12,0";"982,6";"982,6";"981,7";"0,2";"349,0";"1,4";"0,10";"0,0"
"04/08/2024";"1100";"19,9";"19,9";"15,4";"69,0";"82,0";"69,0";"14,0";"14,5";"12,0";"983,5";"983,5";"982,6";"0,1";"88,0";"1,9";"197,50";"0,0"
"04/08/2024";"1200";"22,2";"22,2";"19,9";"57,0";"69,0";"57,0";"13,3";"14,5";"12,8";"984,2";"984,2";"983,4";"0,5";"262,0";"2,5";"691,40";"0,0"
"04/08/2024";"1300";"25,0";"25,0";"22,2";"49,0";"58,0";"49,0";"13,6";"14,1";"12,8";"984,6";"984,6";"984,2";"0,3";"172,0";"1,9";"1242,70";"0,0"
"04/08/2024";"1400";"30,4";"30,4";"25,0";"31,0";"50,0";"31,0";"11,1";"13,8";"11,1";"984,5";"984,7";"984,5";"1,1";"10,0";"5,7";"1783,70";"0,0"
"04/08/2024";"1500";"32,2";"32,3";"30,0";"26,0";"31,0";"26,0";"10,1";"11,3";"10,1";"983,5";"984,5";"983,5";"2,5";"42,0";"5,7";"2154,70";"0,0"
"04/08/2024";"1600";"33,5";"33,9";"32,1";"23,0";"26,0";"22,0";"9,5";"10,7";"9,2";"982,6";"983,6";"982,6";"3,3";"65,0";"7,5";"2281,50";"0,0"
"04/08/2024";"1700";"34,7";"35,0";"33,5";"21,0";"24,0";"21,0";"9,4";"10,2";"9,0";"981,3";"982,6";"981,3";"3,1";"40,0";"8,1";"2320,90";"0,0"
"04/08/2024";"1800";"35,1";"35,7";"34,7";"19,0";"21,0";"18,0";"8,3";"9,7";"7,7";"980,1";"981,3";"980,1";"1,9";"34,0";"8,1";"2136,70";"0,0"
"04/08/2024";"1900";"34,8";"35,5";"34,4";"20,0";"20,0";"19,0";"8,4";"8,7";"7,8";"979,6";"980,1";"979,6";"2,2";"65,0";"7,7";"1703,90";"0,0"
"04/08/2024";"2000";"33,8";"34,9";"33,8";"21,0";"21,0";"19,0";"8,3";"9,0";"7,9";"979,5";"979,6";"979,5";"2,4";"54,0";"5,8";"1083,90";"0,0"
"04/08/2024";"2100";"32,0";"34,0";"32,0";"23,0";"23,0";"20,0";"8,4";"8,5";"8,0";"979,5";"979,6";"979,4";"1,9";"77,0";"5,6";"409,50";"0,0"
"04/08/2024";"2200";"25,1";"32,0";"25,0";"39,0";"42,0";"23,0";"10,2";"11,4";"8,5";"979,9";"979,9";"979,5";"0,9";"94,0";"3,8";"16,90";"0,0"
"04/08/2024";"2300";"24,1";"25,2";"24,0";"43,0";"44,0";"39,0";"10,6";"11,3";"10,2";"980,6";"980,6";"979,9";"0,8";"105,0";"1,9";"";"0,0"
"05/08/2024";"0000";"23,7";"24,4";"23,6";"44,0";"45,0";"40,0";"10,8";"11,3";"9,9";"981,0";"981,0";"980,6";"0,5";"95,0";"1,9";"";"0,0"
"05/08/2024";"0100";"21,4";"24,1";"21,3";"53,0";"56,0";"42,0";"11,5";"12,1";"10,1";"981,6";"981,7";"981,0";"0,5";"148,0";"2,2";"";"0,0"
"05/08/2024";"0200";"20,5";"21,5";"20,2";"58,0";"60,0";"52,0";"11,9";"12,5";"11,1";"982,1";"982,1";"981,6";"0,5";"170,0";"1,5";"";"0,0"
"05/08/2024";"0300";"19,2";"20,6";"19,2";"64,0";"65,0";"57,0";"12,3";"12,6";"11,4";"982,4";"982,4";"982,1";"0,8";"183,0";"1,4";"";"0,0"
"05/08/2024";"0400";"18,7";"19,7";"18,6";"66,0";"68,0";"61,0";"12,2";"12,6";"11,6";"981,9";"982,4";"981,9";"0,7";"176,0";"1,3";"";"0,0"
"05/08/2024";"0500";"17,8";"18,8";"17,8";"71,0";"71,0";"66,0";"12,5";"12,8";"12,2";"981,7";"981,9";"981,7";"0,6";"166,0";"1,8";"";"0,0"
"05/08/2024";"0600";"17,7";"17,8";"17,4";"69,0";"73,0";"68,0";"12,0";"12,7";"11,7";"981,3";"981,7";"981,3";"0,8";"143,0";"1,8";"";"0,0"
"05/08/2024";"0700";"17,2";"17,8";"16,9";"71,0";"74,0";"69,0";"12,0";"12,4";"11,7";"981,3";"981,3";"981,2";"1,1";"139,0";"2,0";"";"0,0"
"05/08/2024";"0800";"17,1";"17,9";"17,1";"71,0";"71,0";"67,0";"11,8";"12,0";"11,4";"981,4";"981,4";"981,2";"1,0";"129,0";"2,2";"";"0,0"
"05/08/2024";"0900";"16,0";"17,0";"16,0";"74,0";"76,0";"70,0";"11,4";"12,0";"11,4";"982,0";"982,0";"981,4";"0,7";"91,0";"1,6";"";"0,0"
"05/08/2024";"1000";"15,5";"16,1";"15,3";"80,0";"80,0";"74,0";"12,0";"12,0";"11,4";"982,7";"982,7";"982,0";"0,2";"219,0";"1,4";"0,40";"0,0"
"05/08/2024";"1100";"19,2";"19,2";"15,3";"73,0";"83,0";"72,0";"14,3";"14,5";"12,1";"983,6";"983,6";"982,7";"0,0";"183,0";"1,1";"211,20";"0,0"
"05/08/2024";"1200";"24,2";"24,2";"19,2";"49,0";"73,0";"49,0";"12,7";"14,6";"12,0";"984,3";"984,3";"983,6";"0,1";"280,0";"1,3";"896,70";"0,0"
"05/08/2024";"1300";"25,6";"25,6";"23,7";"45,0";"50,0";"45,0";"12,8";"13,4";"12,0";"984,9";"984,9";"984,3";"0,7";"177,0";"2,6";"1597,10";"0,0"
"05/08/2024";"1400";"31,8";"31,8";"25,6";"28,0";"45,0";"27,0";"11,0";"13,2";"10,1";"984,5";"984,9";"984,5";"1,9";"11,0";"5,5";"2135,10";"0,0"
"05/08/2024";"1500";"33,0";"33,1";"31,8";"23,0";"28,0";"22,0";"9,0";"10,9";"8,1";"983,7";"984,5";"983,7";"4,5";"60,0";"9,4";"2518,10";"0,0"
"05/08/2024";"1600";"34,4";"34,6";"32,9";"20,0";"23,0";"20,0";"8,1";"9,2";"7,5";"982,4";"983,7";"982,4";"2,8";"59,0";"10,7";"2678,00";"0,0"
"05/08/2024";"1700";"34,5";"35,0";"33,8";"18,0";"20,0";"18,0";"6,7";"8,4";"6,4";"981,2";"982,4";"981,2";"3,0";"57,0";"9,5";"2680,50";"0,0"
"05/08/2024";"1800";"34,5";"35,6";"34,2";"17,0";"18,0";"16,0";"6,2";"7,0";"5,1";"979,9";"981,2";"979,9";"3,3";"66,0";"7,9";"2446,70";"0,0"
"05/08/2024";"1900";"34,7";"35,9";"34,4";"17,0";"18,0";"16,0";"6,2";"7,0";"5,7";"979,2";"979,9";"979,2";"3,6";"70,0";"9,7";"1989,70";"0,0"
"05/08/2024";"2000";"34,1";"35,0";"34,0";"18,0";"18,0";"16,0";"6,6";"6,7";"5,7";"979,1";"979,2";"979,0";"2,7";"57,0";"7,2";"1340,80";"0,0"
"05/08/2024";"2100";"31,9";"34,2";"31,9";"21,0";"21,0";"18,0";"6,7";"6,8";"6,1";"979,1";"979,1";"979,0";"2,1";"68,0";"5,8";"541,40";"0,0"
