"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/06/2024";"2100";"14,9";"17,0";"14,9";"58,0";"59,0";"54,0";"6,7";"8,2";"6,6";"1006,3";"1007,0";"1006,2";"2,2";"345,0";"4,4";"43,00";"0,0"
"27/06/2024";"2200";"13,4";"14,9";"13,4";"69,0";"73,0";"58,0";"7,9";"9,1";"6,7";"1006,1";"1006,3";"1005,7";"1,7";"351,0";"4,3";"";"0,0"
"27/06/2024";"2300";"12,7";"13,4";"12,6";"72,0";"74,0";"69,0";"7,9";"8,3";"7,9";"1006,2";"1006,5";"1006,1";"2,4";"13,0";"3,9";"";"0,0"
"28/06/2024";"0000";"11,4";"12,7";"11,4";"82,0";"82,0";"73,0";"8,4";"8,6";"8,0";"1005,5";"1006,2";"1005,5";"1,1";"19,0";"3,9";"";"0,0"
"28/06/2024";"0100";"11,3";"11,5";"11,1";"84,0";"85,0";"81,0";"8,6";"9,0";"8,2";"1005,3";"1005,5";"1005,0";"1,5";"28,0";"2,6";"";"0,0"
"28/06/2024";"0200";"10,1";"11,3";"9,9";"92,0";"93,0";"84,0";"8,9";"9,0";"8,2";"1006,8";"1006,9";"1005,3";"1,7";"212,0";"2,7";"";"0,0"
"28/06/2024";"0300";"9,4";"10,2";"9,4";"95,0";"95,0";"91,0";"8,6";"9,1";"8,5";"1006,5";"1006,9";"1006,5";"0,5";"225,0";"2,4";"";"0,0"
"28/06/2024";"0400";"9,3";"9,4";"8,8";"96,0";"96,0";"94,0";"8,7";"8,7";"7,9";"1006,4";"1006,6";"1006,3";"1,6";"325,0";"2,5";"";"0,0"
"28/06/2024";"0500";"10,9";"10,9";"9,3";"79,0";"96,0";"78,0";"7,5";"8,7";"7,3";"1006,0";"1006,8";"1006,0";"1,9";"316,0";"4,9";"";"0,0"
"28/06/2024";"0600";"12,6";"12,6";"10,9";"73,0";"79,0";"73,0";"7,9";"7,9";"7,4";"1005,0";"1006,1";"1004,9";"3,8";"310,0";"7,2";"";"0,0"
"28/06/2024";"0700";"12,7";"12,7";"12,4";"75,0";"76,0";"73,0";"8,3";"8,3";"7,9";"1005,6";"1005,6";"1004,9";"3,3";"287,0";"8,1";"";"0,0"
"28/06/2024";"0800";"13,1";"13,1";"12,6";"74,0";"76,0";"74,0";"8,6";"8,6";"8,3";"1005,8";"1006,0";"1005,6";"5,3";"285,0";"9,3";"";"0,0"
"28/06/2024";"0900";"12,4";"13,1";"12,4";"78,0";"78,0";"74,0";"8,7";"8,8";"8,6";"1006,2";"1006,2";"1005,8";"3,9";"285,0";"9,1";"";"0,0"
"28/06/2024";"1000";"12,6";"12,6";"12,3";"77,0";"79,0";"77,0";"8,7";"8,8";"8,7";"1006,4";"1006,6";"1006,1";"4,0";"286,0";"8,8";"";"0,0"
"28/06/2024";"1100";"12,5";"12,6";"12,4";"78,0";"78,0";"77,0";"8,7";"8,7";"8,6";"1007,5";"1007,5";"1006,4";"4,3";"278,0";"10,1";"15,80";"0,0"
"28/06/2024";"1200";"13,5";"13,5";"12,5";"74,0";"78,0";"74,0";"9,0";"9,1";"8,6";"1008,2";"1008,2";"1007,5";"4,6";"272,0";"10,6";"287,70";"0,0"
"28/06/2024";"1300";"13,8";"13,8";"13,5";"72,0";"74,0";"72,0";"8,8";"9,1";"8,8";"1008,7";"1008,7";"1008,2";"4,8";"269,0";"9,9";"695,00";"0,0"
"28/06/2024";"1400";"14,8";"14,9";"13,8";"68,0";"73,0";"68,0";"9,0";"9,3";"8,9";"1009,4";"1009,4";"1008,7";"5,4";"262,0";"9,6";"1256,60";"0,0"
"28/06/2024";"1500";"14,7";"15,4";"14,6";"69,0";"70,0";"64,0";"9,1";"9,4";"8,6";"1009,3";"1009,5";"1009,3";"6,2";"254,0";"12,3";"1413,00";"0,0"
"28/06/2024";"1600";"15,7";"16,0";"14,7";"61,0";"70,0";"59,0";"8,2";"9,7";"7,6";"1009,4";"1009,4";"1009,2";"7,3";"231,0";"11,8";"1622,90";"0,0"
"28/06/2024";"1700";"14,1";"15,7";"14,0";"66,0";"71,0";"60,0";"7,9";"9,1";"7,8";"1009,9";"1009,9";"1009,4";"7,9";"221,0";"12,8";"1051,30";"0,0"
"28/06/2024";"1800";"13,6";"14,1";"13,6";"67,0";"68,0";"64,0";"7,5";"8,2";"7,2";"1010,5";"1010,5";"1009,9";"6,5";"217,0";"11,9";"645,00";"0,0"
"28/06/2024";"1900";"13,7";"13,8";"13,6";"64,0";"69,0";"62,0";"7,0";"8,2";"6,5";"1011,2";"1011,2";"1010,5";"5,7";"227,0";"11,2";"652,00";"0,0"
"28/06/2024";"2000";"12,8";"13,7";"12,8";"68,0";"70,0";"64,0";"7,0";"7,7";"6,9";"1012,0";"1012,0";"1011,2";"4,6";"220,0";"9,6";"267,70";"0,0"
"28/06/2024";"2100";"11,8";"12,8";"11,8";"73,0";"73,0";"67,0";"7,1";"7,5";"6,9";"1012,8";"1012,8";"1012,0";"3,0";"235,0";"7,4";"20,80";"0,0"
"28/06/2024";"2200";"11,1";"11,8";"11,1";"74,0";"75,0";"67,0";"6,7";"7,2";"5,7";"1013,8";"1013,8";"1012,8";"3,0";"252,0";"6,3";"";"0,0"
"28/06/2024";"2300";"10,3";"11,0";"10,3";"71,0";"76,0";"70,0";"5,2";"6,8";"5,2";"1014,5";"1014,6";"1013,8";"3,1";"265,0";"6,2";"";"0,0"
"29/06/2024";"0000";"9,5";"10,3";"9,4";"72,0";"75,0";"71,0";"4,7";"5,3";"4,7";"1015,2";"1015,2";"1014,6";"4,3";"253,0";"7,1";"";"0,0"
"29/06/2024";"0100";"8,8";"9,5";"8,8";"74,0";"75,0";"72,0";"4,5";"4,8";"4,4";"1015,7";"1015,7";"1015,2";"4,3";"257,0";"7,5";"";"0,0"
"29/06/2024";"0200";"8,3";"8,8";"8,3";"76,0";"76,0";"73,0";"4,3";"4,5";"4,1";"1016,2";"1016,2";"1015,7";"3,7";"260,0";"7,5";"";"0,0"
"29/06/2024";"0300";"7,7";"8,3";"7,7";"80,0";"81,0";"76,0";"4,6";"4,6";"4,3";"1016,4";"1016,4";"1016,1";"3,6";"259,0";"6,9";"";"0,0"
"29/06/2024";"0400";"7,5";"7,7";"7,5";"78,0";"81,0";"77,0";"3,9";"4,6";"3,9";"1016,5";"1016,5";"1016,3";"4,3";"258,0";"8,4";"";"0,0"
"29/06/2024";"0500";"7,0";"7,5";"7,0";"78,0";"79,0";"77,0";"3,4";"3,9";"3,4";"1016,7";"1016,9";"1016,5";"4,6";"257,0";"8,3";"";"0,0"
"29/06/2024";"0600";"6,4";"7,0";"6,4";"79,0";"80,0";"78,0";"3,1";"3,4";"3,1";"1016,6";"1016,7";"1016,5";"3,9";"265,0";"7,4";"";"0,0"
"29/06/2024";"0700";"6,4";"6,5";"6,3";"78,0";"79,0";"77,0";"2,9";"3,1";"2,8";"1016,8";"1016,9";"1016,4";"4,0";"259,0";"7,6";"";"0,0"
"29/06/2024";"0800";"6,0";"6,4";"6,0";"80,0";"80,0";"78,0";"2,8";"2,9";"2,6";"1016,6";"1016,9";"1016,5";"5,3";"255,0";"9,2";"";"0,0"
"29/06/2024";"0900";"5,8";"6,0";"5,8";"80,0";"80,0";"79,0";"2,6";"2,8";"2,6";"1016,8";"1016,9";"1016,5";"4,4";"260,0";"9,1";"";"0,0"
"29/06/2024";"1000";"5,7";"5,9";"5,7";"79,0";"80,0";"78,0";"2,3";"2,6";"2,2";"1017,2";"1017,2";"1016,8";"5,1";"260,0";"9,5";"";"0,0"
"29/06/2024";"1100";"5,6";"5,7";"5,4";"80,0";"81,0";"78,0";"2,4";"2,5";"2,2";"1018,3";"1018,3";"1017,2";"5,8";"253,0";"9,3";"43,50";"0,0"
"29/06/2024";"1200";"6,1";"6,1";"5,6";"73,0";"80,0";"72,0";"1,7";"2,7";"1,3";"1019,0";"1019,0";"1018,2";"8,8";"245,0";"14,8";"522,40";"0,0"
"29/06/2024";"1300";"6,5";"6,6";"6,0";"62,0";"75,0";"62,0";"-0,2";"2,1";"-0,4";"1019,5";"1019,5";"1018,9";"9,4";"244,0";"16,6";"1058,20";"0,0"
"29/06/2024";"1400";"7,0";"7,0";"6,5";"60,0";"63,0";"58,0";"-0,2";"0,2";"-0,8";"1019,7";"1019,9";"1019,5";"9,1";"241,0";"18,3";"1694,10";"0,0"
"29/06/2024";"1500";"8,0";"8,0";"7,0";"55,0";"61,0";"53,0";"-0,5";"0,4";"-1,1";"1019,6";"1019,7";"1019,5";"8,1";"252,0";"14,5";"2052,30";"0,0"
"29/06/2024";"1600";"8,7";"8,8";"8,0";"51,0";"56,0";"49,0";"-0,9";"0,0";"-1,5";"1019,1";"1019,6";"1019,1";"7,7";"254,0";"14,2";"2165,90";"0,0"
"29/06/2024";"1700";"9,0";"9,3";"8,7";"50,0";"54,0";"48,0";"-0,8";"0,4";"-1,6";"1018,6";"1019,1";"1018,6";"7,9";"253,0";"14,2";"2043,50";"0,0"
"29/06/2024";"1800";"9,4";"9,7";"9,0";"49,0";"52,0";"48,0";"-0,7";"0,3";"-1,1";"1018,4";"1018,6";"1018,4";"6,7";"272,0";"13,7";"1556,00";"0,0"
"29/06/2024";"1900";"9,3";"9,5";"9,3";"48,0";"51,0";"48,0";"-1,1";"-0,3";"-1,2";"1018,8";"1018,8";"1018,3";"7,2";"266,0";"15,0";"1217,90";"0,0"
"29/06/2024";"2000";"8,6";"9,4";"8,6";"53,0";"54,0";"48,0";"-0,3";"-0,2";"-1,3";"1019,6";"1019,6";"1018,8";"6,6";"257,0";"14,0";"603,80";"0,0"
"29/06/2024";"2100";"7,3";"8,6";"7,3";"59,0";"59,0";"52,0";"-0,2";"-0,1";"-0,7";"1020,2";"1020,2";"1019,6";"5,3";"254,0";"11,9";"56,10";"0,0"
"29/06/2024";"2200";"5,8";"7,3";"5,8";"70,0";"70,0";"59,0";"0,8";"0,9";"-0,2";"1020,4";"1020,5";"1020,2";"2,9";"257,0";"9,0";"";"0,0"
"29/06/2024";"2300";"5,6";"5,8";"5,6";"71,0";"71,0";"69,0";"0,7";"0,8";"0,6";"1020,9";"1020,9";"1020,4";"3,3";"266,0";"6,4";"";"0,0"
"30/06/2024";"0000";"5,7";"5,8";"5,6";"70,0";"71,0";"68,0";"0,6";"0,7";"0,3";"1021,2";"1021,2";"1020,8";"3,6";"258,0";"8,4";"";"0,0"
"30/06/2024";"0100";"5,7";"5,7";"5,4";"70,0";"71,0";"70,0";"0,7";"0,7";"0,4";"1021,3";"1021,3";"1021,1";"4,5";"257,0";"7,2";"";"0,0"
"30/06/2024";"0200";"5,4";"5,8";"5,4";"73,0";"73,0";"69,0";"0,9";"0,9";"0,5";"1021,8";"1021,8";"1021,3";"4,3";"256,0";"8,1";"";"0,0"
"30/06/2024";"0300";"5,2";"5,4";"5,2";"73,0";"74,0";"72,0";"0,8";"0,9";"0,8";"1021,9";"1022,0";"1021,8";"4,6";"263,0";"8,5";"";"0,0"
"30/06/2024";"0400";"5,1";"5,2";"5,0";"71,0";"75,0";"71,0";"0,3";"0,9";"0,3";"1021,5";"1021,9";"1021,5";"4,9";"253,0";"8,8";"";"0,0"
"30/06/2024";"0500";"4,4";"5,2";"4,4";"75,0";"76,0";"71,0";"0,4";"0,5";"0,3";"1021,2";"1021,5";"1021,2";"4,3";"258,0";"9,0";"";"0,0"
"30/06/2024";"0600";"3,9";"4,4";"3,9";"76,0";"77,0";"75,0";"0,1";"0,5";"0,0";"1020,9";"1021,2";"1020,9";"3,7";"261,0";"7,1";"";"0,0"
"30/06/2024";"0700";"3,7";"3,9";"3,7";"76,0";"77,0";"75,0";"-0,1";"0,1";"-0,2";"1020,8";"1020,9";"1020,7";"3,9";"262,0";"6,8";"";"0,0"
"30/06/2024";"0800";"3,8";"3,9";"3,7";"74,0";"76,0";"73,0";"-0,4";"-0,1";"-0,5";"1020,6";"1020,8";"1020,6";"4,3";"264,0";"7,0";"";"0,0"
"30/06/2024";"0900";"3,7";"3,9";"3,7";"74,0";"74,0";"73,0";"-0,5";"-0,4";"-0,6";"1020,5";"1020,6";"1020,4";"4,2";"263,0";"7,0";"";"0,0"
"30/06/2024";"1000";"3,7";"3,7";"3,6";"74,0";"75,0";"74,0";"-0,5";"-0,4";"-0,5";"1020,9";"1020,9";"1020,5";"4,3";"263,0";"7,5";"";"0,0"
"30/06/2024";"1100";"3,7";"3,8";"3,5";"74,0";"76,0";"74,0";"-0,4";"-0,4";"-0,6";"1021,3";"1021,3";"1020,9";"3,8";"257,0";"7,2";"50,20";"0,0"
"30/06/2024";"1200";"5,3";"5,3";"3,7";"68,0";"74,0";"68,0";"0,0";"0,1";"-0,5";"1021,7";"1021,7";"1021,3";"4,5";"264,0";"7,4";"525,80";"0,0"
"30/06/2024";"1300";"6,9";"6,9";"5,3";"63,0";"69,0";"62,0";"0,3";"0,6";"-0,2";"1022,1";"1022,1";"1021,7";"4,9";"258,0";"9,3";"1161,30";"0,0"
"30/06/2024";"1400";"7,7";"8,0";"6,9";"61,0";"64,0";"60,0";"0,7";"1,2";"0,1";"1022,1";"1022,1";"1022,0";"6,2";"256,0";"10,6";"1687,40";"0,0"
"30/06/2024";"1500";"8,8";"9,0";"7,7";"56,0";"62,0";"54,0";"0,6";"1,7";"0,0";"1021,6";"1022,1";"1021,5";"5,9";"255,0";"10,9";"2014,30";"0,0"
"30/06/2024";"1600";"10,0";"10,0";"8,8";"54,0";"58,0";"50,0";"1,2";"1,5";"-0,3";"1020,7";"1021,6";"1020,7";"6,0";"257,0";"11,3";"2132,30";"0,0"
"30/06/2024";"1700";"11,1";"11,1";"9,8";"49,0";"55,0";"46,0";"0,7";"1,1";"-0,6";"1019,7";"1020,7";"1019,7";"5,3";"250,0";"10,2";"2012,60";"0,0"
"30/06/2024";"1800";"11,5";"11,5";"10,8";"44,0";"49,0";"42,0";"-0,5";"0,8";"-1,2";"1019,4";"1019,7";"1019,4";"5,7";"256,0";"9,7";"1530,20";"0,0"
"30/06/2024";"1900";"11,8";"11,9";"11,3";"45,0";"47,0";"40,0";"0,2";"0,5";"-1,5";"1019,6";"1019,6";"1019,4";"3,2";"278,0";"9,6";"1196,30";"0,0"
"30/06/2024";"2000";"11,4";"11,9";"11,4";"47,0";"48,0";"41,0";"0,6";"0,8";"-1,2";"1019,5";"1019,7";"1019,5";"2,3";"263,0";"7,3";"590,50";"0,0"
"30/06/2024";"2100";"9,0";"11,4";"9,0";"55,0";"56,0";"47,0";"0,5";"0,7";"-0,1";"1019,9";"1019,9";"1019,5";"1,4";"270,0";"4,4";"52,70";"0,0"
"30/06/2024";"2200";"8,2";"9,0";"8,1";"56,0";"58,0";"55,0";"-0,1";"0,9";"-0,3";"1019,9";"1020,0";"1019,8";"2,1";"295,0";"3,4";"";"0,0"
"30/06/2024";"2300";"8,2";"8,5";"8,1";"54,0";"56,0";"53,0";"-0,5";"-0,1";"-0,7";"1019,6";"1020,0";"1019,6";"2,6";"293,0";"5,6";"";"0,0"
"01/07/2024";"0000";"6,5";"8,2";"6,4";"63,0";"65,0";"54,0";"0,0";"0,4";"-0,4";"1019,7";"1019,8";"1019,6";"2,3";"319,0";"4,7";"";"0,0"
"01/07/2024";"0100";"6,4";"6,7";"6,2";"63,0";"66,0";"62,0";"-0,1";"0,3";"-0,2";"1019,7";"1019,8";"1019,5";"2,0";"294,0";"4,0";"";"0,0"
"01/07/2024";"0200";"5,9";"6,6";"5,1";"66,0";"73,0";"62,0";"0,1";"0,8";"-0,3";"1019,5";"1019,8";"1019,5";"2,3";"322,0";"4,2";"";"0,0"
"01/07/2024";"0300";"6,4";"6,4";"5,7";"63,0";"68,0";"62,0";"-0,2";"0,3";"-0,3";"1019,3";"1019,6";"1019,3";"2,6";"308,0";"5,2";"";"0,0"
"01/07/2024";"0400";"4,7";"6,6";"4,6";"73,0";"75,0";"62,0";"0,2";"0,7";"-0,2";"1019,0";"1019,3";"1019,0";"1,7";"327,0";"5,2";"";"0,0"
"01/07/2024";"0500";"4,1";"5,0";"4,0";"77,0";"79,0";"70,0";"0,4";"0,6";"-0,1";"1018,6";"1019,0";"1018,5";"1,7";"341,0";"3,5";"";"0,0"
"01/07/2024";"0600";"4,5";"5,5";"4,1";"76,0";"78,0";"67,0";"0,6";"0,7";"-0,2";"1018,1";"1018,6";"1018,1";"1,9";"341,0";"3,8";"";"0,0"
"01/07/2024";"0700";"6,2";"6,2";"3,9";"63,0";"81,0";"63,0";"-0,3";"1,5";"-0,3";"1017,8";"1018,2";"1017,8";"2,3";"314,0";"4,9";"";"0,0"
"01/07/2024";"0800";"4,1";"7,1";"4,1";"79,0";"79,0";"59,0";"0,8";"1,0";"-0,5";"1017,8";"1017,9";"1017,6";"0,9";"323,0";"5,8";"";"0,0"
"01/07/2024";"0900";"6,5";"7,2";"3,4";"65,0";"85,0";"58,0";"0,3";"1,1";"-1,0";"1018,0";"1018,1";"1017,8";"2,1";"330,0";"6,2";"";"0,0"
"01/07/2024";"1000";"5,9";"6,6";"5,5";"68,0";"71,0";"64,0";"0,4";"0,8";"0,3";"1018,5";"1018,5";"1018,0";"1,5";"328,0";"4,9";"";"0,0"
"01/07/2024";"1100";"7,7";"7,7";"5,1";"54,0";"75,0";"54,0";"-1,1";"1,1";"-1,1";"1018,8";"1018,9";"1018,4";"2,4";"278,0";"5,9";"46,60";"0,0"
"01/07/2024";"1200";"10,2";"10,2";"7,7";"52,0";"53,0";"48,0";"0,7";"0,7";"-1,1";"1019,2";"1019,2";"1018,7";"3,7";"292,0";"7,5";"509,00";"0,0"
"01/07/2024";"1300";"12,8";"12,8";"10,2";"43,0";"52,0";"41,0";"0,7";"1,6";"0,0";"1019,6";"1019,7";"1019,2";"5,0";"258,0";"8,9";"1130,10";"0,0"
"01/07/2024";"1400";"14,7";"14,7";"12,8";"40,0";"43,0";"38,0";"1,1";"1,8";"-0,8";"1019,9";"1019,9";"1019,4";"4,0";"261,0";"9,8";"1646,30";"0,0"
"01/07/2024";"1500";"16,0";"16,2";"14,6";"36,0";"42,0";"35,0";"0,9";"2,3";"0,5";"1019,4";"1019,9";"1019,3";"4,5";"270,0";"8,8";"1978,50";"0,0"
"01/07/2024";"1600";"17,1";"17,3";"16,0";"34,0";"40,0";"34,0";"1,2";"3,1";"0,8";"1018,2";"1019,4";"1018,2";"3,9";"275,0";"8,8";"2098,90";"0,0"
"01/07/2024";"1700";"18,5";"18,5";"17,1";"36,0";"38,0";"31,0";"3,1";"3,2";"0,7";"1017,6";"1018,3";"1017,6";"3,9";"267,0";"8,0";"1982,70";"0,0"
"01/07/2024";"1800";"18,8";"18,8";"18,4";"26,0";"36,0";"24,0";"-1,0";"3,3";"-2,3";"1017,2";"1017,6";"1017,2";"4,1";"264,0";"8,6";"1514,90";"0,0"
"01/07/2024";"1900";"18,6";"19,0";"18,6";"32,0";"32,0";"25,0";"1,6";"1,6";"-1,5";"1017,2";"1017,4";"1017,1";"3,2";"254,0";"8,6";"1172,60";"0,0"
"01/07/2024";"2000";"17,7";"18,8";"17,7";"38,0";"39,0";"30,0";"3,0";"3,7";"0,7";"1017,4";"1017,5";"1017,1";"1,3";"285,0";"5,1";"569,00";"0,0"
"01/07/2024";"2100";"12,9";"17,7";"12,9";"55,0";"62,0";"36,0";"4,0";"6,1";"2,3";"1017,8";"1017,9";"1017,4";"1,0";"232,0";"2,8";"51,00";"0,0"
"01/07/2024";"2200";"10,7";"12,9";"10,7";"70,0";"70,0";"54,0";"5,4";"5,4";"3,7";"1018,3";"1018,3";"1017,7";"1,3";"312,0";"2,2";"";"0,0"
"01/07/2024";"2300";"9,5";"10,7";"9,2";"70,0";"76,0";"65,0";"4,3";"5,8";"4,2";"1018,9";"1018,9";"1018,3";"0,5";"150,0";"2,2";"";"0,0"
"02/07/2024";"0000";"8,3";"9,7";"8,3";"79,0";"82,0";"70,0";"5,0";"5,7";"4,4";"1019,0";"1019,0";"1018,8";"0,9";"323,0";"1,2";"";"0,0"
"02/07/2024";"0100";"7,1";"8,3";"7,0";"86,0";"89,0";"79,0";"4,9";"5,7";"4,8";"1019,0";"1019,2";"1019,0";"1,2";"309,0";"2,1";"";"0,0"
"02/07/2024";"0200";"7,8";"8,2";"6,8";"79,0";"88,0";"74,0";"4,3";"5,0";"3,8";"1018,7";"1019,0";"1018,7";"1,5";"321,0";"3,6";"";"0,0"
"02/07/2024";"0300";"8,2";"8,7";"6,9";"76,0";"85,0";"72,0";"4,2";"4,7";"3,8";"1018,4";"1018,7";"1018,4";"1,9";"324,0";"3,5";"";"0,0"
"02/07/2024";"0400";"7,5";"9,4";"7,2";"82,0";"85,0";"68,0";"4,6";"4,8";"3,7";"1018,2";"1018,4";"1018,2";"1,5";"332,0";"3,8";"";"0,0"
"02/07/2024";"0500";"5,3";"7,5";"5,3";"92,0";"92,0";"82,0";"4,0";"4,7";"3,9";"1018,0";"1018,2";"1018,0";"0,8";"243,0";"2,3";"";"0,0"
"02/07/2024";"0600";"4,5";"5,3";"4,5";"94,0";"95,0";"92,0";"3,6";"4,1";"3,6";"1017,6";"1018,0";"1017,6";"0,5";"313,0";"1,7";"";"0,0"
"02/07/2024";"0700";"4,3";"4,5";"4,1";"94,0";"96,0";"94,0";"3,5";"3,8";"3,4";"1017,5";"1017,6";"1017,5";"1,1";"344,0";"1,9";"";"0,0"
"02/07/2024";"0800";"3,9";"4,4";"3,9";"96,0";"96,0";"94,0";"3,2";"3,6";"3,1";"1017,1";"1017,4";"1017,0";"0,4";"337,0";"1,7";"";"0,0"
"02/07/2024";"0900";"3,4";"3,9";"3,4";"96,0";"97,0";"95,0";"2,9";"3,3";"2,9";"1017,2";"1017,2";"1017,0";"0,3";"301,0";"2,0";"";"0,0"
"02/07/2024";"1000";"3,8";"3,8";"3,3";"93,0";"97,0";"93,0";"2,8";"3,2";"2,7";"1017,2";"1017,3";"1017,1";"1,5";"355,0";"2,7";"";"0,0"
"02/07/2024";"1100";"4,2";"4,2";"3,3";"96,0";"96,0";"92,0";"3,6";"3,6";"2,3";"1017,6";"1017,7";"1017,2";"0,5";"280,0";"2,7";"37,90";"0,0"
"02/07/2024";"1200";"7,7";"7,7";"4,2";"77,0";"96,0";"75,0";"3,9";"5,0";"3,3";"1017,8";"1017,9";"1017,6";"0,5";"35,0";"1,1";"489,90";"0,0"
"02/07/2024";"1300";"10,7";"10,7";"7,7";"74,0";"79,0";"71,0";"6,3";"6,6";"4,0";"1017,7";"1017,9";"1017,7";"1,1";"30,0";"1,8";"1138,40";"0,0"
"02/07/2024";"1400";"13,0";"13,1";"10,7";"67,0";"75,0";"66,0";"7,1";"7,7";"6,2";"1017,2";"1017,7";"1017,2";"1,6";"67,0";"2,3";"1671,70";"0,0"
"02/07/2024";"1500";"15,8";"15,8";"12,8";"54,0";"69,0";"53,0";"6,6";"7,4";"5,0";"1015,9";"1017,2";"1015,9";"1,5";"58,0";"2,7";"1999,20";"0,0"
"02/07/2024";"1600";"17,1";"17,1";"15,7";"59,0";"66,0";"54,0";"8,9";"9,7";"6,5";"1014,7";"1015,9";"1014,7";"1,3";"131,0";"3,0";"2091,80";"0,0"
"02/07/2024";"1700";"16,7";"17,2";"16,5";"67,0";"69,0";"59,0";"10,4";"11,3";"9,2";"1013,7";"1014,7";"1013,7";"2,1";"106,0";"3,2";"1984,30";"0,0"
"02/07/2024";"1800";"16,9";"17,1";"16,6";"70,0";"73,0";"65,0";"11,5";"11,8";"10,4";"1013,1";"1013,7";"1013,1";"1,4";"164,0";"4,1";"1501,40";"0,0"
"02/07/2024";"1900";"16,2";"17,0";"16,2";"76,0";"77,0";"70,0";"12,0";"12,1";"11,2";"1012,9";"1013,1";"1012,9";"1,6";"139,0";"3,1";"1163,80";"0,0"
"02/07/2024";"2000";"15,5";"16,3";"15,5";"80,0";"80,0";"75,0";"12,1";"12,2";"11,8";"1012,0";"1012,9";"1012,0";"0,9";"88,0";"2,7";"571,10";"0,0"
"02/07/2024";"2100";"12,7";"15,5";"12,7";"89,0";"92,0";"80,0";"11,0";"12,1";"10,9";"1011,7";"1012,0";"1011,7";"1,1";"89,0";"1,8";"50,90";"0,0"
"02/07/2024";"2200";"11,6";"12,7";"11,6";"94,0";"95,0";"89,0";"10,7";"11,4";"10,6";"1012,1";"1012,1";"1011,7";"1,1";"129,0";"2,4";"";"0,0"
"02/07/2024";"2300";"11,4";"11,6";"11,0";"96,0";"96,0";"93,0";"10,8";"10,8";"10,2";"1012,0";"1012,2";"1012,0";"1,4";"95,0";"1,9";"";"0,0"
"03/07/2024";"0000";"12,3";"12,6";"11,4";"84,0";"96,0";"81,0";"9,8";"10,8";"9,4";"1011,8";"1012,1";"1011,5";"1,4";"28,0";"3,3";"";"0,0"
"03/07/2024";"0100";"10,9";"12,3";"10,9";"85,0";"86,0";"80,0";"8,5";"9,6";"8,2";"1011,2";"1011,8";"1011,2";"0,8";"308,0";"2,5";"";"0,0"
"03/07/2024";"0200";"12,7";"12,7";"10,8";"68,0";"86,0";"68,0";"6,8";"8,5";"6,8";"1011,3";"1011,4";"1010,9";"1,8";"336,0";"3,5";"";"0,0"
"03/07/2024";"0300";"14,8";"14,8";"12,6";"59,0";"69,0";"59,0";"6,8";"7,1";"6,2";"1011,7";"1011,7";"1011,3";"2,0";"304,0";"3,3";"";"0,0"
"03/07/2024";"0400";"14,1";"14,9";"12,2";"61,0";"80,0";"59,0";"6,8";"8,9";"6,8";"1011,6";"1011,7";"1011,5";"2,5";"294,0";"5,3";"";"0,0"
"03/07/2024";"0500";"12,1";"15,8";"12,1";"79,0";"79,0";"56,0";"8,5";"9,0";"6,7";"1011,8";"1011,9";"1011,5";"2,4";"244,0";"6,3";"";"0,0"
"03/07/2024";"0600";"12,7";"13,6";"12,0";"77,0";"80,0";"70,0";"8,8";"9,1";"7,9";"1011,7";"1011,8";"1011,6";"2,0";"244,0";"3,9";"";"0,0"
"03/07/2024";"0700";"11,7";"13,9";"11,7";"85,0";"85,0";"70,0";"9,3";"9,4";"8,4";"1011,6";"1011,7";"1011,5";"2,0";"205,0";"4,0";"";"0,0"
"03/07/2024";"0800";"12,1";"12,4";"11,2";"78,0";"87,0";"76,0";"8,3";"9,3";"8,1";"1011,1";"1011,6";"1011,1";"2,4";"257,0";"4,2";"";"0,0"
"03/07/2024";"0900";"12,8";"12,9";"11,8";"75,0";"80,0";"74,0";"8,4";"8,4";"8,2";"1011,6";"1011,7";"1011,1";"3,8";"262,0";"5,7";"";"0,0"
"03/07/2024";"1000";"12,5";"12,8";"12,4";"70,0";"75,0";"69,0";"7,3";"8,4";"7,2";"1012,4";"1012,4";"1011,6";"4,5";"251,0";"7,3";"";"0,0"
"03/07/2024";"1100";"12,3";"12,5";"12,1";"68,0";"71,0";"68,0";"6,6";"7,3";"6,6";"1013,2";"1013,2";"1012,4";"3,5";"261,0";"7,3";"36,80";"0,0"
"03/07/2024";"1200";"14,1";"14,1";"12,3";"61,0";"68,0";"61,0";"6,8";"7,0";"6,4";"1013,8";"1013,8";"1013,1";"4,0";"254,0";"6,5";"492,90";"0,0"
"03/07/2024";"1300";"14,9";"15,0";"14,1";"56,0";"62,0";"55,0";"6,2";"7,1";"6,0";"1014,0";"1014,1";"1013,7";"5,5";"231,0";"9,0";"1128,10";"0,0"
