"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/07/2024";"0900";"28,0";"28,1";"27,4";"59,0";"66,0";"58,0";"19,3";"20,5";"19,1";"1007,5";"1007,6";"1007,4";"1,2";"73,0";"2,6";"";"0,0"
"24/07/2024";"1000";"27,4";"28,0";"27,1";"62,0";"64,0";"59,0";"19,4";"19,6";"19,2";"1007,8";"1007,8";"1007,5";"0,8";"58,0";"2,6";"";"0,0"
"24/07/2024";"1100";"28,5";"28,6";"27,3";"60,0";"63,0";"60,0";"20,1";"20,2";"19,4";"1008,6";"1008,6";"1007,8";"1,2";"74,0";"2,2";"165,80";"0,0"
"24/07/2024";"1200";"30,5";"30,5";"28,5";"57,0";"61,0";"57,0";"21,0";"21,0";"20,0";"1009,4";"1009,4";"1008,6";"1,5";"72,0";"3,3";"903,80";"0,0"
"24/07/2024";"1300";"32,2";"32,2";"30,4";"54,0";"57,0";"52,0";"21,6";"21,7";"20,4";"1009,8";"1009,8";"1009,4";"1,8";"61,0";"4,2";"1637,60";"0,0"
"24/07/2024";"1400";"32,8";"33,3";"31,7";"50,0";"54,0";"48,0";"20,9";"21,7";"20,4";"1010,0";"1010,1";"1009,8";"2,4";"79,0";"6,7";"2240,60";"0,0"
"24/07/2024";"1500";"33,4";"33,8";"32,4";"51,0";"52,0";"47,0";"21,8";"22,0";"20,1";"1010,0";"1010,1";"1010,0";"2,5";"84,0";"6,9";"2709,30";"0,0"
"24/07/2024";"1600";"33,9";"34,2";"32,8";"46,0";"51,0";"44,0";"20,6";"21,6";"19,7";"1009,2";"1010,0";"1009,2";"2,4";"66,0";"6,2";"3058,50";"0,0"
"24/07/2024";"1700";"34,1";"34,6";"33,3";"45,0";"47,0";"42,0";"20,4";"21,1";"18,9";"1008,5";"1009,3";"1008,5";"3,2";"78,0";"7,1";"1950,90";"0,0"
"24/07/2024";"1800";"34,0";"34,6";"33,6";"41,0";"45,0";"39,0";"18,8";"20,3";"17,9";"1007,7";"1008,6";"1007,7";"2,9";"101,0";"7,1";"1364,30";"0,0"
"24/07/2024";"1900";"34,2";"34,2";"33,2";"44,0";"45,0";"39,0";"20,1";"20,1";"17,8";"1007,0";"1007,7";"1007,0";"2,0";"122,0";"6,4";"711,40";"0,0"
"24/07/2024";"2000";"33,8";"34,2";"33,4";"45,0";"45,0";"42,0";"20,1";"20,2";"19,1";"1006,6";"1007,1";"1006,6";"2,3";"104,0";"6,2";"678,60";"0,0"
"24/07/2024";"2100";"32,8";"33,8";"32,8";"45,0";"48,0";"44,0";"19,5";"20,6";"19,2";"1006,7";"1006,8";"1006,5";"2,1";"102,0";"6,0";"284,10";"0,0"
"24/07/2024";"2200";"32,0";"32,8";"32,0";"52,0";"52,0";"43,0";"21,0";"21,1";"18,7";"1006,9";"1006,9";"1006,7";"2,0";"85,0";"5,8";"109,70";"0,0"
"24/07/2024";"2300";"31,4";"32,0";"31,4";"55,0";"55,0";"52,0";"21,4";"21,5";"20,9";"1007,4";"1007,4";"1006,9";"1,8";"72,0";"5,7";"0,60";"0,0"
"25/07/2024";"0000";"31,0";"31,4";"30,9";"59,0";"61,0";"55,0";"22,2";"22,5";"21,3";"1008,4";"1008,4";"1007,4";"1,6";"82,0";"4,0";"";"0,0"
"25/07/2024";"0100";"30,8";"31,1";"30,8";"60,0";"60,0";"58,0";"22,2";"22,2";"21,9";"1009,2";"1009,2";"1008,4";"2,0";"71,0";"3,6";"";"0,0"
"25/07/2024";"0200";"30,1";"30,8";"30,1";"63,0";"64,0";"60,0";"22,4";"22,6";"22,2";"1009,6";"1009,6";"1009,2";"1,2";"72,0";"4,0";"";"0,0"
"25/07/2024";"0300";"29,8";"30,2";"29,7";"60,0";"64,0";"59,0";"21,3";"22,4";"21,1";"1009,5";"1009,7";"1009,4";"1,2";"49,0";"2,7";"";"0,0"
"25/07/2024";"0400";"29,6";"29,8";"29,4";"62,0";"63,0";"60,0";"21,4";"21,6";"21,4";"1009,2";"1009,5";"1009,2";"1,4";"46,0";"2,8";"";"0,0"
"25/07/2024";"0500";"28,7";"29,6";"28,2";"66,0";"68,0";"62,0";"21,6";"21,8";"21,4";"1008,7";"1009,2";"1008,7";"1,0";"57,0";"2,9";"";"0,0"
"25/07/2024";"0600";"28,9";"28,9";"28,1";"64,0";"68,0";"64,0";"21,4";"21,7";"21,4";"1008,1";"1008,7";"1008,1";"1,6";"46,0";"2,7";"";"0,0"
"25/07/2024";"0700";"28,3";"28,9";"28,1";"66,0";"67,0";"64,0";"21,3";"21,5";"21,2";"1007,6";"1008,1";"1007,6";"1,0";"64,0";"2,7";"";"0,0"
"25/07/2024";"0800";"27,2";"28,5";"27,2";"70,0";"70,0";"64,0";"21,3";"21,3";"21,0";"1007,7";"1007,7";"1007,5";"0,6";"62,0";"2,3";"";"0,0"
"25/07/2024";"0900";"26,7";"27,2";"26,6";"73,0";"75,0";"70,0";"21,5";"21,8";"21,2";"1007,8";"1007,9";"1007,7";"0,5";"40,0";"1,1";"";"0,0"
"25/07/2024";"1000";"27,8";"27,8";"26,7";"70,0";"74,0";"70,0";"21,9";"22,2";"21,6";"1008,0";"1008,0";"1007,8";"1,1";"55,0";"2,1";"";"0,0"
"25/07/2024";"1100";"28,2";"28,2";"27,7";"70,0";"72,0";"70,0";"22,2";"22,5";"21,8";"1008,5";"1008,5";"1008,0";"0,7";"38,0";"2,2";"88,80";"0,0"
"25/07/2024";"1200";"28,9";"28,9";"28,2";"69,0";"71,0";"68,0";"22,6";"22,7";"22,2";"1009,6";"1009,6";"1008,5";"1,5";"42,0";"2,8";"282,50";"0,0"
"25/07/2024";"1300";"31,3";"31,5";"28,9";"58,0";"69,0";"58,0";"22,1";"22,8";"21,8";"1010,2";"1010,2";"1009,6";"1,5";"60,0";"3,2";"974,20";"0,0"
"25/07/2024";"1400";"30,9";"33,1";"30,3";"63,0";"63,0";"55,0";"22,9";"23,1";"22,1";"1010,6";"1010,6";"1010,1";"1,7";"57,0";"5,8";"1328,20";"0,0"
"25/07/2024";"1500";"31,4";"32,2";"30,9";"59,0";"63,0";"56,0";"22,6";"23,3";"21,8";"1010,3";"1010,6";"1010,3";"1,5";"70,0";"4,8";"1401,10";"0,0"
"25/07/2024";"1600";"33,4";"33,9";"31,4";"49,0";"59,0";"48,0";"21,3";"23,1";"21,0";"1008,8";"1010,3";"1008,8";"1,8";"52,0";"4,4";"2219,10";"0,0"
"25/07/2024";"1700";"33,5";"34,2";"32,6";"47,0";"52,0";"45,0";"20,5";"21,8";"20,0";"1007,3";"1008,8";"1007,3";"1,7";"161,0";"4,5";"1894,70";"0,0"
"25/07/2024";"1800";"33,0";"34,3";"32,7";"50,0";"52,0";"43,0";"21,3";"21,9";"19,4";"1006,5";"1007,3";"1006,5";"1,8";"97,0";"5,0";"945,70";"0,0"
"25/07/2024";"1900";"31,1";"33,5";"30,1";"64,0";"69,0";"49,0";"23,5";"24,0";"20,8";"1005,7";"1006,5";"1005,6";"2,5";"67,0";"6,5";"734,70";"0,0"
"25/07/2024";"2000";"31,7";"31,7";"30,9";"60,0";"65,0";"60,0";"23,0";"23,7";"22,7";"1005,3";"1005,7";"1005,2";"2,1";"68,0";"6,1";"620,30";"0,0"
"25/07/2024";"2100";"30,2";"31,7";"29,9";"67,0";"70,0";"60,0";"23,4";"23,9";"23,1";"1005,7";"1005,7";"1005,2";"1,9";"76,0";"7,2";"323,80";"0,0"
"25/07/2024";"2200";"29,3";"30,2";"29,2";"71,0";"72,0";"67,0";"23,6";"23,7";"22,9";"1005,7";"1006,2";"1005,7";"1,4";"53,0";"4,5";"99,60";"0,0"
"25/07/2024";"2300";"28,0";"29,4";"28,0";"79,0";"79,0";"66,0";"24,1";"24,1";"22,3";"1006,3";"1006,3";"1005,6";"0,8";"350,0";"3,2";"0,40";"0,0"
"26/07/2024";"0000";"28,0";"28,1";"27,9";"76,0";"79,0";"76,0";"23,4";"24,1";"23,4";"1007,1";"1007,2";"1006,3";"1,5";"48,0";"3,5";"";"0,0"
"26/07/2024";"0100";"26,7";"28,1";"26,7";"84,0";"84,0";"75,0";"23,8";"23,8";"23,3";"1007,9";"1007,9";"1007,1";"0,6";"326,0";"3,2";"";"0,0"
"26/07/2024";"0200";"26,7";"26,8";"26,6";"79,0";"84,0";"78,0";"22,7";"23,8";"22,5";"1008,1";"1008,2";"1007,9";"0,6";"34,0";"2,7";"";"0,0"
"26/07/2024";"0300";"26,4";"26,7";"26,4";"79,0";"80,0";"78,0";"22,5";"22,8";"22,5";"1007,8";"1008,1";"1007,7";"0,6";"3,0";"1,7";"";"0,0"
"26/07/2024";"0400";"25,7";"26,4";"25,7";"84,0";"84,0";"79,0";"22,8";"23,0";"22,5";"1007,8";"1007,9";"1007,8";"0,4";"324,0";"1,8";"";"0,0"
"26/07/2024";"0500";"25,6";"26,0";"25,6";"87,0";"87,0";"83,0";"23,2";"23,3";"22,8";"1007,3";"1007,9";"1007,3";"0,5";"357,0";"1,9";"";"0,0"
"26/07/2024";"0600";"25,4";"25,6";"25,3";"88,0";"89,0";"86,0";"23,3";"23,3";"23,1";"1006,8";"1007,3";"1006,7";"0,4";"20,0";"2,0";"";"0,0"
"26/07/2024";"0700";"25,4";"25,5";"25,3";"87,0";"89,0";"87,0";"23,1";"23,4";"23,1";"1006,3";"1006,8";"1006,3";"0,5";"15,0";"1,5";"";"0,0"
"26/07/2024";"0800";"25,0";"25,4";"24,9";"86,0";"87,0";"86,0";"22,6";"23,0";"22,6";"1006,3";"1006,3";"1006,1";"0,6";"16,0";"1,6";"";"0,0"
"26/07/2024";"0900";"24,5";"25,1";"24,5";"88,0";"88,0";"86,0";"22,3";"22,6";"22,2";"1006,5";"1006,5";"1006,3";"0,4";"344,0";"1,5";"";"0,0"
"26/07/2024";"1000";"24,5";"24,7";"24,5";"88,0";"89,0";"87,0";"22,4";"22,5";"22,3";"1006,6";"1006,6";"1006,5";"0,5";"342,0";"1,0";"0,10";"0,0"
"26/07/2024";"1100";"26,4";"26,4";"24,5";"83,0";"89,0";"83,0";"23,2";"23,2";"22,4";"1007,1";"1007,1";"1006,6";"0,4";"343,0";"1,2";"137,80";"0,0"
"26/07/2024";"1200";"29,1";"29,1";"26,4";"73,0";"83,0";"72,0";"23,8";"23,8";"22,9";"1007,9";"1007,9";"1007,1";"0,7";"322,0";"2,2";"820,80";"0,0"
"26/07/2024";"1300";"31,0";"31,3";"29,1";"59,0";"73,0";"58,0";"21,9";"23,6";"21,8";"1008,3";"1008,3";"1007,9";"1,2";"18,0";"3,5";"1540,70";"0,0"
"26/07/2024";"1400";"32,7";"33,3";"30,9";"52,0";"61,0";"52,0";"21,7";"23,0";"21,7";"1008,3";"1008,4";"1008,3";"1,0";"30,0";"3,0";"2057,10";"0,0"
"26/07/2024";"1500";"32,9";"33,3";"31,7";"57,0";"60,0";"52,0";"23,2";"23,9";"21,5";"1007,8";"1008,3";"1007,8";"1,4";"106,0";"4,5";"2399,10";"0,0"
"26/07/2024";"1600";"33,4";"33,9";"32,7";"47,0";"57,0";"46,0";"20,4";"23,3";"20,3";"1007,2";"1007,8";"1007,2";"2,1";"110,0";"4,8";"2807,90";"0,0"
"26/07/2024";"1700";"34,1";"34,5";"32,8";"46,0";"50,0";"45,0";"20,8";"21,5";"20,0";"1006,2";"1007,3";"1006,2";"2,0";"92,0";"5,1";"2133,10";"0,0"
"26/07/2024";"1800";"33,4";"34,4";"33,0";"46,0";"47,0";"43,0";"20,0";"21,1";"19,5";"1004,9";"1006,2";"1004,9";"2,9";"82,0";"6,6";"1128,00";"0,0"
"26/07/2024";"1900";"33,3";"34,2";"32,9";"50,0";"50,0";"46,0";"21,4";"22,1";"20,2";"1004,2";"1005,0";"1004,2";"3,0";"87,0";"7,2";"503,40";"0,0"
"26/07/2024";"2000";"32,7";"34,3";"32,7";"51,0";"52,0";"43,0";"21,2";"22,2";"19,6";"1003,6";"1004,2";"1003,6";"1,9";"122,0";"5,9";"574,60";"0,0"
"26/07/2024";"2100";"31,8";"32,7";"31,8";"55,0";"55,0";"50,0";"21,7";"21,8";"20,8";"1003,9";"1003,9";"1003,5";"1,9";"141,0";"4,7";"170,80";"0,0"
"26/07/2024";"2200";"31,4";"31,8";"31,4";"58,0";"58,0";"55,0";"22,2";"22,2";"21,7";"1004,3";"1004,3";"1003,9";"1,1";"85,0";"3,9";"64,40";"0,0"
"26/07/2024";"2300";"30,9";"31,4";"30,9";"61,0";"61,0";"58,0";"22,6";"22,6";"22,2";"1004,7";"1004,7";"1004,2";"1,3";"57,0";"3,4";"0,30";"0,0"
"27/07/2024";"0000";"30,7";"30,9";"30,7";"62,0";"63,0";"61,0";"22,6";"22,7";"22,4";"1005,3";"1005,3";"1004,7";"1,3";"70,0";"3,1";"";"0,0"
"27/07/2024";"0100";"30,4";"30,8";"30,3";"62,0";"63,0";"60,0";"22,3";"22,6";"22,1";"1006,1";"1006,1";"1005,3";"1,7";"68,0";"3,2";"";"0,0"
"27/07/2024";"0200";"29,9";"30,4";"29,9";"66,0";"66,0";"62,0";"22,8";"22,9";"22,2";"1006,4";"1006,4";"1006,1";"1,1";"61,0";"3,4";"";"0,0"
"27/07/2024";"0300";"29,6";"30,1";"29,6";"64,0";"68,0";"63,0";"22,0";"23,3";"22,0";"1006,7";"1006,8";"1006,4";"1,6";"43,0";"3,5";"";"0,0"
"27/07/2024";"0400";"28,5";"29,6";"28,5";"71,0";"71,0";"64,0";"22,7";"22,7";"22,0";"1006,6";"1006,7";"1006,5";"1,0";"29,0";"2,8";"";"0,0"
"27/07/2024";"0500";"28,1";"28,5";"28,1";"72,0";"72,0";"71,0";"22,5";"22,8";"22,5";"1005,8";"1006,6";"1005,8";"1,4";"55,0";"2,8";"";"0,0"
"27/07/2024";"0600";"27,9";"28,1";"27,9";"71,0";"73,0";"70,0";"22,1";"22,6";"22,1";"1005,5";"1005,8";"1005,5";"1,5";"49,0";"3,1";"";"0,0"
"27/07/2024";"0700";"27,7";"27,9";"27,7";"71,0";"72,0";"70,0";"21,9";"22,1";"21,9";"1005,1";"1005,5";"1005,1";"1,7";"43,0";"2,9";"";"0,0"
"27/07/2024";"0800";"27,1";"27,8";"26,9";"74,0";"75,0";"71,0";"22,1";"22,1";"21,9";"1005,2";"1005,2";"1005,1";"1,7";"47,0";"3,0";"";"0,0"
"27/07/2024";"0900";"26,9";"27,1";"26,9";"74,0";"75,0";"73,0";"21,8";"22,1";"21,8";"1005,4";"1005,4";"1005,2";"1,5";"52,0";"3,1";"";"0,0"
"27/07/2024";"1000";"26,7";"26,9";"26,6";"73,0";"74,0";"73,0";"21,5";"21,8";"21,5";"1005,9";"1005,9";"1005,4";"1,3";"43,0";"3,1";"";"0,0"
"27/07/2024";"1100";"27,6";"27,6";"26,1";"72,0";"77,0";"72,0";"22,0";"22,1";"21,5";"1006,7";"1006,7";"1005,9";"1,3";"46,0";"2,6";"147,20";"0,0"
"27/07/2024";"1200";"29,8";"29,8";"27,5";"66,0";"72,0";"66,0";"22,8";"22,9";"21,9";"1007,3";"1007,3";"1006,7";"1,3";"58,0";"3,3";"821,20";"0,0"
"27/07/2024";"1300";"31,8";"31,9";"29,5";"57,0";"67,0";"57,0";"22,1";"23,1";"22,0";"1007,6";"1007,6";"1007,3";"2,0";"60,0";"3,9";"1620,50";"0,0"
"27/07/2024";"1400";"33,5";"33,5";"31,6";"51,0";"58,0";"48,0";"21,8";"22,5";"20,5";"1007,5";"1007,6";"1007,5";"1,8";"78,0";"4,5";"2317,40";"0,0"
"27/07/2024";"1500";"33,2";"33,7";"32,5";"50,0";"52,0";"48,0";"21,2";"22,1";"20,7";"1007,3";"1007,6";"1007,2";"2,8";"60,0";"5,9";"2818,60";"0,0"
"27/07/2024";"1600";"33,7";"34,2";"33,0";"46,0";"51,0";"45,0";"20,5";"21,9";"20,4";"1006,7";"1007,3";"1006,7";"3,4";"72,0";"6,4";"3036,10";"0,0"
"27/07/2024";"1700";"33,6";"34,4";"33,0";"49,0";"52,0";"46,0";"21,4";"22,1";"20,7";"1005,8";"1006,7";"1005,8";"2,6";"97,0";"7,1";"2164,10";"0,0"
"27/07/2024";"1800";"34,2";"34,5";"33,2";"46,0";"50,0";"43,0";"20,8";"21,7";"19,6";"1005,1";"1005,8";"1005,1";"2,5";"103,0";"6,5";"868,70";"0,0"
"27/07/2024";"1900";"34,0";"34,9";"33,2";"43,0";"48,0";"40,0";"19,7";"21,3";"19,0";"1004,7";"1005,1";"1004,6";"2,4";"131,0";"6,6";"442,10";"0,0"
"27/07/2024";"2000";"33,3";"34,3";"33,1";"45,0";"46,0";"42,0";"19,9";"20,0";"18,8";"1004,5";"1004,8";"1004,4";"2,2";"112,0";"6,8";"394,60";"0,0"
"27/07/2024";"2100";"33,0";"33,4";"32,8";"49,0";"49,0";"45,0";"20,8";"20,8";"19,7";"1004,7";"1004,7";"1004,4";"2,4";"81,0";"5,7";"166,00";"0,0"
"27/07/2024";"2200";"32,3";"33,0";"32,2";"49,0";"49,0";"47,0";"20,3";"20,7";"20,2";"1005,2";"1005,2";"1004,6";"1,6";"77,0";"5,5";"64,20";"0,0"
"27/07/2024";"2300";"31,7";"32,3";"31,6";"54,0";"54,0";"49,0";"21,3";"21,3";"20,2";"1005,8";"1005,8";"1005,2";"1,5";"64,0";"4,1";"0,60";"0,0"
"28/07/2024";"0000";"31,2";"31,7";"31,2";"58,0";"58,0";"54,0";"21,9";"21,9";"21,3";"1006,5";"1006,5";"1005,8";"1,6";"67,0";"3,9";"";"0,0"
"28/07/2024";"0100";"30,8";"31,2";"30,8";"61,0";"61,0";"58,0";"22,4";"22,4";"21,8";"1007,0";"1007,0";"1006,5";"1,9";"79,0";"4,0";"";"0,0"
"28/07/2024";"0200";"30,1";"30,8";"30,1";"66,0";"66,0";"61,0";"22,9";"22,9";"22,4";"1007,4";"1007,4";"1007,0";"1,5";"64,0";"3,5";"";"0,0"
"28/07/2024";"0300";"29,7";"30,1";"29,7";"70,0";"70,0";"66,0";"23,7";"23,7";"22,9";"1007,5";"1007,5";"1007,4";"1,6";"69,0";"3,1";"";"0,0"
"28/07/2024";"0400";"29,3";"29,7";"29,3";"67,0";"72,0";"67,0";"22,6";"23,7";"22,6";"1007,1";"1007,5";"1007,1";"1,9";"70,0";"4,0";"";"0,0"
"28/07/2024";"0500";"28,7";"29,3";"28,6";"69,0";"70,0";"67,0";"22,5";"22,7";"22,4";"1006,5";"1007,2";"1006,5";"1,1";"80,0";"3,6";"";"0,0"
"28/07/2024";"0600";"28,3";"28,8";"28,3";"70,0";"71,0";"69,0";"22,4";"22,5";"22,4";"1006,2";"1006,5";"1006,2";"1,2";"48,0";"2,4";"";"0,0"
"28/07/2024";"0700";"27,7";"28,3";"27,7";"73,0";"73,0";"70,0";"22,4";"22,5";"22,3";"1006,1";"1006,3";"1006,1";"0,7";"43,0";"2,6";"";"0,0"
"28/07/2024";"0800";"27,6";"28,1";"27,3";"73,0";"75,0";"71,0";"22,2";"22,6";"22,2";"1006,5";"1006,5";"1006,1";"0,7";"74,0";"2,4";"";"0,0"
"28/07/2024";"0900";"27,7";"28,0";"27,6";"72,0";"73,0";"70,0";"22,2";"22,3";"22,1";"1006,7";"1006,7";"1006,5";"1,5";"72,0";"3,8";"";"0,0"
"28/07/2024";"1000";"27,6";"27,7";"27,3";"73,0";"74,0";"72,0";"22,4";"22,4";"22,2";"1007,3";"1007,3";"1006,7";"1,3";"68,0";"3,2";"";"0,0"
"28/07/2024";"1100";"27,9";"27,9";"27,6";"72,0";"73,0";"72,0";"22,3";"22,5";"22,2";"1007,9";"1007,9";"1007,3";"2,1";"79,0";"4,1";"88,90";"0,0"
"28/07/2024";"1200";"29,9";"29,9";"27,9";"65,0";"72,0";"65,0";"22,6";"23,0";"22,3";"1008,3";"1008,3";"1007,9";"2,0";"83,0";"4,8";"787,20";"0,0"
"28/07/2024";"1300";"31,3";"31,7";"29,6";"60,0";"66,0";"60,0";"22,7";"23,2";"22,4";"1008,5";"1008,5";"1008,3";"2,7";"94,0";"5,1";"1655,70";"0,0"
"28/07/2024";"1400";"32,0";"32,2";"31,0";"58,0";"62,0";"57,0";"22,6";"23,0";"22,0";"1008,6";"1008,7";"1008,5";"2,9";"83,0";"6,8";"2338,90";"0,0"
"28/07/2024";"1500";"32,5";"33,2";"31,6";"56,0";"58,0";"53,0";"22,5";"22,8";"21,8";"1008,3";"1008,7";"1008,3";"3,0";"86,0";"6,5";"2789,50";"0,0"
"28/07/2024";"1600";"32,9";"33,7";"32,5";"54,0";"56,0";"51,0";"22,2";"22,8";"21,8";"1007,6";"1008,3";"1007,6";"2,5";"74,0";"6,9";"2804,20";"0,0"
"28/07/2024";"1700";"33,7";"34,0";"32,7";"46,0";"54,0";"46,0";"20,4";"22,5";"20,3";"1006,6";"1007,6";"1006,6";"3,4";"77,0";"8,0";"2146,40";"0,0"
"28/07/2024";"1800";"34,3";"34,8";"33,5";"44,0";"48,0";"43,0";"20,3";"21,4";"19,8";"1005,7";"1006,7";"1005,7";"3,4";"90,0";"9,0";"1028,40";"0,0"
"28/07/2024";"1900";"34,7";"34,8";"33,8";"43,0";"47,0";"43,0";"20,5";"21,4";"20,3";"1004,9";"1005,7";"1004,9";"2,7";"96,0";"7,4";"376,30";"0,0"
"28/07/2024";"2000";"33,7";"35,0";"33,6";"45,0";"45,0";"42,0";"20,0";"20,7";"19,8";"1004,8";"1005,0";"1004,7";"3,3";"89,0";"6,5";"535,90";"0,0"
"28/07/2024";"2100";"33,5";"33,9";"33,3";"45,0";"46,0";"43,0";"19,7";"20,1";"19,4";"1004,9";"1004,9";"1004,7";"2,4";"84,0";"7,0";"157,80";"0,0"
"28/07/2024";"2200";"32,5";"33,5";"32,5";"48,0";"48,0";"43,0";"20,1";"20,1";"19,2";"1005,5";"1005,5";"1004,9";"1,9";"76,0";"5,7";"68,60";"0,0"
"28/07/2024";"2300";"31,4";"32,5";"31,4";"58,0";"58,0";"48,0";"22,1";"22,1";"20,1";"1006,1";"1006,1";"1005,5";"1,9";"72,0";"4,4";"0,90";"0,0"
"29/07/2024";"0000";"31,0";"31,4";"31,0";"61,0";"61,0";"58,0";"22,6";"22,6";"22,1";"1006,8";"1006,8";"1006,1";"2,7";"74,0";"4,9";"";"0,0"
"29/07/2024";"0100";"30,8";"31,0";"30,6";"62,0";"63,0";"60,0";"22,6";"22,8";"22,4";"1007,5";"1007,5";"1006,8";"2,1";"72,0";"5,7";"";"0,0"
"29/07/2024";"0200";"30,3";"30,8";"30,3";"66,0";"66,0";"62,0";"23,3";"23,3";"22,6";"1007,8";"1007,8";"1007,5";"2,0";"71,0";"4,5";"";"0,0"
"29/07/2024";"0300";"29,8";"30,3";"29,8";"67,0";"67,0";"65,0";"22,9";"23,3";"22,7";"1007,9";"1008,0";"1007,8";"2,2";"72,0";"5,3";"";"0,0"
"29/07/2024";"0400";"29,4";"29,8";"29,4";"65,0";"67,0";"64,0";"22,1";"22,9";"22,0";"1007,6";"1007,9";"1007,6";"2,1";"76,0";"4,3";"";"0,0"
"29/07/2024";"0500";"28,8";"29,4";"28,7";"69,0";"69,0";"65,0";"22,5";"22,5";"22,1";"1007,1";"1007,6";"1007,1";"1,1";"57,0";"3,6";"";"0,0"
"29/07/2024";"0600";"28,6";"28,8";"28,4";"70,0";"71,0";"69,0";"22,4";"22,6";"22,4";"1006,8";"1007,1";"1006,8";"0,9";"55,0";"2,5";"";"0,0"
"29/07/2024";"0700";"28,2";"28,6";"28,2";"71,0";"71,0";"69,0";"22,5";"22,5";"22,3";"1006,7";"1006,8";"1006,7";"1,1";"64,0";"2,7";"";"0,0"
"29/07/2024";"0800";"27,9";"28,3";"27,8";"72,0";"73,0";"71,0";"22,4";"22,5";"22,3";"1006,8";"1006,8";"1006,7";"0,9";"74,0";"2,4";"";"0,0"
"29/07/2024";"0900";"27,6";"27,9";"27,3";"73,0";"74,0";"72,0";"22,2";"22,4";"22,1";"1007,3";"1007,3";"1006,8";"1,1";"74,0";"2,7";"";"0,0"
"29/07/2024";"1000";"27,1";"27,6";"26,9";"75,0";"76,0";"72,0";"22,2";"22,3";"22,1";"1007,6";"1007,6";"1007,3";"1,2";"52,0";"2,8";"";"0,0"
"29/07/2024";"1100";"28,2";"28,2";"27,0";"72,0";"75,0";"72,0";"22,7";"22,7";"22,2";"1008,1";"1008,1";"1007,6";"1,1";"48,0";"2,6";"163,50";"0,0"
"29/07/2024";"1200";"29,9";"29,9";"28,2";"65,0";"72,0";"65,0";"22,6";"22,9";"22,4";"1008,8";"1008,8";"1008,1";"2,4";"48,0";"5,0";"894,30";"0,0"
"29/07/2024";"1300";"31,8";"31,8";"29,9";"60,0";"65,0";"60,0";"23,0";"23,2";"22,5";"1009,2";"1009,3";"1008,8";"2,5";"79,0";"6,0";"1692,20";"0,0"
"29/07/2024";"1400";"32,5";"33,3";"31,3";"54,0";"60,0";"53,0";"22,0";"23,1";"21,9";"1009,2";"1009,4";"1009,2";"2,5";"71,0";"7,5";"2381,70";"0,0"
"29/07/2024";"1500";"33,1";"33,9";"32,5";"48,0";"54,0";"48,0";"20,8";"22,2";"20,8";"1009,0";"1009,2";"1008,9";"3,4";"89,0";"7,3";"2859,50";"0,0"
"29/07/2024";"1600";"33,9";"34,4";"32,7";"50,0";"53,0";"48,0";"22,1";"22,3";"21,0";"1008,3";"1009,0";"1008,3";"2,8";"67,0";"7,3";"3094,90";"0,0"
"29/07/2024";"1700";"34,6";"34,7";"33,6";"46,0";"50,0";"44,0";"21,1";"22,2";"20,7";"1007,4";"1008,3";"1007,4";"2,8";"101,0";"7,3";"2342,60";"0,0"
"29/07/2024";"1800";"34,5";"35,2";"34,0";"42,0";"47,0";"40,0";"19,6";"21,7";"19,3";"1006,3";"1007,4";"1006,3";"3,1";"65,0";"7,0";"926,80";"0,0"
"29/07/2024";"1900";"34,6";"35,2";"34,1";"41,0";"43,0";"39,0";"19,6";"20,1";"18,6";"1005,8";"1006,3";"1005,8";"3,6";"78,0";"9,2";"437,70";"0,0"
"29/07/2024";"2000";"34,3";"34,8";"34,1";"40,0";"41,0";"37,0";"18,6";"19,3";"17,9";"1005,6";"1005,9";"1005,6";"3,9";"84,0";"8,3";"436,80";"0,0"
"29/07/2024";"2100";"33,5";"34,3";"33,5";"46,0";"46,0";"39,0";"20,4";"20,5";"18,2";"1005,6";"1005,7";"1005,4";"2,7";"91,0";"8,4";"163,30";"0,0"
"29/07/2024";"2200";"32,5";"33,6";"32,5";"51,0";"51,0";"46,0";"21,1";"21,1";"20,3";"1005,9";"1005,9";"1005,5";"2,1";"68,0";"5,5";"77,40";"0,0"
"29/07/2024";"2300";"31,7";"32,5";"31,7";"57,0";"57,0";"51,0";"22,1";"22,1";"21,1";"1006,2";"1006,2";"1005,9";"1,8";"72,0";"4,7";"0,60";"0,0"
"30/07/2024";"0000";"31,4";"31,7";"31,3";"58,0";"58,0";"56,0";"22,2";"22,2";"21,9";"1006,9";"1006,9";"1006,2";"1,7";"71,0";"4,4";"";"0,0"
"30/07/2024";"0100";"31,0";"31,4";"31,0";"61,0";"61,0";"58,0";"22,6";"22,7";"22,2";"1007,6";"1007,6";"1006,9";"1,9";"66,0";"3,6";"";"0,0"
