"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/07/2023";"1400";"14,8";"15,3";"14,5";"92,0";"95,0";"91,0";"13,5";"14,2";"13,4";"915,3";"915,3";"915,0";"1,5";"121,0";"4,6";"407,40";"0,0"
"09/07/2023";"1500";"15,5";"15,6";"14,8";"89,0";"92,0";"89,0";"13,8";"13,8";"13,4";"914,9";"915,3";"914,9";"1,5";"54,0";"3,7";"326,90";"0,0"
"09/07/2023";"1600";"15,2";"15,6";"14,9";"93,0";"94,0";"89,0";"14,2";"14,3";"13,6";"914,3";"914,9";"914,3";"2,0";"36,0";"3,8";"373,90";"0,0"
"09/07/2023";"1700";"15,7";"15,8";"15,2";"90,0";"93,0";"89,0";"14,1";"14,4";"13,9";"913,6";"914,3";"913,4";"1,5";"73,0";"4,2";"466,30";"0,0"
"09/07/2023";"1800";"15,7";"15,8";"15,6";"89,0";"90,0";"89,0";"14,0";"14,2";"13,7";"913,6";"913,6";"913,3";"1,8";"33,0";"4,3";"279,90";"0,0"
"09/07/2023";"1900";"15,6";"15,8";"15,3";"92,0";"93,0";"89,0";"14,2";"14,3";"13,9";"913,7";"913,7";"913,5";"1,3";"56,0";"4,7";"162,40";"0,0"
"09/07/2023";"2000";"15,3";"15,6";"15,3";"93,0";"93,0";"91,0";"14,3";"14,4";"14,0";"913,6";"913,8";"913,6";"1,7";"78,0";"4,0";"64,20";"0,0"
"09/07/2023";"2100";"15,0";"15,3";"15,0";"95,0";"95,0";"93,0";"14,1";"14,3";"14,1";"914,2";"914,2";"913,5";"1,8";"59,0";"5,1";"12,50";"0,0"
"09/07/2023";"2200";"14,8";"15,0";"14,8";"94,0";"95,0";"94,0";"13,9";"14,2";"13,9";"914,4";"914,4";"914,1";"1,9";"53,0";"4,6";"";"0,0"
"09/07/2023";"2300";"14,5";"14,8";"14,5";"95,0";"95,0";"94,0";"13,7";"13,9";"13,7";"914,4";"914,5";"914,3";"2,6";"59,0";"5,5";"";"0,0"
"10/07/2023";"0000";"14,3";"14,5";"14,3";"96,0";"96,0";"95,0";"13,8";"13,8";"13,7";"914,7";"914,7";"914,4";"2,6";"56,0";"5,4";"";"0,0"
"10/07/2023";"0100";"14,4";"14,4";"14,3";"96,0";"96,0";"96,0";"13,8";"13,8";"13,7";"915,0";"915,0";"914,6";"1,8";"63,0";"4,6";"";"0,0"
"10/07/2023";"0200";"14,5";"14,5";"14,4";"96,0";"96,0";"96,0";"13,9";"13,9";"13,8";"914,9";"915,2";"914,8";"2,4";"20,0";"4,5";"";"0,0"
"10/07/2023";"0300";"14,2";"14,5";"14,2";"98,0";"98,0";"96,0";"13,8";"13,9";"13,8";"913,7";"915,1";"913,7";"3,4";"52,0";"7,4";"";"0,4"
"10/07/2023";"0400";"14,3";"14,3";"14,2";"97,0";"98,0";"97,0";"13,9";"13,9";"13,8";"914,2";"914,2";"913,6";"1,5";"46,0";"5,6";"";"0,0"
"10/07/2023";"0500";"14,3";"14,4";"14,3";"97,0";"97,0";"97,0";"13,9";"13,9";"13,8";"914,1";"914,3";"913,5";"1,0";"6,0";"3,9";"";"0,0"
"10/07/2023";"0600";"14,3";"14,4";"14,3";"98,0";"98,0";"97,0";"14,0";"14,0";"13,9";"914,6";"914,8";"914,1";"1,0";"239,0";"2,6";"";"3,0"
"10/07/2023";"0700";"14,3";"14,4";"14,3";"99,0";"99,0";"98,0";"14,1";"14,1";"14,0";"913,6";"914,6";"913,6";"0,9";"39,0";"2,3";"";"1,0"
"10/07/2023";"0800";"14,2";"14,3";"14,2";"99,0";"99,0";"99,0";"14,0";"14,1";"14,0";"913,2";"913,6";"913,1";"0,1";"350,0";"2,1";"";"0,0"
"10/07/2023";"0900";"14,9";"14,9";"14,2";"99,0";"99,0";"99,0";"14,6";"14,7";"14,0";"913,0";"913,3";"912,8";"1,8";"338,0";"5,8";"";"0,2"
"10/07/2023";"1000";"14,8";"14,9";"14,8";"96,0";"99,0";"96,0";"14,2";"14,6";"14,2";"912,8";"913,2";"912,8";"0,9";"359,0";"4,9";"";"0,0"
"10/07/2023";"1100";"14,9";"14,9";"14,6";"97,0";"97,0";"96,0";"14,5";"14,5";"14,2";"913,1";"913,1";"912,8";"0,4";"348,0";"2,1";"50,30";"0,0"
"10/07/2023";"1200";"15,8";"15,8";"14,9";"95,0";"97,0";"95,0";"15,0";"15,0";"14,5";"913,3";"913,5";"913,1";"1,2";"330,0";"3,0";"185,40";"0,0"
"10/07/2023";"1300";"16,3";"16,3";"15,8";"95,0";"96,0";"95,0";"15,5";"15,5";"15,0";"913,4";"913,6";"913,2";"1,0";"357,0";"2,7";"261,90";"0,0"
"10/07/2023";"1400";"17,3";"17,3";"16,3";"91,0";"95,0";"91,0";"15,8";"16,1";"15,5";"913,1";"913,6";"913,1";"1,2";"328,0";"2,9";"324,00";"0,0"
"10/07/2023";"1500";"17,5";"17,8";"17,3";"90,0";"91,0";"88,0";"15,9";"15,9";"15,7";"913,0";"913,2";"912,7";"0,5";"247,0";"5,3";"200,20";"0,0"
"10/07/2023";"1600";"16,1";"17,5";"16,1";"97,0";"97,0";"90,0";"15,7";"16,0";"15,7";"913,3";"913,9";"913,0";"0,9";"249,0";"3,9";"74,90";"3,8"
"10/07/2023";"1700";"16,6";"16,6";"16,1";"98,0";"98,0";"97,0";"16,4";"16,4";"15,7";"912,4";"913,4";"912,4";"0,7";"326,0";"2,2";"269,60";"2,8"
"10/07/2023";"1800";"16,8";"16,8";"16,5";"98,0";"98,0";"98,0";"16,5";"16,5";"16,2";"911,6";"912,5";"911,6";"1,1";"33,0";"2,1";"245,00";"0,8"
"10/07/2023";"1900";"17,2";"17,2";"16,8";"97,0";"98,0";"97,0";"16,7";"16,9";"16,4";"911,7";"912,1";"911,6";"1,0";"360,0";"2,1";"230,00";"0,0"
"10/07/2023";"2000";"17,4";"17,4";"17,2";"96,0";"98,0";"96,0";"16,7";"17,0";"16,7";"911,8";"912,0";"911,7";"1,2";"313,0";"2,6";"209,90";"0,0"
"10/07/2023";"2100";"17,1";"17,4";"17,1";"95,0";"96,0";"95,0";"16,3";"16,7";"16,3";"911,9";"911,9";"911,5";"1,1";"334,0";"3,7";"25,10";"0,0"
"10/07/2023";"2200";"17,1";"17,4";"16,9";"92,0";"96,0";"91,0";"15,8";"16,4";"15,8";"912,1";"912,1";"911,4";"2,4";"282,0";"5,2";"";"0,6"
"10/07/2023";"2300";"16,6";"17,1";"16,6";"94,0";"95,0";"92,0";"15,7";"16,0";"15,7";"912,7";"912,8";"912,1";"3,5";"286,0";"8,8";"";"1,4"
"11/07/2023";"0000";"16,2";"16,6";"16,2";"95,0";"95,0";"94,0";"15,5";"15,7";"15,5";"912,7";"913,0";"912,5";"1,9";"253,0";"8,9";"";"2,0"
"11/07/2023";"0100";"16,0";"16,2";"16,0";"97,0";"97,0";"95,0";"15,6";"15,7";"15,5";"913,1";"913,3";"912,6";"1,3";"279,0";"3,8";"";"2,4"
"11/07/2023";"0200";"16,0";"16,1";"15,8";"98,0";"98,0";"97,0";"15,7";"15,7";"15,5";"913,2";"913,4";"913,1";"2,1";"296,0";"3,7";"";"3,0"
"11/07/2023";"0300";"16,8";"17,0";"16,0";"92,0";"98,0";"92,0";"15,5";"15,8";"15,5";"912,5";"913,2";"912,5";"5,0";"318,0";"9,7";"";"2,2"
"11/07/2023";"0400";"16,7";"16,9";"16,5";"93,0";"94,0";"92,0";"15,5";"15,7";"15,4";"911,8";"912,7";"911,8";"4,4";"332,0";"9,8";"";"3,4"
"11/07/2023";"0500";"16,6";"17,0";"16,5";"93,0";"93,0";"91,0";"15,4";"15,7";"15,3";"912,3";"912,5";"911,8";"2,1";"297,0";"11,3";"";"1,0"
"11/07/2023";"0600";"17,0";"17,2";"16,5";"91,0";"93,0";"90,0";"15,5";"15,7";"15,4";"912,1";"912,4";"911,9";"3,1";"317,0";"8,3";"";"1,8"
"11/07/2023";"0700";"17,0";"17,1";"16,7";"92,0";"93,0";"91,0";"15,8";"15,8";"15,5";"912,0";"912,2";"911,9";"2,3";"306,0";"7,4";"0,30";"1,6"
"11/07/2023";"0800";"17,1";"17,3";"16,9";"91,0";"92,0";"90,0";"15,6";"15,7";"15,5";"912,1";"912,4";"912,0";"1,8";"328,0";"6,5";"";"0,2"
"11/07/2023";"0900";"16,2";"17,4";"16,2";"96,0";"96,0";"90,0";"15,6";"15,8";"15,4";"912,5";"912,5";"912,0";"0,0";"356,0";"4,3";"0,90";"0,0"
"11/07/2023";"1000";"16,4";"16,5";"16,2";"96,0";"97,0";"96,0";"15,7";"16,0";"15,6";"913,5";"913,5";"912,5";"3,0";"316,0";"5,1";"";"1,8"
"11/07/2023";"1100";"16,5";"16,5";"16,2";"92,0";"96,0";"92,0";"15,1";"15,8";"15,1";"913,3";"913,7";"913,0";"1,8";"329,0";"6,3";"15,40";"1,2"
"11/07/2023";"1200";"16,3";"16,5";"16,2";"93,0";"94,0";"91,0";"15,2";"15,4";"15,0";"913,4";"913,7";"913,2";"1,1";"343,0";"4,6";"114,90";"0,2"
"11/07/2023";"1300";"16,1";"16,3";"15,9";"96,0";"96,0";"93,0";"15,5";"15,5";"15,2";"913,9";"914,0";"913,4";"0,4";"79,0";"2,6";"143,00";"1,8"
"11/07/2023";"1400";"16,3";"16,3";"16,1";"97,0";"97,0";"96,0";"15,8";"15,8";"15,4";"913,9";"914,0";"913,7";"1,1";"50,0";"3,0";"201,60";"0,6"
"11/07/2023";"1500";"16,8";"16,8";"16,3";"96,0";"97,0";"96,0";"16,1";"16,2";"15,8";"913,7";"914,0";"913,5";"1,1";"186,0";"2,8";"298,80";"0,0"
"11/07/2023";"1600";"17,4";"17,5";"16,8";"94,0";"96,0";"94,0";"16,4";"16,6";"16,1";"912,7";"913,7";"912,7";"1,1";"91,0";"3,6";"575,00";"0,0"
"11/07/2023";"1700";"17,7";"17,9";"17,3";"92,0";"94,0";"91,0";"16,3";"16,7";"16,2";"912,0";"912,9";"912,0";"1,2";"88,0";"2,6";"481,10";"0,0"
"11/07/2023";"1800";"18,0";"18,0";"17,6";"93,0";"93,0";"92,0";"16,9";"16,9";"16,2";"911,4";"912,0";"911,3";"1,2";"100,0";"2,6";"311,00";"0,0"
"11/07/2023";"1900";"18,5";"18,5";"18,0";"90,0";"93,0";"90,0";"16,9";"17,0";"16,6";"911,4";"911,4";"911,3";"1,1";"104,0";"2,7";"497,80";"0,0"
"11/07/2023";"2000";"18,1";"18,8";"18,1";"91,0";"92,0";"89,0";"16,6";"17,1";"16,6";"911,2";"911,4";"911,2";"2,0";"85,0";"3,8";"377,30";"0,0"
"11/07/2023";"2100";"17,0";"18,1";"17,0";"94,0";"94,0";"91,0";"16,0";"16,6";"16,0";"911,1";"911,3";"911,1";"1,5";"93,0";"3,9";"88,50";"0,0"
"11/07/2023";"2200";"16,1";"17,0";"16,1";"96,0";"96,0";"94,0";"15,4";"16,2";"15,4";"911,3";"911,3";"910,9";"1,7";"68,0";"4,7";"";"0,0"
"11/07/2023";"2300";"15,3";"16,1";"15,3";"97,0";"97,0";"95,0";"14,9";"15,5";"14,9";"911,4";"911,6";"911,3";"3,3";"48,0";"6,3";"0,40";"0,0"
"12/07/2023";"0000";"15,2";"15,3";"15,2";"98,0";"98,0";"97,0";"14,9";"15,0";"14,8";"911,8";"911,9";"911,4";"1,9";"80,0";"6,3";"";"0,0"
"12/07/2023";"0100";"15,2";"15,4";"15,2";"97,0";"98,0";"97,0";"14,7";"15,0";"14,7";"912,0";"912,1";"911,8";"1,3";"90,0";"3,9";"";"0,0"
"12/07/2023";"0200";"15,2";"15,2";"15,1";"96,0";"97,0";"96,0";"14,6";"14,7";"14,5";"912,3";"912,3";"911,6";"0,7";"133,0";"3,1";"";"0,0"
"12/07/2023";"0300";"14,8";"15,2";"14,8";"97,0";"97,0";"96,0";"14,4";"14,6";"14,4";"912,7";"912,7";"912,2";"1,4";"144,0";"4,3";"";"0,0"
"12/07/2023";"0400";"14,6";"14,8";"14,6";"98,0";"98,0";"97,0";"14,4";"14,4";"14,3";"912,3";"912,7";"912,3";"2,2";"119,0";"5,5";"0,90";"0,0"
"12/07/2023";"0500";"14,6";"14,6";"14,5";"99,0";"99,0";"98,0";"14,4";"14,4";"14,3";"911,6";"912,3";"911,6";"1,4";"97,0";"4,3";"";"0,0"
"12/07/2023";"0600";"15,0";"15,0";"14,6";"98,0";"99,0";"98,0";"14,7";"14,7";"14,4";"910,8";"911,6";"910,8";"2,2";"58,0";"3,7";"";"0,0"
"12/07/2023";"0700";"15,1";"15,1";"15,0";"98,0";"98,0";"98,0";"14,8";"14,8";"14,7";"909,9";"910,8";"909,6";"2,8";"46,0";"5,2";"";"0,0"
"12/07/2023";"0800";"15,2";"15,2";"15,1";"98,0";"98,0";"98,0";"14,9";"14,9";"14,8";"909,4";"909,9";"909,4";"2,7";"40,0";"6,7";"";"0,0"
"12/07/2023";"0900";"15,2";"15,3";"15,2";"98,0";"98,0";"98,0";"14,9";"15,0";"14,9";"909,2";"909,4";"909,1";"2,3";"28,0";"6,0";"";"0,0"
"12/07/2023";"1000";"15,4";"15,5";"15,2";"97,0";"98,0";"97,0";"15,0";"15,2";"14,9";"909,4";"909,6";"909,2";"2,0";"44,0";"4,7";"0,20";"0,0"
"12/07/2023";"1100";"16,0";"16,0";"15,3";"96,0";"97,0";"96,0";"15,4";"15,4";"14,8";"909,5";"909,5";"909,2";"1,0";"44,0";"3,7";"170,60";"0,0"
"12/07/2023";"1200";"16,9";"16,9";"16,0";"90,0";"96,0";"90,0";"15,2";"15,4";"15,0";"909,6";"909,6";"909,3";"1,3";"19,0";"3,8";"394,70";"0,0"
"12/07/2023";"1300";"18,0";"18,0";"16,9";"86,0";"90,0";"85,0";"15,6";"15,8";"15,1";"909,8";"909,9";"909,6";"1,7";"11,0";"3,3";"664,30";"0,0"
"12/07/2023";"1400";"20,7";"20,7";"18,0";"72,0";"86,0";"70,0";"15,4";"16,2";"14,9";"909,3";"909,9";"909,3";"1,8";"10,0";"4,0";"1720,90";"0,0"
"12/07/2023";"1500";"22,9";"23,0";"20,5";"59,0";"74,0";"58,0";"14,5";"16,9";"14,2";"908,3";"909,3";"908,3";"3,5";"326,0";"7,5";"2207,80";"0,0"
"12/07/2023";"1600";"24,0";"24,2";"22,8";"50,0";"61,0";"50,0";"13,0";"15,4";"12,9";"906,8";"908,3";"906,8";"4,7";"324,0";"10,5";"2353,60";"0,0"
"12/07/2023";"1700";"24,8";"25,0";"23,8";"48,0";"52,0";"47,0";"13,1";"14,0";"12,6";"905,2";"906,7";"905,2";"5,1";"333,0";"10,7";"2247,10";"0,0"
"12/07/2023";"1800";"24,6";"25,1";"24,4";"51,0";"53,0";"47,0";"13,8";"14,4";"12,9";"904,1";"905,2";"904,1";"4,9";"334,0";"10,4";"1851,70";"0,0"
"12/07/2023";"1900";"24,1";"24,9";"24,0";"52,0";"53,0";"48,0";"13,5";"14,2";"12,8";"903,2";"904,2";"903,2";"4,4";"332,0";"13,2";"1323,40";"0,0"
"12/07/2023";"2000";"23,1";"24,2";"23,1";"54,0";"54,0";"51,0";"13,4";"13,8";"13,0";"902,4";"903,2";"902,4";"4,1";"333,0";"11,0";"678,30";"0,0"
"12/07/2023";"2100";"21,3";"23,1";"21,3";"67,0";"67,0";"54,0";"14,9";"14,9";"13,3";"903,4";"903,5";"902,4";"2,3";"333,0";"10,9";"101,60";"0,0"
"12/07/2023";"2200";"20,3";"21,4";"20,2";"71,0";"72,0";"67,0";"14,9";"15,2";"14,9";"903,8";"904,0";"903,4";"2,0";"351,0";"5,6";"";"0,0"
"12/07/2023";"2300";"20,0";"20,3";"19,6";"69,0";"73,0";"69,0";"14,2";"14,9";"14,1";"903,3";"903,8";"903,2";"2,8";"338,0";"7,0";"";"0,0"
"13/07/2023";"0000";"20,6";"20,6";"20,0";"64,0";"69,0";"64,0";"13,6";"14,2";"13,6";"902,4";"903,4";"902,3";"3,9";"339,0";"7,9";"";"0,0"
"13/07/2023";"0100";"21,4";"21,4";"20,5";"58,0";"65,0";"58,0";"12,9";"13,7";"12,8";"902,3";"902,7";"902,3";"3,7";"332,0";"8,5";"";"0,0"
"13/07/2023";"0200";"14,4";"21,7";"14,4";"90,0";"90,0";"55,0";"12,9";"12,9";"11,8";"905,3";"905,3";"901,7";"10,3";"263,0";"24,2";"3,10";"3,0"
"13/07/2023";"0300";"15,2";"15,2";"14,4";"92,0";"96,0";"91,0";"13,9";"14,1";"13,3";"904,5";"905,4";"904,5";"5,7";"274,0";"24,2";"2,10";"4,2"
"13/07/2023";"0400";"15,3";"15,4";"15,0";"88,0";"92,0";"88,0";"13,3";"13,9";"13,3";"903,0";"904,8";"902,8";"5,3";"303,0";"12,3";"";"1,0"
"13/07/2023";"0500";"15,1";"15,9";"15,1";"88,0";"88,0";"83,0";"13,2";"13,2";"12,9";"902,2";"903,0";"901,4";"5,7";"298,0";"13,0";"1,70";"0,0"
"13/07/2023";"0600";"14,8";"15,1";"14,6";"90,0";"91,0";"88,0";"13,2";"13,3";"13,1";"901,8";"902,2";"901,8";"6,7";"295,0";"12,6";"";"0,0"
"13/07/2023";"0700";"14,3";"14,8";"14,3";"85,0";"90,0";"85,0";"11,9";"13,1";"11,9";"901,9";"902,1";"901,8";"6,5";"295,0";"12,3";"";"0,0"
"13/07/2023";"0800";"13,7";"14,4";"13,7";"85,0";"86,0";"85,0";"11,3";"11,9";"11,2";"902,1";"902,1";"901,9";"5,7";"289,0";"13,3";"";"0,0"
"13/07/2023";"0900";"13,2";"13,7";"13,1";"81,0";"86,0";"81,0";"10,1";"11,2";"10,1";"901,8";"902,1";"901,7";"6,9";"309,0";"14,0";"";"0,0"
"13/07/2023";"1000";"12,8";"13,2";"12,8";"81,0";"83,0";"79,0";"9,7";"10,2";"9,4";"903,5";"903,5";"901,8";"5,2";"276,0";"14,0";"";"0,0"
"13/07/2023";"1100";"12,7";"12,9";"12,6";"78,0";"81,0";"78,0";"9,0";"9,7";"9,0";"903,5";"903,7";"903,5";"5,8";"279,0";"13,6";"75,30";"0,0"
"13/07/2023";"1200";"13,0";"13,0";"12,7";"72,0";"78,0";"71,0";"8,1";"8,9";"7,8";"904,6";"904,7";"903,4";"7,4";"270,0";"15,7";"794,70";"0,0"
"13/07/2023";"1300";"13,2";"13,4";"12,7";"68,0";"74,0";"68,0";"7,5";"8,4";"7,4";"905,3";"905,3";"904,5";"8,8";"275,0";"17,4";"1527,40";"0,2"
"13/07/2023";"1400";"14,2";"14,2";"13,0";"66,0";"70,0";"66,0";"8,0";"8,3";"7,3";"905,6";"905,7";"905,2";"8,8";"271,0";"17,7";"1830,20";"0,0"
"13/07/2023";"1500";"14,5";"14,7";"13,7";"62,0";"66,0";"62,0";"7,2";"8,0";"7,2";"905,8";"905,9";"905,6";"8,3";"265,0";"18,7";"2057,90";"0,0"
"13/07/2023";"1600";"16,0";"16,0";"14,5";"61,0";"63,0";"59,0";"8,4";"8,6";"7,2";"906,0";"906,2";"905,8";"6,1";"279,0";"15,6";"1906,10";"0,0"
"13/07/2023";"1700";"15,7";"16,0";"15,0";"55,0";"62,0";"54,0";"6,8";"8,3";"6,2";"906,0";"906,1";"905,8";"8,2";"255,0";"17,1";"1979,40";"0,0"
"13/07/2023";"1800";"14,9";"15,8";"14,4";"57,0";"61,0";"54,0";"6,5";"7,7";"5,8";"906,2";"906,4";"906,0";"7,1";"258,0";"14,9";"1399,70";"0,0"
"13/07/2023";"1900";"13,9";"15,0";"13,8";"60,0";"60,0";"56,0";"6,3";"6,7";"5,7";"906,6";"906,6";"906,0";"7,1";"255,0";"16,0";"1442,30";"0,0"
"13/07/2023";"2000";"13,1";"14,4";"13,1";"62,0";"63,0";"59,0";"6,1";"6,8";"5,9";"907,2";"907,2";"906,5";"5,2";"257,0";"15,4";"648,20";"0,0"
"13/07/2023";"2100";"12,3";"13,2";"12,3";"67,0";"68,0";"62,0";"6,4";"7,0";"5,9";"907,7";"907,7";"907,2";"5,2";"251,0";"12,7";"58,70";"0,0"
"13/07/2023";"2200";"11,7";"12,4";"11,7";"70,0";"71,0";"66,0";"6,5";"6,9";"6,3";"908,8";"908,8";"907,7";"5,4";"256,0";"12,7";"";"0,0"
"13/07/2023";"2300";"11,6";"11,8";"11,5";"71,0";"71,0";"67,0";"6,4";"6,5";"5,7";"910,1";"910,1";"908,8";"4,1";"267,0";"12,7";"";"0,0"
"14/07/2023";"0000";"11,0";"11,6";"11,0";"74,0";"74,0";"71,0";"6,5";"6,5";"6,3";"910,6";"910,7";"910,0";"4,6";"269,0";"9,1";"";"0,0"
"14/07/2023";"0100";"10,6";"11,0";"10,5";"77,0";"77,0";"74,0";"6,8";"6,8";"6,3";"911,2";"911,2";"910,6";"4,2";"268,0";"9,1";"";"0,0"
"14/07/2023";"0200";"10,3";"10,6";"10,3";"77,0";"78,0";"76,0";"6,5";"6,9";"6,4";"911,7";"911,7";"911,2";"5,5";"255,0";"9,9";"";"0,0"
"14/07/2023";"0300";"9,9";"10,3";"9,9";"75,0";"78,0";"74,0";"5,7";"6,5";"5,7";"912,0";"912,0";"911,7";"5,4";"249,0";"11,8";"";"0,0"
"14/07/2023";"0400";"9,3";"9,9";"9,3";"78,0";"78,0";"75,0";"5,7";"5,8";"5,6";"911,9";"912,1";"911,8";"4,5";"244,0";"12,6";"";"0,0"
"14/07/2023";"0500";"8,7";"9,3";"8,5";"82,0";"82,0";"78,0";"5,7";"5,8";"5,6";"912,1";"912,2";"911,8";"4,6";"250,0";"10,3";"";"0,0"
"14/07/2023";"0600";"7,8";"8,7";"7,8";"83,0";"84,0";"81,0";"5,2";"5,8";"5,1";"911,9";"912,1";"911,8";"4,3";"238,0";"8,6";"";"0,0"
"14/07/2023";"0700";"7,2";"7,8";"7,1";"85,0";"85,0";"83,0";"4,8";"5,1";"4,7";"912,0";"912,0";"911,8";"3,6";"240,0";"8,7";"";"0,0"
"14/07/2023";"0800";"6,9";"7,2";"6,8";"86,0";"87,0";"85,0";"4,7";"4,9";"4,7";"912,2";"912,2";"912,0";"4,0";"231,0";"7,9";"";"0,0"
"14/07/2023";"0900";"6,3";"6,9";"6,3";"85,0";"86,0";"84,0";"3,9";"4,7";"3,9";"912,7";"912,8";"912,2";"3,6";"230,0";"8,4";"";"0,0"
"14/07/2023";"1000";"5,7";"6,3";"5,7";"84,0";"85,0";"83,0";"3,2";"3,9";"3,2";"913,7";"913,8";"912,7";"4,3";"230,0";"9,0";"";"0,0"
"14/07/2023";"1100";"6,1";"6,3";"5,5";"80,0";"85,0";"80,0";"2,8";"3,3";"2,8";"914,4";"914,4";"913,6";"3,0";"223,0";"8,2";"113,30";"0,0"
"14/07/2023";"1200";"7,3";"7,3";"6,0";"77,0";"81,0";"76,0";"3,4";"4,0";"2,8";"915,6";"915,6";"914,4";"2,5";"196,0";"8,3";"759,50";"0,0"
"14/07/2023";"1300";"8,7";"9,1";"7,3";"71,0";"77,0";"70,0";"3,7";"4,5";"3,3";"915,4";"915,7";"915,3";"2,4";"177,0";"6,3";"1560,50";"0,0"
"14/07/2023";"1400";"10,7";"11,1";"8,6";"64,0";"73,0";"63,0";"4,3";"5,3";"3,6";"915,7";"915,8";"915,4";"1,7";"129,0";"6,1";"2062,10";"0,0"
"14/07/2023";"1500";"12,2";"12,2";"10,7";"61,0";"67,0";"61,0";"4,8";"5,3";"4,1";"915,7";"916,0";"915,7";"1,1";"91,0";"5,3";"1638,60";"0,0"
"14/07/2023";"1600";"13,8";"13,9";"11,9";"56,0";"62,0";"55,0";"5,0";"5,8";"4,2";"915,1";"915,9";"915,1";"2,2";"90,0";"5,4";"1920,70";"0,0"
"14/07/2023";"1700";"14,0";"14,4";"13,0";"55,0";"58,0";"53,0";"5,2";"5,5";"4,4";"914,5";"915,1";"914,4";"2,1";"103,0";"6,7";"2286,80";"0,0"
"14/07/2023";"1800";"13,8";"14,4";"12,8";"55,0";"60,0";"53,0";"4,9";"5,7";"4,3";"914,6";"914,6";"914,2";"2,3";"99,0";"5,4";"1694,90";"0,0"
"14/07/2023";"1900";"12,7";"14,5";"12,6";"60,0";"61,0";"51,0";"5,2";"5,8";"4,4";"914,8";"914,8";"914,5";"2,2";"113,0";"4,8";"1128,40";"0,0"
"14/07/2023";"2000";"12,9";"13,7";"12,6";"60,0";"62,0";"57,0";"5,3";"5,9";"5,0";"914,8";"914,8";"914,6";"2,2";"69,0";"5,1";"531,10";"0,0"
"14/07/2023";"2100";"10,7";"12,8";"10,7";"70,0";"70,0";"60,0";"5,4";"5,6";"5,0";"914,8";"914,9";"914,8";"2,1";"81,0";"5,4";"106,10";"0,0"
"14/07/2023";"2200";"9,6";"10,7";"9,6";"76,0";"76,0";"70,0";"5,6";"5,6";"5,3";"915,2";"915,2";"914,8";"1,7";"87,0";"4,5";"";"0,0"
"14/07/2023";"2300";"8,7";"9,6";"8,7";"82,0";"82,0";"76,0";"5,8";"5,8";"5,5";"915,7";"915,8";"915,2";"1,4";"99,0";"3,7";"";"0,0"
"15/07/2023";"0000";"8,0";"8,7";"8,0";"87,0";"87,0";"82,0";"6,0";"6,0";"5,8";"916,3";"916,3";"915,7";"1,0";"98,0";"2,5";"";"0,0"
"15/07/2023";"0100";"7,6";"8,1";"7,6";"90,0";"90,0";"87,0";"6,1";"6,1";"5,9";"916,4";"916,5";"916,3";"1,4";"85,0";"3,0";"";"0,0"
"15/07/2023";"0200";"6,8";"7,6";"6,8";"92,0";"93,0";"90,0";"5,7";"6,0";"5,7";"916,6";"916,6";"916,4";"0,8";"68,0";"3,0";"";"0,0"
"15/07/2023";"0300";"6,1";"6,8";"6,1";"94,0";"94,0";"92,0";"5,2";"5,7";"5,2";"917,1";"917,1";"916,6";"0,4";"43,0";"1,9";"";"0,0"
"15/07/2023";"0400";"6,1";"6,2";"5,9";"96,0";"96,0";"94,0";"5,4";"5,5";"5,2";"916,9";"917,2";"916,9";"0,9";"48,0";"2,1";"";"0,0"
"15/07/2023";"0500";"5,6";"6,1";"5,6";"96,0";"96,0";"96,0";"5,0";"5,4";"5,0";"916,0";"916,9";"916,0";"0,3";"65,0";"2,3";"";"0,0"
"15/07/2023";"0600";"5,0";"5,6";"5,0";"97,0";"97,0";"96,0";"4,6";"5,1";"4,6";"915,6";"916,1";"915,6";"0,1";"82,0";"1,2";"";"0,0"
"15/07/2023";"0700";"5,0";"5,2";"5,0";"98,0";"98,0";"97,0";"4,6";"4,9";"4,6";"915,2";"915,6";"915,2";"0,6";"81,0";"2,7";"";"0,0"
"15/07/2023";"0800";"4,1";"5,0";"4,1";"99,0";"99,0";"98,0";"3,8";"4,6";"3,8";"915,3";"915,4";"915,1";"0,0";"336,0";"2,0";"";"0,2"
"15/07/2023";"0900";"3,9";"4,1";"3,7";"99,0";"99,0";"99,0";"3,7";"3,9";"3,5";"915,6";"915,6";"915,2";"0,1";"10,0";"1,3";"";"0,0"
"15/07/2023";"1000";"3,5";"4,0";"3,5";"99,0";"99,0";"99,0";"3,5";"3,9";"3,4";"915,8";"915,8";"915,5";"0,6";"96,0";"2,3";"";"0,0"
"15/07/2023";"1100";"4,5";"4,5";"3,5";"100,0";"100,0";"99,0";"4,5";"4,5";"3,5";"916,4";"916,4";"915,8";"0,2";"96,0";"1,7";"103,60";"0,0"
