Nome: ARAGUACU
Codigo Estacao: A054
Latitude: -12.59222221
Longitude: -49.5286111
Altitude: 231
Situacao: Operante
Data Inicial: 2015-08-18
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-22;0100;0;983.7;1010.326257;983.7;982.7;-2.607;26;24.4;22.7;24.9;24.4;23.1;22.7;12.5;91;89;90;130;3;1.4;
2020-01-22;0200;0;984.6;1011.259698;984.7;983.7;-2.621;26;24.3;22.6;24.5;24.3;22.8;22.5;12.5;91;90;90;92;3.2;1.1;
2020-01-22;0300;0;984;1010.634378;984.6;984;-1.874;25;24.4;22.7;24.4;24.3;22.7;22.6;12.5;90;89;90;90;2.8;.5;
2020-01-22;0400;0;983.5;1010.102723;984;983.3;-1.337;25;24.6;22.5;24.8;24.4;22.8;22.4;12.5;91;87;88;345;3.2;2.2;
2020-01-22;0500;8.4;982.2;1008.922174;983.5;982.2;-2.349;25;22.9;21.4;24.6;22.9;22.8;21.2;12.4;94;87;91;74;4.6;2.7;
2020-01-22;0600;.6;982.2;1008.903891;982.2;981.9;-.359;24;23.1;21.9;23.8;22.8;22.3;21.3;12.4;93;89;93;249;5.7;1.5;
2020-01-22;0700;0;982.3;1008.961006;982.3;982.1;-.857;24;23.6;22.9;23.6;23.1;22.9;21.9;12.4;96;93;96;258;4.7;1.8;
2020-01-22;0800;0;982.3;1008.951904;982.6;982.3;-.715;24;23.7;23.1;23.7;23.6;23.1;22.9;12.4;96;96;96;185;2.9;1.5;
2020-01-22;0900;38.4;983.2;1009.958541;983.3;982.3;-.206;24;22.8;22.2;23.9;22.7;23.3;22.1;12.3;97;96;97;233;9.5;1.3;
2020-01-22;1000;4;983.5;1010.266706;983.5;983.1;3.612;24;22.8;22.3;23;22.7;22.5;22.2;12.3;97;97;97;106;3.5;2.2;
2020-01-22;1100;3.8;983.2;1009.94938;983.5;983.1;54.435;24;22.9;22.4;22.9;22.7;22.4;22.2;12.4;97;97;97;101;3.4;1.3;
2020-01-22;1200;.2;984.9;1011.622447;984.9;983.2;370.721;24;23.7;23.1;23.7;22.9;23.2;22.4;13;97;97;97;74;3.3;1.8;
2020-01-22;1300;0;985.6;1012.323193;985.6;984.9;447.015;25;23.9;22.8;24.1;23.7;23.5;22.7;12.8;97;94;94;43;3.9;2.3;
2020-01-22;1400;.8;985.5;1012.184067;985.7;985.5;547.839;25;24.3;23;24.3;23.5;23.2;22.5;13.2;95;92;92;70;3.7;2.1;
2020-01-22;1500;0;984.9;1011.360473;985.5;984.9;1514.971;27;26.6;23.3;26.6;24.2;23.9;22.7;14;92;82;83;58;3.9;2;
2020-01-22;1600;.2;983.9;1010.262312;984.9;983.9;1852.585;29;27.4;23.4;27.5;26.6;23.9;22.8;13.9;84;77;79;66;4.1;2.2;
2020-01-22;1700;0;982.5;1008.815928;983.8;982.5;2405.59;31;27.5;23;29.1;27.2;24.5;22.9;13.7;79;73;76;79;6.8;3.9;
2020-01-22;1800;9.8;981.6;1008.079231;982.5;981.6;721.666;28;25.4;24.3;27.5;24.2;24.5;22.8;13.7;96;77;94;41;8;4.3;
2020-01-22;1900;0;980.5;1006.85117;981.6;980.5;1156.434;28;26.5;24;26.6;25.3;24.5;23.6;13.7;94;85;86;58;8;2.2;
2020-01-22;2000;0;980.4;1006.704006;980.5;980.1;597.392;29;27;24.1;27.3;26.5;24.7;23.6;13.4;88;82;85;63;3.5;.7;
2020-01-22;2100;19;981.8;1008.520439;981.8;980.4;49.681;27;22.8;22.2;26.9;22.6;24.5;21.5;12.5;97;82;97;null;10.9;null;
2020-01-22;2200;.4;982.1;1008.792041;982.2;981.8;3.864;25;23.2;22.7;23.3;22.8;22.8;22.3;12.5;97;97;97;219;4.3;1;
2020-01-22;2300;.6;983;1009.707368;983;982.1;-.76;24;23.3;22.8;23.3;23.1;22.8;22.6;12.5;97;97;97;293;null;.6;
2020-01-23;0000;0;984;1010.698028;984;983;-1.256;24;23.7;23.1;23.7;23.3;23.1;22.8;12.5;97;97;97;335;1.4;.7;
2020-01-23;0100;.2;984.4;1011.090657;984.4;984;-.011;25;23.9;22.8;24.1;23.7;23.6;22.8;12.5;97;93;93;308;4.3;2.3;
2020-01-23;0200;.2;985.1;1011.827874;985.1;984.4;-.105;24;23.7;22.6;23.9;23.7;22.8;22.6;12.5;94;93;94;290;3.3;1.9;
2020-01-23;0300;0;984.6;1011.323431;985.1;984.6;-1.203;24;23.6;22.8;23.7;23.5;22.8;22.6;12.5;95;94;95;360;2.9;.7;
2020-01-23;0400;.2;983.9;1010.613555;984.6;983.9;-1.134;24;23.5;22.8;23.6;23.5;22.9;22.8;12.5;96;95;96;15;2.1;1.2;
2020-01-23;0500;.4;983.3;1009.997265;983.9;983.3;-2.054;24;23.5;22.9;23.5;23.4;22.9;22.8;12.5;96;96;96;5;1.9;1.2;
2020-01-23;0600;.4;982.9;1009.577291;983.3;982.9;-1.605;24;23.6;23.1;23.7;23.5;23.1;22.9;12.4;97;96;97;13;2.2;1.2;
2020-01-23;0700;.2;982.5;1009.175544;982.9;982.5;-.751;24;23.5;22.9;23.7;23.5;23.2;22.9;12.4;97;96;96;38;4.3;2.3;
2020-01-23;0800;0;982.4;1009.091066;982.5;982.4;-1.276;24;23.3;22.7;23.5;23.3;22.9;22.7;12.4;97;96;97;30;3.9;1.9;
2020-01-23;0900;0;983;1009.707368;983;982.4;-1.373;24;23.3;22.7;23.3;23.2;22.7;22.6;12.3;97;97;97;38;3;1.7;
2020-01-23;1000;0;983.7;1010.389889;983.7;983;103.449;24;23.7;23.1;23.7;23.3;23.1;22.7;12.6;97;97;97;35;3.6;2.3;
2020-01-23;1100;0;984.3;1010.951575;984.3;983.7;356.441;25;24.3;23.1;24.3;23.7;23.3;23.1;12.9;97;93;93;43;4.4;2.2;
2020-01-23;1200;0;984.9;1011.495332;984.9;984.3;852.115;26;25.1;22.9;25.1;24.3;23.4;22.7;13.1;93;87;88;32;6.1;4;
2020-01-23;1300;0;984.9;1011.405274;985;984.9;1214.274;27;26.1;22.8;26.3;25.1;23.5;22.5;13.8;88;82;82;26;5.7;3.5;
2020-01-23;1400;5;985;1011.670529;985;984.8;700.755;28;24.3;23.2;26.7;24.3;23.4;22.5;13.4;94;80;94;352;5.2;3.1;
2020-01-23;1500;8;984.2;1010.794502;985;984.2;1040.854;27;24.9;23.4;25.4;23.9;24.8;23;13.7;96;89;91;16;7;4.5;
2020-01-23;1600;0;982.9;1009.262181;984.2;982.9;2471.424;28;27.1;23.5;27.6;24.8;24.9;22.9;14.1;92;80;81;23;6.7;4.1;
2020-01-23;1700;3.8;981.8;1008.221848;982.8;981.8;2308.829;29;26.1;24;27.9;24.5;24.4;22.5;14.2;93;78;89;13;8.8;3.5;
2020-01-23;1800;2.2;981.3;1007.825159;981.8;981.2;1204.245;28;24.8;22.8;27.4;24.5;24.7;22.7;13.4;93;83;89;360;10.3;4.4;
2020-01-23;1900;2.8;980.7;1007.181919;981.3;980.6;174.996;26;25.1;24.2;25.1;24.5;24.2;22.8;13.3;96;89;95;17;6.5;2.1;
2020-01-23;2000;0;980.8;1007.275624;980.8;980.6;272.681;26;25.2;23.9;25.2;25;24.2;23.7;13.4;95;92;93;24;3.9;2.2;
2020-01-23;2100;0;980.9;1007.405332;980.9;980.6;233.498;26;24.9;23.5;25.3;24.9;24;23.3;13.3;93;90;92;12;6.6;3.7;
2020-01-23;2200;0;981.6;1008.169416;981.6;980.8;45.641;26;24.4;23;24.9;24.3;23.4;22.8;12.5;93;89;92;349;6.9;3.5;
2020-01-23;2300;2;982.8;1009.429105;982.8;981.6;-2.506;25;24.1;23.1;24.4;24.1;23.1;23;12.5;94;92;94;348;6;2.8;
2020-01-24;0000;.2;983.6;1010.250781;983.6;982.8;-1.859;25;24.1;22.8;24.2;24;23.1;22.8;12.5;94;92;92;343;7;4.3;
2020-01-24;0100;2;984.1;1010.791629;984.1;983.6;-1.51;25;23.8;22.8;24.1;23.8;22.9;22.8;12.5;95;92;94;340;7;3.3;
2020-01-24;0200;0;984.2;1010.894341;984.2;984.1;-.383;25;23.8;22.8;23.9;23.8;22.9;22.8;12.5;94;94;94;350;5.4;3.5;
2020-01-24;0300;0;983.9;1010.595315;984.2;983.9;-.509;24;23.7;22.6;23.9;23.7;22.8;22.6;12.5;94;93;94;355;6.5;3.1;
2020-01-24;0400;.2;983.7;1010.408125;983.9;983.7;-1.548;24;23.5;22.5;23.7;23.5;22.6;22.4;12.5;94;93;94;348;6.8;3.6;
2020-01-24;0500;0;983.1;1009.800956;983.7;983.1;-1.622;24;23.4;22.6;23.5;23.4;22.6;22.4;12.5;96;94;96;354;6.4;2.3;
2020-01-24;0600;.2;982.9;1009.595524;983.1;982.9;-2.109;24;23.4;22.5;23.5;23.4;22.7;22.5;12.5;96;94;95;15;6.2;3.6;
2020-01-24;0700;.2;982.5;1009.193783;982.9;982.5;-2.049;24;23.3;22.6;23.4;23.2;22.6;22.4;12.4;96;94;96;27;6.2;2.8;
2020-01-24;0800;.4;982.7;1009.399217;982.7;982.4;-1.446;24;23.3;22.7;23.3;23.2;22.7;22.5;12.4;96;96;96;17;5.3;2.3;
2020-01-24;0900;0;983.2;1009.89455;983.2;982.7;-1.794;24;23.5;22.8;23.5;23.3;22.8;22.7;12.4;96;96;96;19;4.9;2.9;
2020-01-24;1000;0;983.9;1010.586204;983.9;983.2;33.99;24;23.8;23;23.8;23.5;23;22.8;12.4;96;95;95;18;4.5;2.4;
2020-01-24;1100;.2;984.6;1011.29608;984.6;983.9;106.533;24;23.9;23;24;23.8;23;22.8;12.5;95;94;95;16;5;3.1;
2020-01-24;1200;.8;985.4;1012.072272;985.4;984.6;398.363;25;24.4;23.2;24.5;23.9;23.5;23;12.9;96;93;93;9;5.9;3.6;
2020-01-24;1300;.2;985.9;1012.56764;985.9;985.4;471.081;25;24.6;23.1;24.7;24.4;23.4;22.8;13;93;91;92;6;8.1;4.1;
2020-01-24;1400;.6;985.8;1012.410593;986.1;985.8;692.349;26;25.2;23.7;25.2;24.4;23.7;23;13.4;94;91;92;352;7.5;4.4;
2020-01-24;1500;0;985.3;1011.798093;985.8;985.2;1704.042;27;26.3;23.2;26.4;25;24.1;23.1;13.9;92;83;83;358;8.8;5;
2020-01-24;1600;0;984.2;1010.525972;985.3;984.2;1879.043;28;27.9;23.3;27.9;26.2;23.8;22.7;14;85;76;76;7;10.6;6.3;
2020-01-24;1700;1.6;982.9;1009.182353;984.2;982.9;1894.737;29;28;24.9;28.4;25.7;25.6;22.8;14.1;91;75;83;331;9.5;2.6;
2020-01-24;1800;1.8;982;1008.293674;982.9;982;1795.176;29;27.6;24.8;28.6;24.5;25;22.3;14.1;91;77;85;354;12.2;3.6;
2020-01-24;1900;10.8;982.3;1008.951904;982.4;981.5;1534.336;29;23.7;23;28.9;23.7;25.2;21.7;13.3;96;75;96;352;14.5;5.7;
2020-01-24;2000;6.2;981.7;1008.235971;982.3;981.5;192.713;26;24.8;23.5;24.8;23.7;24.1;23;13.1;97;92;93;353;9.5;4.1;
2020-01-24;2100;.2;981.8;1008.311623;981.8;981.6;457.388;26;25.1;23.6;25.3;24.7;24.2;23.5;13.4;94;92;92;355;6.3;3.3;
2020-01-24;2200;0;982.9;1009.468408;982.9;981.8;192.284;26;24.8;23.5;25.1;24.8;23.7;23.4;12.9;93;91;93;5;5.7;2.4;
2020-01-24;2300;0;983.9;1010.504487;983.9;982.9;-.608;26;24.7;23.5;24.8;24.6;23.6;23.5;12.5;94;93;93;5;3.8;1.6;
2020-01-25;0000;.4;984.4;1011.036133;984.4;983.9;-1.746;26;24.5;23.8;24.7;24.5;23.9;23.5;12.5;96;93;96;42;3;2;
2020-01-25;0100;0;985.4;1012.054116;985.4;984.4;-.939;25;24.6;23.5;24.6;24.5;23.8;23.5;12.5;96;93;94;15;5.2;3.7;
2020-01-25;0200;.6;985.4;1012.11777;985.8;985.4;-1.506;25;23.9;22.6;24.7;23.9;23.5;22.5;12.5;94;89;92;358;8.1;3.7;
2020-01-25;0300;0;985.6;1012.350572;985.7;985.3;-2.279;25;23.6;22.7;23.9;23.6;22.7;22.5;12.5;95;92;95;329;5.6;1.6;
2020-01-25;0400;0;985;1011.734288;985.6;985;-1.578;24;23.6;22.9;23.6;23.6;22.9;22.7;12.5;96;95;96;4;2.6;1.5;
2020-01-25;0500;0;984.5;1011.229846;985;984.5;-.611;24;23.5;22.8;23.6;23.5;22.9;22.8;12.5;96;96;96;310;2.5;1.4;
2020-01-25;0600;0;984.1;1010.818985;984.5;984.1;-1.996;24;23.5;22.8;23.5;23.4;22.8;22.8;12.5;96;96;96;317;2.2;1.3;
2020-01-25;0700;.8;984.1;1010.828116;984.1;984;-.857;24;23.4;22.8;23.4;23.3;22.8;22.7;12.4;96;96;96;77;2.2;.4;
2020-01-25;0800;1;983.9;1010.63182;984.1;983.9;-1.279;24;23.3;22.8;23.4;23.3;22.8;22.7;12.4;97;96;97;119;.9;.7;
2020-01-25;0900;4.6;984;1010.7254;984;983.7;-.648;24;23.4;22.9;23.4;23.3;22.9;22.7;12.4;97;97;97;287;1.8;.8;
2020-01-25;1000;23;985.1;1011.864423;985.1;983.9;3.483;24;23.3;22.8;23.4;23.2;22.8;22.7;12.3;97;97;97;72;4.3;1.7;
2020-01-25;1100;5.6;986.5;1013.320798;986.7;985.1;11.251;24;23.1;22.6;23.5;23.1;23;22.6;12.3;97;97;97;null;null;null;
2020-01-25;1200;4.6;986.9;1013.695007;986.9;986.4;50.828;24;23.5;22.9;23.5;22.9;22.9;22.4;12.4;97;97;97;26;10.2;4.3;
2020-01-25;1300;1;987.3;1014.078422;987.3;986.9;234.533;24;23.8;23;23.8;23.5;23.1;22.8;12.8;97;95;95;24;6.4;2.8;
2020-01-25;1400;.2;987.3;1014.005509;987.4;987.2;674.078;25;24.6;22.9;24.7;23.8;23.4;22.9;13;95;90;90;27;4.9;3;
2020-01-25;1500;1.6;986.8;1013.446638;987.6;986.8;765.196;25;25.1;23.7;25.2;24.1;23.9;22.7;13.3;94;90;92;325;4.8;1.9;
2020-01-25;1600;0;985.2;1011.695403;986.8;985.2;1775.471;27;26.3;23.6;26.3;25;24;23;14;92;84;85;3;4.4;2.6;
2020-01-25;1700;0;984.9;1011.351531;985.2;984.9;1659.937;29;26.7;23.6;27;26.2;24.2;23.1;14;86;81;83;6;4.6;2.7;
2020-01-25;1800;0;984;1010.302916;984.9;984;1955.654;30;28.1;23.7;28.6;26.7;24.5;23.2;14.1;86;76;77;331;5.3;2.1;
2020-01-25;1900;0;983.5;1009.763051;984;983.5;1710.5;31;28.4;24.1;29.2;27.7;24.5;23.4;13.6;80;72;78;318;4.8;2.2;
2020-01-25;2000;1.8;983.3;1009.699638;983.8;983.3;555.5;30;26.8;23.9;28.4;26.7;24.5;23.6;13.6;87;76;84;36;3.7;1.7;
2020-01-25;2100;0;983.4;1009.963853;983.7;983.3;393.06;28;25;23.1;26.8;25;24.3;22.8;13.4;89;82;89;27;7.8;3.1;
2020-01-25;2200;0;984.6;1011.241544;984.7;983.4;83.189;27;24.5;22.9;25;24.5;23.2;22.8;12.7;91;89;91;35;5.2;1.9;
2020-01-25;2300;4.6;986.5;1013.320798;986.5;984.6;-1.518;26;23.1;21.9;24.5;23.1;23.1;21.8;12.5;94;91;93;360;6.2;3.6;
2020-01-26;0000;4.2;987.2;1014.030651;987.2;986.4;-1.309;25;23.2;22.5;23.2;23;22.5;21.9;12.5;96;93;96;95;6.2;.5;
2020-01-26;0100;.4;987.7;1014.525892;987.7;987.2;-1.112;24;23.4;22.8;23.4;23.2;22.8;22.5;12.5;96;96;96;62;1.8;1.2;
2020-01-26;0200;.8;988;1014.83404;988;987.7;-1.368;24;23.4;22.8;23.5;23.4;22.8;22.7;12.5;96;96;96;56;2.9;1.7;
2020-01-26;0300;.2;987.7;1014.516728;988.1;987.7;-.509;24;23.5;22.8;23.6;23.4;23;22.8;12.5;97;96;96;18;2.9;1.2;
2020-01-26;0400;0;986.8;1013.61978;987.7;986.8;-.938;24;23.2;22.6;23.5;23.2;22.8;22.4;12.5;96;95;96;86;1.9;.5;
2020-01-26;0500;0;986.3;1013.097026;986.8;986.3;-.76;24;23.3;22.6;23.3;23.1;22.6;22.5;12.5;96;96;96;35;1.4;1;
2020-01-26;0600;0;986.1;1012.891592;986.3;986.1;-.139;24;23.3;22.7;23.4;23.2;22.7;22.6;12.5;96;96;96;287;1.4;.5;
2020-01-26;0700;2.6;986.1;1012.900755;986.1;986;-.161;24;23.2;22.7;23.4;23.2;22.8;22.6;12.5;97;96;97;19;3.8;2.6;
2020-01-26;0800;1.2;985.6;1012.423859;986.2;985.6;-.745;24;22.8;21.9;23.2;22.8;22.7;21.9;12.4;97;94;94;9;5.5;3.3;
2020-01-26;0900;0;985;1011.844301;985.7;985;-.541;23;22.4;21.9;22.8;22.4;21.9;21.9;12.4;97;94;97;48;4.9;1.7;
2020-01-26;1000;0;985.5;1012.321137;985.5;985;54.944;23;22.8;22.2;22.8;22.4;22.2;21.8;12.5;97;97;97;41;3.1;1.8;
2020-01-26;1100;0;986;1012.752293;986;985.5;451.161;24;23.7;22.5;23.7;22.7;22.5;22.2;13;97;93;93;31;3.3;1.8;
2020-01-26;1200;0;986.6;1013.259354;986.6;986;1004.814;26;24.9;23.1;24.9;23.7;23.1;22;13.1;93;88;90;28;2.9;1.5;
2020-01-26;1300;0;987;1013.606837;987.1;986.6;946.845;27;25.6;23.4;25.6;24.7;23.4;22.5;13.7;90;86;88;52;2.8;1.9;
2020-01-26;1400;.2;987.2;1013.641816;987.3;987;1498.028;28;27.5;23.3;27.8;25.4;24.1;22.5;14.1;88;77;78;233;3;.9;
2020-01-26;1500;0;986.7;1013.030808;987.2;986.7;3158.693;31;28.6;22.7;30.3;26.9;24.4;22.3;13.8;81;66;70;34;4.3;1.2;
2020-01-26;1600;0;985.7;1011.793837;986.7;985.7;3546.834;33;31;23.3;31.2;28.3;24;22.7;13.8;74;63;64;353;4.6;2.2;
2020-01-26;1700;0;984.8;1010.870012;985.7;984.8;2625.656;34;31;22.9;31.7;29.7;24.1;21.9;14.1;67;58;62;310;5.5;3.5;
2020-01-26;1800;0;983.8;1009.843539;984.8;983.8;2114.278;34;31;22.1;32;30.6;23.5;21.6;13.5;64;56;59;261;5.5;1.1;
2020-01-26;1900;0;982.5;1008.517792;983.8;982.5;1661.207;34;30.9;22.2;32.1;30.7;23.6;21.9;13.5;63;57;60;330;7.8;3.6;
2020-01-26;2000;0;982.3;1008.312495;982.5;982.2;1890.833;34;30.9;23.3;32.4;30.9;23.8;22.2;13.5;65;56;64;41;7.2;2.5;
2020-01-26;2100;4;982.7;1009.155026;982.7;982.1;272.199;31;26;23.4;30.9;25.6;24.2;20.9;13.2;90;63;85;141;12.4;2;
2020-01-26;2200;.2;983.3;1009.789125;983.3;982.5;58.486;28;25.8;23.8;26;25.6;23.8;23.2;12.5;90;85;89;156;4.3;2.2;
2020-01-26;2300;0;984.3;1010.861081;984.3;983.3;-.054;27;25.3;23.8;26;25.3;24.1;23.8;12.5;91;88;91;158;3.9;1.2;
2020-01-27;0000;0;985.2;1011.830578;985.2;984.3;-1.052;27;24.8;23.5;25.3;24.8;23.9;23.4;12.5;92;90;92;145;2.5;1.3;
2020-01-27;0100;0;985.8;1012.455863;985.9;985.2;-1.104;26;24.7;23.5;24.8;24.7;23.5;23.4;12.5;93;92;93;139;2.5;.7;
2020-01-27;0200;0;985.7;1012.362231;986;985.7;-1.82;26;24.6;23.6;24.7;24.6;23.6;23.5;12.5;94;93;94;128;1.9;1.1;
2020-01-27;0300;0;985.6;1012.277685;985.7;985.5;-2.053;26;24.4;23.7;24.6;24.4;23.7;23.5;12.5;96;94;95;133;1.9;.9;
2020-01-27;0400;0;985.3;1011.969565;985.8;985.2;-2.093;25;24.4;23.7;24.5;24.4;23.7;23.5;12.5;96;95;96;33;1.6;1.2;
2020-01-27;0500;0;984.6;1011.250618;985.4;984.6;-2.181;25;24.4;23.7;24.5;24.4;23.8;23.6;12.5;96;96;96;6;2.9;1.1;
2020-01-27;0600;0;984.3;1010.951575;984.7;984.3;-1.869;25;24.3;23.7;24.4;24.3;23.8;23.6;12.4;96;96;96;103;1.6;.6;
2020-01-27;0700;0;984.7;1011.34425;984.7;984.2;-1.783;25;24.5;23.6;24.5;24.2;23.9;23.6;12.4;97;95;95;16;5.5;3.6;
2020-01-27;0800;0;984.8;1011.528859;984.8;984.5;-2.911;25;23.6;22.5;24.5;23.6;23.5;22.5;12.4;95;91;93;24;5.4;2.2;
2020-01-27;0900;0;985.3;1012.060708;985.3;984.7;-2.79;24;23.4;22.7;23.6;23.3;22.7;22.4;12.4;96;93;96;25;3.4;2.2;
2020-01-27;1000;0;986.4;1013.190584;986.4;985.3;41.538;24;23.4;22.2;23.5;23.4;22.7;22.1;12.4;96;92;93;27;4.1;2.1;
2020-01-27;1100;0;986.9;1013.649315;986.9;986.4;290.361;25;24;22.5;24;23.4;22.6;22.1;12.8;93;91;92;46;3.2;1.7;
2020-01-27;1200;0;987.4;1014.099127;987.4;986.9;589.546;25;24.7;22.2;24.7;24;22.6;22;13.1;92;86;86;47;5.7;3.6;
2020-01-27;1300;0;987.9;1014.432102;987.9;987.4;1286.483;27;26.7;22.7;26.7;24.8;22.9;22;13.9;87;79;79;43;6;3.8;
2020-01-27;1400;0;987.9;1014.351651;988.1;987.9;1947.262;29;27.6;22.7;27.8;26.6;23.2;22;14;80;74;74;52;6.8;3.5;
2020-01-27;1500;0;987.3;1013.664524;987.9;987.3;1970.544;30;28.4;22.6;28.9;27.1;23.6;22.2;14;77;70;71;28;6.5;3.6;
2020-01-27;1600;0;986.5;1012.746153;987.3;986.5;2438.723;31;29.5;22.4;30;28.4;23.7;21.7;14.1;73;65;66;25;9.1;5.4;
2020-01-27;1700;0;985.1;1011.247631;986.5;985.1;1988.827;32;30.2;22.3;30.4;28.7;23.5;21.7;14.1;71;61;63;33;9.1;4.8;
2020-01-27;1800;0;984.3;1010.461347;985.1;984.3;2245.404;33;29.8;22.5;31;29.5;23.7;21.7;14.1;69;60;65;39;7.8;4.8;
2020-01-27;1900;0;983.6;1009.812874;984.3;983.6;1671.451;33;29;22.6;30.3;29;24.2;22.1;13.5;72;64;68;53;7.6;4.1;
2020-01-27;2000;0;983.8;1010.026999;983.8;983.6;1047.114;32;28.9;22.5;30.1;28.7;23.6;22.1;13.5;70;66;69;38;7.4;4.6;
2020-01-27;2100;8.2;984.8;1011.574579;984.9;983.8;178.211;28;23.1;22.4;28.9;23.1;22.6;20.9;13;96;68;96;68;12.9;2.3;
2020-01-27;2200;.8;985;1011.734288;985;984.7;37.412;26;23.6;22.5;23.7;23.1;22.6;22.4;12.5;96;94;94;86;4;.7;
2020-01-27;2300;0;986;1012.752293;986;985;-1.944;25;23.7;22.8;24;23.6;22.9;22.6;12.5;95;93;95;170;2.1;.7;
2020-01-28;0000;3.4;987.6;1014.404855;987.6;986;-.155;25;23.6;22.1;24.8;23.6;23.8;22.1;12.5;96;90;91;348;11.7;4.3;
2020-01-28;0100;0;988.8;1015.664949;988.8;987.6;.046;25;23.3;22.2;23.6;23.2;22.3;22;12.5;94;91;94;330;6.4;1.1;
2020-01-28;0200;1.4;988.8;1015.674137;988.9;988.8;-1.773;24;23.2;22.2;23.3;23.2;22.3;22;12.5;94;93;94;277;2.8;1.5;
2020-01-28;0300;.2;987.8;1014.683733;988.8;987.8;-1.406;24;22.8;21.9;23.2;22.8;22.2;21.8;12.5;94;94;94;305;3.9;1.7;
2020-01-28;0400;0;986.8;1013.665718;987.8;986.8;-.727;24;22.7;21.4;22.9;22.7;21.9;21.4;12.5;95;92;92;329;3.8;1.6;
2020-01-28;0500;0;986.5;1013.366754;986.8;986.5;-1.587;23;22.6;21.7;22.7;22.6;21.7;21.4;12.4;94;93;94;64;2.9;1.2;
2020-01-28;0600;0;986.2;1013.067791;986.4;986.2;-1.687;23;22.5;21.9;22.6;22.5;21.9;21.6;12.4;96;94;96;97;1.9;.7;
2020-01-28;0700;0;986.6;1013.460273;986.6;986.2;-1.096;23;22.7;22.1;22.7;22.5;22.1;21.8;12.4;96;96;96;113;1.7;1.2;
2020-01-28;0800;0;986.6;1013.469477;986.7;986.6;-1.318;23;22.6;21.9;22.8;22.6;22.1;21.8;12.4;96;95;96;49;3.6;1.6;
2020-01-28;0900;0;987;1013.871163;987;986.6;-.851;23;22.7;22.1;22.7;22.5;22.1;21.9;12.3;97;96;97;42;3;1.8;
2020-01-28;1000;0;987.8;1014.67453;987.8;987;51.421;23;22.9;22.3;22.9;22.7;22.3;22.1;12.4;97;96;96;20;3;1.1;
2020-01-28;1100;0;988.7;1015.553052;988.7;987.8;207.384;24;23.4;22.3;23.4;22.9;22.5;22.1;12.7;96;93;93;33;2.7;1.5;
2020-01-28;1200;0;989.1;1015.872422;989.1;988.7;453.795;25;24.4;22.6;24.4;23.3;22.8;22.1;13;94;89;90;92;3.3;1.1;
2020-01-28;1300;0;989.1;1015.808745;989.3;989.1;824.826;26;25.1;22.7;25.1;24.3;22.8;22.2;13.1;90;86;86;65;4.2;2.1;
2020-01-28;1400;0;988.9;1015.494909;989.2;988.9;1221.214;27;26.3;22.9;26.4;25.1;23.3;22.3;14.1;87;80;81;54;4.1;2.1;
2020-01-28;1500;0;988.4;1014.856125;988.9;988.4;2110.503;29;27.7;22.8;28.1;26.3;23.4;22.5;14.1;82;74;75;42;4.6;2.2;
2020-01-28;1600;.6;987.5;1014.048274;988.4;987.5;2396.314;31;26.4;22.9;29;26.4;24.1;22.3;13.7;81;70;81;40;4.6;2.8;
2020-01-28;1700;.6;987;1013.652039;987.5;987;1691.805;30;25.1;23.3;28.1;25.1;25;22.4;13.8;90;77;90;117;6.4;4.3;
2020-01-28;1800;.2;986;1012.534877;987;986;1996.994;29;26.1;23.1;27;25;24.2;22.8;13.9;92;80;83;66;7.1;3.4;
2020-01-28;1900;0;984.9;1011.298005;986;984.9;1987.321;30;27.3;23.2;27.6;26.1;24;22.4;14.1;85;78;78;48;6.7;3.1;
2020-01-28;2000;0;984.4;1010.793505;984.9;984.4;1724.04;31;27.2;22.6;28.7;27.1;24.1;22;13.6;80;70;76;328;5.3;1.8;
2020-01-28;2100;0;984.3;1010.744353;984.4;984.2;702.808;30;26.6;22.7;27.2;26.4;23;21.8;13.4;81;75;79;357;3.4;1.7;
