Nome: POCO VERDE
Codigo Estacao: A419
Latitude: -10.73805555
Longitude: -38.10833333
Altitude: 367.01
Situacao: Operante
Data Inicial: 2008-04-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-08-23;1000;0;974.6;1017.612787;974.6;973.6;463.517;19;18.5;17.9;18.7;16.3;18.1;15.7;12.7;97;96;96;360;0;0;
2015-08-23;1100;0;974.9;1017.56728;974.9;974.6;1143.578;21;20.9;19.8;20.9;18.5;19.8;18;13;96;93;93;177;0;0;
2015-08-23;1200;0;975;1017.435772;975.1;974.9;1583.538;23;22.5;18.1;23.2;20.9;19.8;18.1;13.1;93;75;76;142;4;.1;
2015-08-23;1300;0;974.9;1017.011336;975.1;974.9;1537.162;25;24.7;16.7;24.8;22.5;18.9;16.7;13.3;79;61;61;135;6.2;2.1;
2015-08-23;1400;0;974.4;1016.360249;975;974.4;2214.225;26;25.6;16.8;26.1;24;18.2;16.1;13.4;66;56;59;161;6.8;0;
2015-08-23;1500;0;973.4;1015.317187;974.4;973.4;2069.226;28;25.6;17.7;27.1;24.7;19.1;16.3;13.4;65;55;62;160;9.7;1.8;
2015-08-23;1600;0;972.3;1013.984578;973.4;972.3;2423.214;29;26.9;17.2;27.1;25.4;18.6;16.5;13.8;64;54;55;151;6.5;2.1;
2015-08-23;1700;0;971.6;1013.368285;972.3;971.5;1610.91;29;26.1;17.4;27.5;25;19;16.6;13.1;63;54;59;115;8.2;1.9;
2015-08-23;1800;0;971.5;1013.363989;971.6;971.3;1132.172;29;25.4;16.9;27.1;25.3;18;15.9;12.9;61;53;59;96;6.8;2.6;
2015-08-23;1900;0;971.6;1013.482625;971.6;971.3;1175.143;29;25.3;17.1;26.6;24.9;17.7;16.5;13.3;63;56;60;116;7.6;.8;
2015-08-23;2000;0;972.2;1014.281284;972.2;971.6;606.123;28;24.1;16.9;25.7;24.1;17.5;16.6;12.6;64;59;64;120;6.7;2.9;
2015-08-23;2100;0;972.6;1015.04864;972.6;972.2;44.286;25;21.7;16.5;24.1;21.7;17;16.5;12.3;73;64;73;114;6.4;0;
2015-08-23;2200;0;973;1015.658225;973;972.6;-3.54;23;20.4;16.4;21.7;20.4;16.5;16.3;12.3;78;73;78;110;0;0;
2015-08-23;2300;0;973.5;1016.284374;973.5;973;-3.54;22;19.7;16.5;20.4;19.6;16.7;16.4;12.2;82;78;82;104;0;0;
2015-08-24;0000;0;974.1;1017.03056;974.1;973.5;-3.54;21;18.9;16.6;19.7;18.9;16.7;16.4;12.2;86;82;86;135;0;0;
2015-08-24;0100;0;974.2;1017.331127;974.3;974.1;-3.54;20;17.6;15.9;19;17.6;16.7;15.7;12.2;90;86;90;115;0;0;
2015-08-24;0200;0;974.2;1017.315974;974.3;974.2;-3.54;19;17.7;16.1;18.1;17.5;16.4;15.8;12.2;90;89;90;73;0;0;
2015-08-24;0300;0;973.8;1017.141899;974.2;973.8;-3.54;18;16.1;15.1;17.7;15.8;16.2;14.7;12.2;94;90;94;270;0;0;
2015-08-24;0400;0;973.1;1016.50275;973.8;973.1;-3.54;17;15.5;14.6;16.7;15.4;15.8;14.4;12.1;95;93;94;249;0;0;
2015-08-24;0500;0;972.7;1016.084909;973.1;972.7;-3.54;16;15.5;14.7;16.1;14.9;15.4;14;12.1;96;94;95;212;0;0;
2015-08-24;0600;0;972.8;1016.143331;972.8;972.7;-3.532;16;15.8;15.1;16.7;14.9;16.1;14.1;12.1;96;94;96;259;0;0;
2015-08-24;0700;.2;972.9;1016.247787;973;972.7;-2.594;17;15.8;15.2;16.3;15.3;15.6;14.6;12;96;95;96;203;0;0;
2015-08-24;0800;0;973.4;1016.708795;973.4;972.9;-2.154;17;16.2;15.6;16.2;15.8;15.6;15.2;12;96;96;96;180;0;0;
2015-08-24;0900;0;973.9;1017.307695;973.9;973.3;14.192;17;15.7;15.1;16.2;15.7;15.6;15.1;12;96;96;96;192;0;0;
2015-08-24;1000;0;974.7;1017.792685;974.7;973.9;419.27;17;18;17.4;18;15.6;17.4;15;12.7;97;96;97;158;0;0;
2015-08-24;1100;0;975.2;1017.895243;975.2;974.7;1191.447;20;20.8;18.8;21.4;17.6;19.7;16.9;12.7;97;86;88;289;0;0;
2015-08-24;1200;0;975.4;1017.721585;975.4;975.2;1813.225;23;23.4;18;23.7;20.8;19.1;17.6;13.4;88;70;71;143;0;0;
2015-08-24;1300;0;974.9;1017.069174;975.4;974.9;2168.39;26;24.3;17.7;24.8;23.2;19.6;17;13.2;74;64;67;108;0;0;
2015-08-24;1400;0;974.3;1016.198654;974.9;974.3;2655.8;27;26;17.5;26;24.3;18;16.4;13.7;66;58;59;60;7;1.9;
2015-08-24;1500;0;973.3;1015.141366;974.3;973.3;2490.514;28;26.1;16.6;26.8;25.3;17.8;15.9;13.7;61;53;56;72;8.7;0;
2015-08-24;1600;0;972.5;1014.108191;973.3;972.5;2278.043;29;27.5;17;27.5;25.6;17.7;15.7;13.6;59;52;53;90;8;1.9;
2015-08-24;1700;0;971.7;1013.245743;972.5;971.7;2175.099;30;27.7;17.1;27.7;26.2;17.3;15.7;13.5;57;49;52;81;8;.7;
2015-08-24;1800;0;971.1;1012.718968;971.7;971.1;1416.878;30;27;16.6;27.8;25.8;17;15;13.6;56;47;53;89;5.2;0;
2015-08-24;1900;0;971.3;1013.041144;971.3;971;1130.519;30;26.2;16.9;27.8;25.4;17.2;14.7;13.2;60;46;57;94;2.3;0;
2015-08-24;2000;0;971.8;1013.77743;971.8;971.3;685.78;29;24.7;17.1;26.7;24.7;17.6;16.4;12.6;63;56;62;96;6.2;.1;
2015-08-24;2100;0;972.3;1014.676821;972.3;971.8;48.478;26;22.1;17.5;24.7;22.1;17.5;16.7;12.3;75;63;75;104;5.2;0;
2015-08-24;2200;0;972.9;1015.450183;972.9;972.3;-3.54;24;21.1;17.2;22.1;21.1;17.6;17.2;12.3;80;75;79;108;1;0;
2015-08-24;2300;0;973.7;1016.448423;973.7;972.9;-3.54;22;20;16.1;21.1;20;17.2;15.9;12.3;79;74;78;78;6.1;0;
2015-08-25;0000;0;974.3;1017.299547;974.3;973.7;-3.54;21;18.5;16.5;20;18.5;16.5;16.1;12.2;88;78;88;73;5.4;0;
2015-08-25;0100;0;974.4;1017.403961;974.5;974.3;-3.54;20;18.5;16.7;18.6;18.2;16.9;16.4;12.2;90;88;89;77;4.7;.4;
2015-08-25;0200;0;974.4;1017.464308;974.5;974.4;-3.54;19;18.1;16.6;18.8;17.8;17.4;16.3;12.2;93;89;91;106;3.9;0;
2015-08-25;0300;0;974.1;1017.31783;974.4;974.1;-3.54;19;17;15.9;18.3;16.9;17;15.7;12.1;94;90;93;108;0;0;
2015-08-25;0400;0;973.9;1017.215743;974.1;973.9;-3.54;18;16.3;15.2;17.5;16.3;16.6;15.1;12.1;95;93;93;137;0;0;
2015-08-25;0500;0;973.7;1016.930534;973.9;973.6;-3.54;17;16.8;16;17.1;15.6;16.3;14.5;12.1;96;93;95;101;0;0;
2015-08-25;0600;0;973.6;1016.78044;973.7;973.5;-3.192;17;17.1;16.4;17.1;15.7;16.4;14.8;12.1;96;94;96;228;0;0;
2015-08-25;0700;0;973.6;1016.78044;973.7;973.6;-2.663;18;17.1;16.3;17.5;17.1;16.8;16.3;12;96;95;95;189;0;0;
2015-08-25;0800;0;974.2;1017.559703;974.2;973.6;-3.54;17;16.1;15.4;17.1;16;16.3;15.2;12;96;95;96;114;0;0;
2015-08-25;0900;0;974.9;1018.168563;974.9;974.2;11.707;17;16.9;16.3;17;15.9;16.4;15.2;12;96;95;96;25;0;0;
2015-08-25;1000;0;975.6;1018.596668;975.6;974.9;326.18;19;18.9;18.2;19;16.9;18.4;16.4;12.3;96;96;96;127;0;0;
2015-08-25;1100;0;976.2;1018.702685;976.2;975.6;1130.997;21;22.4;20.1;22.4;18.9;20.7;18.2;12.9;96;86;87;75;0;0;
2015-08-25;1200;0;976.1;1018.32108;976.2;976;2117.118;24;24.3;19.1;24.6;21.6;20.5;18.7;13.1;89;71;73;88;0;0;
2015-08-25;1300;0;975.9;1017.853138;976.1;975.9;2652.587;27;26.1;18.3;26.4;24.2;19.7;17.9;13.7;74;62;62;74;6.9;2.9;
2015-08-25;1400;0;975.2;1016.937886;975.9;975.2;3285.457;28;27.4;17.5;27.8;25.5;19.3;17.2;13.7;66;53;55;87;6.9;1.9;
2015-08-25;1500;0;974.2;1015.895086;975.2;974.2;2940.52;30;27.4;16.6;28;26.2;18.3;16.1;13.7;59;49;52;79;7.3;2.8;
2015-08-25;1600;0;973.3;1014.984891;974.2;973.3;2677.965;31;27.2;16.6;28.6;26.8;17.7;15.4;13.1;57;46;52;69;7.3;0;
2015-08-25;1700;0;972.6;1014.113775;973.3;972.6;2543.819;31;28.2;16.3;28.8;27.2;18.4;15.7;13.6;55;46;49;87;6.4;2.2;
2015-08-25;1800;0;972;1013.446036;972.6;972;2340.61;32;28.5;16.6;29.1;28.2;17.7;16.1;13.5;52;47;49;81;9.2;0;
2015-08-25;1900;0;972.1;1013.662846;972.1;971.9;1522.155;32;27.7;17.2;28.7;27.7;18.1;16.6;13.2;54;49;53;97;7;.1;
2015-08-25;2000;0;972.6;1014.540083;972.6;972.1;617.55;30;25.2;19.7;27.9;25.2;19.7;16.6;12.4;72;50;72;100;7.8;.9;
2015-08-25;2100;0;973.2;1015.455236;973.2;972.6;31.746;27;23.2;19.4;25.2;23.2;19.6;19.2;12.3;79;71;79;104;7.6;.3;
2015-08-25;2200;0;973.7;1016.137839;973.7;973.2;-3.54;25;22.1;19.4;23.2;22.1;19.4;19.3;12.3;85;79;85;121;4.3;0;
2015-08-25;2300;0;974.1;1016.614107;974.2;973.7;-3.54;24;21.7;19.7;22.1;21.7;19.7;19.4;12.2;88;85;88;114;0;0;
2015-08-26;0000;0;974.8;1017.359403;974.8;974.1;-3.54;23;21.6;19.7;21.8;21.6;19.8;19.7;12.2;89;88;89;112;6;.1;
2015-08-26;0100;0;975.3;1017.910768;975.3;974.8;-3.54;23;21.4;19.8;21.6;21.2;19.8;19.5;12.2;91;89;90;119;3.5;0;
2015-08-26;0200;0;975.3;1017.925551;975.4;975.3;-3.54;23;21.3;19.7;21.6;21.2;19.9;19.5;12.2;91;89;91;112;0;0;
2015-08-26;0300;0;974.5;1017.061056;975.3;974.5;-3.508;22;21.5;20.2;21.5;21.3;20.2;19.7;12.1;92;90;92;76;0;0;
2015-08-26;0400;0;974;1016.524475;974.5;974;-1.464;23;21.6;20.3;21.6;21.5;20.3;20.2;12.1;93;92;92;94;0;0;
2015-08-26;0500;0;973.7;1016.226116;974;973.7;-2.748;22;21.5;20.2;21.7;21.3;20.3;20;12.1;92;91;92;96;0;0;
2015-08-26;0600;0;973.7;1016.329571;973.7;973.6;-3.341;22;20.8;19.7;21.6;20.7;20.2;19.5;12.1;93;91;93;98;0;0;
2015-08-26;0700;0;974;1016.642705;974;973.6;-2.997;22;20.8;19.7;21.1;20.8;20;19.7;12;94;93;94;95;0;0;
2015-08-26;0800;0;974.3;1017.000359;974.3;974;-3.54;21;20.5;19.5;20.8;20.3;19.7;19.3;12;94;94;94;112;0;0;
2015-08-26;0900;0;974.8;1017.552019;974.8;974.3;13.65;21;20.3;19.4;20.6;20.2;19.7;19.3;12;95;94;95;53;0;0;
2015-08-26;1000;0;975.4;1017.882536;975.4;974.8;389.745;22;22.3;19.8;22.3;20.2;20.4;19.3;12.6;95;86;86;55;0;0;
2015-08-26;1100;0;976;1018.333038;976.1;975.4;1225.871;24;23.5;19.8;23.8;22.2;20.2;19.6;12.8;86;78;80;49;0;0;
2015-08-26;1200;0;976.6;1018.784769;976.6;976;1779.835;26;24.7;19.2;25.3;23.5;19.9;19.1;13.1;80;69;71;64;8.6;5;
2015-08-26;1300;0;976.5;1018.436;976.6;976.4;2372.13;28;26.4;19.2;26.5;24.4;19.8;18.9;13.3;74;64;65;76;8;4.1;
2015-08-26;1400;0;975.7;1017.416766;976.6;975.7;2523.717;29;27.7;18.7;27.8;25.7;19.8;18.6;13.7;68;58;58;77;7.4;3;
2015-08-26;1500;0;974.9;1016.469692;975.7;974.9;2744.519;30;28.5;19;28.6;27;19.4;17.9;13.6;61;53;56;72;8.1;3.5;
2015-08-26;1600;0;973.8;1015.266646;974.9;973.8;2760.014;31;28.9;18.8;29.1;27.4;19.4;17.8;13.5;59;51;54;71;8;3.2;
2015-08-26;1700;0;972.8;1014.182099;973.8;972.8;2682.908;32;29.2;17.9;29.6;28.3;19.1;17.2;13.5;56;48;51;87;7.3;2.8;
2015-08-26;1800;0;972.4;1013.765084;972.8;972.4;2254.265;33;29.2;17.7;29.6;28.9;18.5;16.7;13.4;53;46;50;98;7.5;3.3;
2015-08-26;1900;0;972.5;1014.009507;972.5;972.4;1447.439;33;28.2;18.6;29.2;28.2;18.7;16.9;13.1;56;47;56;102;6.7;0;
2015-08-26;2000;0;972.8;1014.648434;972.8;972.5;585.547;31;25.9;20.5;28.2;25.9;20.5;18.6;12.4;72;56;72;99;8.4;5.1;
2015-08-26;2100;0;973.1;1015.249204;973.1;972.8;40.367;28;23.9;20.5;25.9;23.9;20.6;20.3;12.3;81;72;81;90;8.4;0;
2015-08-26;2200;0;973.7;1016.049928;973.7;973.1;-3.54;26;22.7;20.5;23.9;22.7;20.7;20.5;12.3;88;81;88;91;0;0;
2015-08-26;2300;0;974.3;1016.763989;974.3;973.7;-3.54;24;22.1;20.3;22.7;22.1;20.5;20.3;12.2;90;88;90;85;0;0;
2015-08-27;0000;0;974.6;1017.150671;974.7;974.3;-3.54;24;21.6;20.1;22.1;21.6;20.3;20.1;12.2;92;90;92;71;8.8;5.1;
2015-08-27;0100;0;974.8;1017.418485;974.9;974.6;-3.54;23;21.2;19.7;21.6;21.2;20.1;19.7;12.2;92;91;91;67;8.7;5.4;
2015-08-27;0200;0;974.5;1017.164596;974.8;974.5;-3.54;22;20.8;19.4;21.2;20.8;19.7;19.4;12.2;91;91;91;64;9.7;5.6;
2015-08-27;0300;0;974.1;1016.776747;974.5;974.1;-3.54;22;20.6;19.3;20.8;20.6;19.4;19.3;12.1;92;91;92;77;8.9;3.6;
2015-08-27;0400;0;974.2;1016.940584;974.3;974;-3.54;22;20.2;18.9;20.7;20.2;19.3;18.9;12.1;92;92;92;238;8.1;0;
2015-08-27;0500;0;973.4;1016.046079;974.2;973.4;-2.729;22;20.6;19.2;20.8;20.2;19.4;18.9;12.1;93;90;92;79;4.8;0;
2015-08-27;0600;0;972.7;1015.345073;973.4;972.7;-3.54;21;20.4;19.3;20.6;20.4;19.3;19.1;12.1;93;92;93;60;7.3;4.3;
2015-08-27;0700;0;972.7;1015.359919;972.7;972.6;-3.54;21;20.3;19;20.4;20.3;19.3;18.9;12;93;92;92;62;10.2;5.6;
2015-08-27;0800;0;972.9;1015.643093;972.9;972.7;-3.54;21;19.8;18.5;20.3;19.8;19;18.4;12;92;91;92;57;10.2;4.2;
2015-08-27;0900;.2;973.7;1016.448423;973.7;972.9;12.849;21;20;18.8;20;19.6;18.8;18.3;12;93;92;93;50;7.1;0;
2015-08-27;1000;0;974.8;1017.374158;974.8;973.7;358.816;21;21.5;19.6;21.5;20;19.6;18.8;12.3;93;87;89;97;0;0;
2015-08-27;1100;0;975.6;1018.047221;975.6;974.8;631.465;23;22.6;19.5;22.7;21.5;19.9;19.4;12.6;89;82;82;102;0;0;
2015-08-27;1200;0;976.1;1018.495763;976.1;975.6;1015.359;24;23.1;19;23.8;22.6;19.8;18.9;12.6;84;76;78;67;6;1.8;
2015-08-27;1300;0;975.8;1017.763159;976.1;975.8;2665.228;27;26;18.4;26.4;23.1;20.2;18.1;13.3;79;62;63;78;8.5;3.7;
2015-08-27;1400;0;975.3;1017.184466;975.8;975.3;2408.032;28;26.4;18.6;27.1;25.4;19.4;17.6;13.6;66;59;63;74;8.2;0;
2015-08-27;1500;0;974.1;1015.804975;975.3;974.1;3109.703;30;27.3;18.1;27.7;25.8;19.1;17.3;13.4;66;56;57;66;0;0;
2015-08-27;1600;0;973.2;1014.852287;974.1;973.2;2952.689;31;27.4;16.8;28.5;27.2;18.6;16.5;13.4;58;50;53;88;8;3.3;
2015-08-27;1700;0;972.4;1013.94747;973.2;972.3;2489.713;32;27.9;17;29;27.4;18.3;16.4;13.4;55;48;52;76;8.6;4.1;
2015-08-27;1800;0;972;1013.502227;972.4;971.9;1930.939;31;28.1;17.7;28.9;27.3;18;16.4;13.5;55;50;53;83;8.6;5;
2015-08-27;1900;0;971.9;1013.567429;972;971.9;1536.242;31;26.9;17.6;28.2;26.9;17.9;17;13.2;57;51;57;103;8.5;5.1;
2015-08-27;2000;0;972.5;1014.421421;972.6;971.9;619.958;29;25.3;17.6;26.9;25.3;18.1;17.3;12.5;63;56;63;94;9.1;2.6;
2015-08-27;2100;0;973.2;1015.426129;973.2;972.5;42.317;27;23.4;17.4;25.3;23.4;17.7;17.3;12.3;69;63;69;91;7.4;3.7;
2015-08-27;2200;0;973.8;1016.256886;973.8;973.2;-3.54;25;22;18;23.4;22;18;17.4;12.3;78;69;78;81;8.8;4.4;
2015-08-27;2300;0;974.6;1017.239337;974.6;973.8;-3.54;23;21;18.2;22;21;18.3;17.9;12.2;84;78;84;79;7.4;4.1;
2015-08-28;0000;0;975.2;1017.939803;975.2;974.6;-3.54;22;20.5;18.4;21;20.5;18.4;18.2;12.2;87;84;87;80;6.9;0;
2015-08-28;0100;0;975.5;1018.282719;975.5;975.2;-3.54;22;20.3;18.1;20.6;20.2;18.4;18.1;12.2;88;87;87;81;6.8;3.7;
2015-08-28;0200;0;975.7;1018.581062;975.7;975.5;-3.54;21;19.7;17.9;20.4;19.6;18.1;17.8;12.2;90;87;89;86;6.8;.7;
2015-08-28;0300;0;975.3;1018.313543;975.7;975.3;-3.54;20;18.7;17.5;19.7;18.7;18;17.4;12.1;93;89;93;48;5.2;0;
2015-08-28;0400;0;974.6;1017.582671;975.3;974.6;-3.54;20;18.7;17.7;18.7;18.5;17.8;17.4;12.1;94;93;94;69;3;0;
2015-08-28;0500;0;974.2;1017.119952;974.6;974.2;-3.54;20;19;18;19.1;18.6;18.1;17.6;12.1;95;94;94;78;0;0;
2015-08-28;0600;0;973.9;1016.821746;974.2;973.9;-3.54;19;18.9;18.1;19;18.2;18.1;17.3;12.1;95;94;95;91;3;.1;
2015-08-28;0700;0;973.9;1016.821746;974;973.9;-3.54;20;18.9;17.8;19.2;18.9;18.2;17.8;12;95;93;93;87;3.1;0;
2015-08-28;0800;0;974.3;1017.284488;974.3;973.9;-3.518;20;18.6;17.6;18.9;18.6;18;17.6;12;94;93;94;61;0;0;
2015-08-28;0900;0;974.8;1017.851779;974.8;974.3;15.056;19;18.3;17.5;18.7;18.1;17.8;17.2;12;95;94;95;64;0;0;
2015-08-28;1000;0;975.9;1018.507429;975.9;974.8;461.145;20;21.6;19.6;21.6;18.2;19.7;17.4;12.7;95;88;88;98;.2;0;
2015-08-28;1100;0;976.6;1019.04675;976.6;975.9;1181.57;22;22.9;18.9;23.1;21.5;19.8;18.6;13;88;76;78;80;6.9;2.9;
2015-08-28;1200;0;977;1019.28905;977.2;976.6;1462.449;25;24.1;19.2;24.1;22.6;19.5;18.3;13.3;79;73;74;94;7;3.6;
2015-08-28;1300;0;976.8;1018.777504;977.1;976.8;2285.18;26;26.2;18.9;26.4;23.9;19.3;18.2;13.6;74;63;64;84;7.8;0;
2015-08-28;1400;0;976.2;1017.994885;976.9;976.2;3269.289;28;27.3;18.2;27.3;25.8;19.3;17.8;13.7;66;58;58;86;9.7;5;
2015-08-28;1500;0;975.2;1016.867105;976.1;975.1;2460.378;29;27.9;17.9;28;25.8;19.2;17.6;13.7;63;55;55;85;9.2;4.6;
2015-08-28;1600;0;974.3;1015.759908;975.2;974.3;3361.969;31;29.1;18.1;29.1;27.6;18.7;16.3;13.6;56;48;52;97;8.9;4.3;
2015-08-28;1700;0;973.4;1014.891688;974.3;973.4;2962.602;32;28.6;17.1;29.1;27.7;18.1;16.5;13.6;55;48;50;88;8.6;4.2;
2015-08-28;1800;0;973.2;1014.725315;973.4;973.1;2342.412;32;28.3;17.6;28.9;27.8;18;15.8;13.5;53;46;52;104;8.9;4.5;
2015-08-28;1900;0;973.4;1015.145945;973.4;973.2;1507.572;31;26.8;17.1;28.3;26.7;17.6;16.6;13.2;57;51;55;99;10.2;5.1;
2015-08-28;2000;0;973.8;1015.806208;973.8;973.4;639.16;29;25.1;16.6;26.8;25.1;17.4;16.6;12.5;61;55;59;97;9.5;5.1;
2015-08-28;2100;0;974.4;1016.751129;974.4;973.8;46.295;27;22.9;17.4;25.1;22.9;17.4;16.7;12.3;71;59;71;95;8.9;3;
2015-08-28;2200;0;975.2;1017.791628;975.2;974.4;-3.54;25;21.5;17.8;22.9;21.4;17.8;17.4;12.3;80;71;80;92;7.6;3.3;
2015-08-28;2300;0;975.8;1018.580983;975.8;975.2;-3.54;23;20.4;18.1;21.6;20.4;18.1;17.9;12.2;87;80;87;81;7.1;.9;
2015-08-29;0000;0;976.2;1019.028329;976.2;975.8;-3.54;22;20.2;18.3;20.4;19.9;18.3;18.1;12.2;90;87;89;85;7.8;4.8;
2015-08-29;0100;0;976.8;1019.774383;976.8;976.1;-3.54;21;19.4;18;20.2;19.4;18.2;18;12.2;91;89;91;87;7.8;0;
2015-08-29;0200;0;977;1020.058369;977.1;976.8;-3.44;20;18.9;17.9;19.4;18.4;18;17.2;12.2;94;92;94;6;0;0;
2015-08-29;0300;0;976.7;1019.684995;977.1;976.7;-3.084;20;19.3;18;19.8;18.9;18.6;17.8;12.1;94;91;92;19;0;0;
2015-08-29;0400;0;975.9;1018.819799;976.7;975.9;-3.236;20;19.5;18.2;19.7;19.3;18.4;18;12.1;93;92;93;61;0;0;
2015-08-29;0500;0;975.9;1018.819799;975.9;975.6;-2.522;20;19.5;18.5;19.7;19.3;18.5;18.1;12.1;94;92;94;181;0;0;
2015-08-29;0600;0;975.8;1018.880841;975.9;975.8;-3.503;20;18.4;17.5;19.5;18.4;18.5;17.5;12;95;93;95;115;0;0;
2015-08-29;0700;0;976;1019.15016;976;975.7;-3.54;19;18;17.1;18.5;17.8;17.7;16.9;12;95;94;95;74;0;0;
2015-08-29;0800;0;976.3;1019.463423;976.3;976;-2.88;19;18;17.2;18.4;17.4;17.6;16.4;12;95;94;95;71;0;0;
2015-08-29;0900;0;977;1020.088518;977;976.3;14.401;19;18.7;18;18.7;18;18;17.2;12;96;95;95;79;0;0;
2015-08-29;1000;0;977.4;1020.355775;977.4;977;294.069;20;19.7;19;19.7;18.7;19;18;12.3;96;95;96;25;0;0;
2015-08-29;1100;0;977.9;1020.550404;977.9;977.4;933.045;22;21.9;19.3;22.1;19.7;20.6;19.1;12.6;96;84;86;76;0;0;
2015-08-29;1200;0;978.3;1020.529241;978.4;977.9;1541.476;24;24.9;18.4;25.3;21.9;19.7;18.2;12.9;86;67;67;100;5.9;.9;
2015-08-29;1300;0;978.2;1020.266369;978.4;978.2;2590.925;27;26;18.2;26.6;24.8;19.3;17.7;13.4;70;59;62;85;5.9;1.5;
2015-08-29;1400;0;977.7;1019.51647;978.2;977.6;3157.985;29;27.6;17.2;27.7;25.5;18.4;16.7;13.7;63;52;53;75;9.2;4.4;
2015-08-29;1500;0;976.7;1018.402906;977.7;976.7;3587.714;30;28.1;17;28.5;27.1;17.7;16.3;13.7;55;49;51;69;9.2;4.8;
2015-08-29;1600;0;975.8;1017.408068;976.7;975.8;3461.902;32;28.5;16.5;29.8;27.9;18;15.5;13.4;53;44;48;99;9.2;.8;
2015-08-29;1700;0;975;1016.843053;975.8;975;1535.31;31;26.6;18;28.5;26.4;18.2;16.2;13.5;60;48;59;104;8.5;5.5;
2015-08-29;1800;0;974.5;1016.392953;975.1;974.5;2219.038;30;26.1;17.1;27.3;25.9;19.4;16.9;13.4;65;55;58;102;10.8;5.7;
2015-08-29;1900;0;974.9;1016.996902;974.9;974.5;552.171;29;24.8;16.7;26.1;24.8;17.1;16;12.5;61;56;61;110;10;3.8;
2015-08-29;2000;0;975.4;1017.576319;975.4;974.9;310.323;27;24.4;17.8;24.9;24.4;17.8;16.7;12.3;67;60;67;109;7.5;3.1;
2015-08-29;2100;0;975.8;1018.168125;975.8;975.4;26.789;26;23.2;18.2;24.4;23.2;18.3;17.5;12.3;74;66;74;116;8.3;3.4;
2015-08-29;2200;0;976.6;1019.178964;976.6;975.8;-3.538;25;22;18.4;23.2;21.9;18.4;18;12.3;80;74;80;120;7.6;0;
2015-08-29;2300;0;977.3;1019.894742;977.3;976.6;-3.501;24;22.1;18.7;22.2;22;18.9;18.4;12.2;82;80;81;109;6.9;0;
2015-08-30;0000;0;977.8;1020.431283;977.8;977.3;-3.436;23;22;18.7;22.2;21.9;18.8;18.6;12.2;82;80;82;116;5.5;.7;
2015-08-30;0100;0;978.2;1020.863488;978.2;977.8;-3.339;23;21.9;18.7;22;21.8;18.8;18.6;12.2;83;81;82;133;5.1;.1;
2015-08-30;0200;0;978.2;1020.981981;978.2;978.1;-3.443;23;21.1;18.7;21.9;21.1;18.7;18.6;12.2;86;82;86;126;3.5;0;
2015-08-30;0300;0;977.8;1020.579339;978.2;977.8;-3.041;22;21;18.8;21.2;20.6;18.9;18.5;12.1;88;86;87;78;0;0;
2015-08-30;0400;0;977.1;1019.878426;977.8;977.1;-1.329;22;20.8;18.9;21.3;20.6;19.2;18.6;12.1;90;86;89;193;0;0;
2015-08-30;0500;0;976.1;1018.760515;977.1;976.1;-2.757;22;21.3;19.1;21.3;20.6;19.1;18.8;12.1;91;87;87;93;0;0;
2015-08-30;0600;0;975.6;1018.402006;976.2;975.6;-3.266;22;20.2;18.5;21.3;20.2;19.1;18.5;12.1;90;87;90;111;0;0;
2015-08-30;0700;0;975.7;1018.431984;975.8;975.6;-3.489;21;20.7;19.1;20.7;20.1;19.1;18.5;12;92;90;91;95;0;0;
2015-08-30;0800;0;976.2;1019.132992;976.2;975.7;-2.793;21;19.5;18.3;20.7;19.5;19.1;18.3;12;93;91;93;202;0;0;
2015-08-30;0900;0;976.8;1019.80442;976.8;976.2;14.213;20;19.2;18;19.7;18.8;18.6;17.7;12;95;92;92;108;0;0;
2015-08-30;1000;0;977.3;1019.968552;977.3;976.8;439.303;21;21.6;19.2;21.6;19.1;19.3;17.8;12.5;93;85;86;117;0;0;
2015-08-30;1100;0;978.1;1020.422121;978.1;977.3;1232.874;23;24.2;19.4;24.2;21.3;19.4;18.6;13;87;75;75;117;7.4;3.5;
