Nome: ALTO PARNAIBA
Codigo Estacao: A223
Latitude: -9.10833333
Longitude: -45.93194443
Altitude: 283.69
Situacao: Operante
Data Inicial: 2008-06-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2014-08-21;0400;0;981.7;1015.019298;982.1;981.7;-3.54;21;18.9;13.4;20.9;18.9;14;13.4;12.3;70;63;70;350;1.5;.3;
2014-08-21;0500;0;981.5;1014.858966;981.8;981.5;-3.54;20;18.5;13.8;18.9;18.2;14.2;13.4;12.3;78;70;74;347;2.3;.5;
2014-08-21;0600;0;981.5;1014.388846;981.6;981.5;-3.54;20;22.6;11.9;23;18.5;14;11.8;12.3;74;50;51;216;2.7;.8;
2014-08-21;0700;0;981.9;1014.915734;981.9;981.5;-3.54;21;21.6;12.2;22.9;21.6;12.3;11.8;12.3;55;50;55;191;1.8;.1;
2014-08-21;0800;0;982.4;1015.535405;982.4;981.9;-3.54;21;20.7;12.5;22.5;20.7;12.6;11.8;12.2;59;52;59;198;2.1;0;
2014-08-21;0900;0;983.1;1016.490064;983.1;982.4;-3.54;20;18.7;13.4;20.7;18.7;13.4;12.5;12.2;71;59;71;173;1.3;.4;
2014-08-21;1000;0;983.8;1017.017103;983.8;983.1;151.812;20;20.4;13.7;20.4;18.6;13.7;13.3;12.7;72;65;66;157;1.7;.4;
2014-08-21;1100;0;984.1;1016.951757;984.1;983.7;896.276;23;23.7;13;23.9;20.4;14.4;12.9;13.1;66;50;51;158;3.5;1.9;
2014-08-21;1200;0;984.4;1016.828691;984.4;984.1;1690.57;26;27.6;12.3;27.6;23.8;13.4;12;13.3;51;39;39;120;6.1;3.3;
2014-08-21;1300;0;984;1016.111681;984.5;984;2336.86;29;30.4;12;30.4;27.2;12.5;11.4;13.4;40;32;32;101;7.2;2.5;
2014-08-21;1400;0;983.4;1015.481362;984;983.4;2784.537;32;30.5;11.1;31.8;29.5;12.1;10.9;13.5;33;29;30;103;7.4;3.7;
2014-08-21;1500;0;982.7;1014.55598;983.5;982.6;2996.802;33;32.4;10.8;32.4;30.5;11.6;10.8;13.5;31;27;27;125;7.9;4;
2014-08-21;1600;0;981.6;1013.272872;982.7;981.6;2896.822;35;33.8;10.7;34;32;11.7;10.3;13.4;28;25;25;72;8;1.7;
2014-08-21;1700;0;980.6;1012.282551;981.6;980.6;2897.98;36;33.4;10.4;34.7;32.9;11.4;9.6;13;26;22;25;119;8;2.9;
2014-08-21;1800;0;979.9;1011.538963;980.6;979.8;2062.099;37;33.6;9.8;34.7;32.6;10.8;9.5;12.9;25;22;23;111;7.7;2.5;
2014-08-21;1900;0;979.5;1011.157503;979.9;979.5;1408.002;37;33.3;9.8;34.9;33;10.3;9.1;12.8;24;22;24;83;7.6;1.3;
2014-08-21;2000;0;979.5;1011.105112;979.5;979.5;734.658;36;33.8;9.6;34;32.9;10;9.3;12.9;24;22;23;102;4.1;1.3;
2014-08-21;2100;0;979.8;1011.66794;979.8;979.5;221.752;35;31.4;11.1;33.8;31.4;11.1;9.4;12.4;29;22;29;199;4.1;.1;
2014-08-21;2200;0;980.1;1012.376131;980.1;979.7;-3.52;32;27.7;12.5;31.4;27.7;12.6;10.9;12.4;39;29;39;129;2.1;.3;
2014-08-21;2300;0;980.8;1013.407604;980.8;980.1;-3.54;29;24.9;15.9;27.7;24.9;15.9;12.7;12.4;57;39;57;113;1.1;0;
2014-08-22;0000;0;981.3;1014.170846;981.3;980.8;-3.54;26;22.7;14.9;24.9;22.7;15.9;14.1;12.4;62;51;61;54;1.1;0;
2014-08-22;0100;0;981.7;1014.709009;981.7;981.3;-3.54;24;21.6;15.6;22.7;21.6;15.6;14.9;12.4;69;61;69;93;.6;0;
2014-08-22;0200;0;981.7;1014.846199;981.8;981.7;-3.54;23;20.4;15.4;21.6;20.4;16;15.3;12.4;73;69;73;90;.7;0;
2014-08-22;0300;0;981.8;1014.938098;981.9;981.7;-3.54;22;20.5;14.6;20.5;20;15.4;14.6;12.4;73;69;69;187;2.6;.4;
2014-08-22;0400;0;981.4;1014.639681;981.8;981.3;-3.54;21;19.5;14.7;20.7;19.5;14.7;14.4;12.3;74;68;74;332;1.9;.7;
2014-08-22;0500;0;981.1;1014.422136;981.4;981.1;-3.54;21;18.7;15;19.5;18.7;15.1;14.7;12.3;79;74;79;61;2.1;.1;
2014-08-22;0600;0;980.9;1014.285131;981.1;980.9;-3.54;20;18.1;15.2;18.7;17.9;15.3;15;12.3;84;79;83;35;1.4;0;
2014-08-22;0700;0;981.3;1014.687089;981.4;980.9;-3.54;19;18.2;15.2;18.2;17.8;15.4;15;12.2;85;82;83;207;1;0;
2014-08-22;0800;0;981.6;1015.114262;981.6;981.3;-3.54;19;17.2;15.2;18.5;17.1;15.2;14.8;12.2;88;81;88;97;1.3;0;
2014-08-22;0900;0;982.2;1015.793574;982.2;981.6;-3.54;18;16.7;14.4;17.3;16.7;15.2;14.4;12.1;89;85;86;319;1.6;.1;
2014-08-22;1000;0;982.9;1016.329859;982.9;982.2;142.612;18;18.3;15.3;18.3;16.5;15.5;14.3;12.7;89;83;83;32;1.1;0;
2014-08-22;1100;0;983.7;1016.560909;983.7;982.9;889.63;21;23.5;14.2;23.6;18.3;15.5;14.2;13.1;83;56;56;137;2.2;.4;
2014-08-22;1200;0;984;1016.481371;984.1;983.7;1685.172;26;27;12.9;27.2;23.5;14.1;12.8;13.3;56;42;42;128;4.8;2.7;
2014-08-22;1300;0;984.1;1016.258005;984.2;984;2321.005;29;30;12.2;30.2;27;13.3;11.7;13.4;42;33;33;110;5.6;2;
2014-08-22;1400;0;983.3;1015.249799;984.1;983.3;2764.815;32;31.7;11.6;32.1;29.7;12.3;11.5;13.5;34;29;29;84;7.4;3.1;
2014-08-22;1500;0;982.2;1013.976372;983.4;982.2;2978.608;34;33;11.2;33.1;31.3;12.2;10.4;13.4;30;26;26;90;7.4;3.4;
2014-08-22;1600;0;980.9;1012.518889;982.2;980.9;2981.613;35;34.1;10.3;34.3;32.4;11.1;9.8;13.4;27;23;23;111;7.2;3.4;
2014-08-22;1700;0;979.6;1011.19788;980.9;979.6;2703.425;37;33.9;9.8;35;33.5;10.3;9.2;13.3;23;22;23;127;6.2;1.8;
2014-08-22;1800;0;978.9;1010.41274;979.6;978.9;2293.958;38;34.5;9.4;35.2;33.7;10.2;9.2;13.3;23;21;22;171;6.7;2.3;
2014-08-22;1900;0;978.4;1009.938303;978.9;978.4;1401.841;38;34.1;9.5;35.4;33.3;10.1;8.9;13.2;23;21;22;173;5.6;2.5;
2014-08-22;2000;0;978.4;1010.063942;978.5;978.4;626.343;36;32.9;9.9;34.2;32.9;9.9;9.2;12.6;24;22;24;159;5;1.1;
2014-08-22;2100;0;978.7;1010.649417;978.7;978.4;139.605;34;30.3;12.5;32.9;30.3;12.6;9.9;12.4;34;24;34;194;2.4;0;
2014-08-22;2200;0;979;1011.371129;979;978.6;-3.536;31;26.5;14.7;30.3;26.5;15.1;12;12.4;49;33;48;112;1.3;.1;
2014-08-22;2300;0;979.6;1012.167709;979.6;978.9;-3.54;28;24.9;14.3;26.7;24.9;14.6;13.3;12.4;52;44;52;158;1.4;.1;
2014-08-23;0000;0;980.1;1012.998474;980.1;979.6;-3.54;26;22.1;15.3;24.9;22.1;15.3;14.2;12.4;65;52;65;87;.8;0;
2014-08-23;0100;0;980.6;1013.674693;980.6;980.1;-3.54;24;20.7;15.4;22.1;20.7;16.1;15.3;12.4;73;65;72;110;.8;.1;
2014-08-23;0200;0;980.6;1013.766493;980.7;980.6;-3.54;22;19.9;14.5;20.7;19.9;15.6;14.3;12.4;73;69;71;159;1.6;.6;
2014-08-23;0300;0;980.6;1013.789523;980.7;980.6;-3.54;21;19.7;14.4;19.9;19.4;14.6;14.1;12.4;73;71;71;221;1.7;.3;
2014-08-23;0400;0;980.3;1013.653065;980.6;980.3;-3.54;20;18.2;14.8;19.7;17.9;15;14.3;12.3;82;71;81;97;1.7;.4;
2014-08-23;0500;0;979.6;1012.999188;980.3;979.6;-3.54;19;17.6;14.3;18.5;17.6;14.8;14.2;12.3;81;77;81;127;2.3;0;
2014-08-23;0600;0;979.3;1012.829678;979.6;979.3;-3.54;18;16.4;14.2;17.7;16.4;14.5;13.8;12.3;87;79;87;11;1.4;.2;
2014-08-23;0700;0;979.6;1013.210776;979.6;979.3;-3.54;17;15.8;13.9;16.5;15.8;14.3;13.7;12.2;89;86;89;87;1.1;0;
2014-08-23;0800;0;980.2;1013.81953;980.2;979.5;-3.54;17;15.9;13.9;15.9;15.5;14.2;13.6;12.2;90;88;88;133;1;.2;
2014-08-23;0900;0;980.7;1014.395955;980.7;980.2;-3.54;16;15.4;13.7;15.9;15.3;14;13.5;12.1;91;88;89;138;1.2;0;
2014-08-23;1000;0;981.3;1014.804019;981.3;980.7;158.07;16;17.2;13.8;17.4;15.4;14.2;13.4;12.8;89;80;80;95;.8;0;
2014-08-23;1100;0;981.7;1014.57295;981.7;981.3;915.027;20;22.8;13.5;22.8;17.2;14.6;13.4;13.1;81;56;56;154;2.2;.9;
2014-08-23;1200;0;982.1;1014.518653;982.1;981.7;1693.015;25;27;12.2;27.1;22.8;13.4;11.9;13.3;56;39;40;151;5.1;2.7;
2014-08-23;1300;0;982.2;1014.220783;982.3;982.1;2351.268;29;30.7;11.6;30.7;27.1;12.3;11.2;13.4;40;31;31;134;7.6;2.9;
2014-08-23;1400;0;981.8;1013.669194;982.2;981.8;2806.198;32;32;11.1;32;30.3;11.6;10.8;13.4;31;28;28;125;7.5;2.8;
2014-08-23;1500;0;980.8;1012.531079;981.8;980.7;3021.597;34;33;10.3;33.3;31.8;11.5;9.7;13.4;28;24;25;149;8.4;3.1;
2014-08-23;1600;0;979.4;1010.939251;980.8;979.4;2996.629;35;34.4;8.7;34.6;32.9;10.8;8.7;13.4;25;21;21;145;7.5;2.7;
2014-08-23;1700;0;978.3;1009.793425;979.4;978.3;2812.709;37;34.5;7.6;35.3;33.8;9.5;7.6;13.3;22;19;19;130;6.7;2.3;
2014-08-23;1800;0;977.3;1008.668008;978.3;977.2;2364.653;38;35.4;7;35.7;34.3;8.3;6.3;13.2;20;17;17;209;6.3;1.3;
2014-08-23;1900;0;977;1008.399731;977.3;977;1778.202;38;35;7.7;35.8;34.4;8.2;6.6;13.2;19;17;19;152;6.6;2;
2014-08-23;2000;0;977.1;1008.617241;977.1;977;1011.421;37;33.9;7.6;35.3;33.9;8;7.1;12.9;20;18;20;197;5;2;
2014-08-23;2100;0;977.5;1009.271933;977.5;977.1;242.159;35;31.6;9;34;31.6;9.1;7.6;12.4;25;20;25;201;4.1;1.3;
2014-08-23;2200;0;978;1010.120172;978;977.5;-3.533;32;28.5;10;31.6;28.5;10.2;8.8;12.4;32;25;32;224;2.2;.1;
2014-08-23;2300;0;978.6;1011.001863;978.6;978;-3.54;29;26.1;11.6;28.5;26.1;12.3;10;12.4;43;32;41;195;1.3;.4;
2014-08-24;0000;0;979.2;1011.977976;979.2;978.6;-3.54;27;22.9;14.4;26.1;22.9;14.5;11.7;12.4;59;41;58;66;1.3;0;
2014-08-24;0100;0;979.8;1012.790638;979.8;979.2;-3.54;25;21.2;14.3;22.9;21.2;14.8;13.1;12.4;66;56;65;43;1.1;0;
2014-08-24;0200;0;980;1013.077344;980;979.8;-3.54;23;20.5;13.7;21.3;20.4;15;13.7;12.4;69;64;65;147;1.1;0;
2014-08-24;0300;0;979.7;1012.951417;980;979.7;-3.54;22;18.9;14.2;20.7;18.9;14.3;13.6;12.4;74;64;74;83;.7;0;
2014-08-24;0400;0;979.2;1012.504017;979.7;979.2;-3.54;20;18.3;14;18.9;18.3;14.5;13.9;12.3;77;74;76;128;0;0;
2014-08-24;0500;0;978.9;1012.263653;979.7;978.9;-3.54;19;17.7;13.7;18.8;17.7;14;13.5;12.3;79;71;77;74;4.6;0;
2014-08-24;0600;0;978.6;1012.011834;978.9;978.6;-3.54;19;17.2;14;17.7;17.1;14.1;13.7;12.3;81;77;81;41;1.1;.2;
2014-08-24;0700;0;978.9;1012.322077;979;978.5;-3.54;18;17.2;13.5;17.2;16.8;14.4;13.3;12.2;85;79;79;196;1.5;.8;
2014-08-24;0800;0;979.3;1012.912312;979.3;978.9;-3.54;18;15.7;13;17.4;15.7;13.5;13;12.2;85;77;84;5;1.5;.4;
2014-08-24;0900;0;980;1013.636338;980;979.3;-3.54;17;15.7;13.4;15.9;15.6;13.7;12.8;12.2;87;83;86;112;1.2;.1;
2014-08-24;1000;0;980.7;1014.101647;980.7;980;152.211;17;17.9;13.9;17.9;15.6;14;13.3;12.7;86;77;77;55;1.1;.1;
2014-08-24;1100;0;981.2;1014.067496;981.2;980.7;904.765;20;22.7;13.7;22.7;17.9;14.5;13.6;13.1;77;57;57;45;1;.1;
2014-08-24;1200;0;981.4;1013.740792;981.5;981.2;1684.635;25;27.5;12.2;27.5;22.7;14.2;12.1;13.3;57;39;39;147;4.6;2.6;
2014-08-24;1300;0;981.5;1013.594559;981.6;981.4;2337.951;29;29.8;11.4;30.1;27.5;12.4;11.2;13.4;39;32;32;142;5.8;2.2;
2014-08-24;1400;0;980.9;1012.687059;981.5;980.9;2789.822;32;32.5;11.7;32.5;29.7;11.9;10.9;13.4;32;28;28;126;6.2;2.2;
2014-08-24;1500;0;979.9;1011.538963;980.9;979.9;2996.185;34;33.6;10.8;34.2;32.1;11.7;10.6;13.4;28;25;25;124;6.7;2.9;
2014-08-24;1600;0;978.8;1010.278337;979.9;978.8;2967.79;36;34.8;10.5;35.3;33.6;11.4;10.2;13.3;25;22;23;56;8.7;2.8;
2014-08-24;1700;0;977.8;1009.225442;978.8;977.8;2736.401;37;35;10;35.5;34.2;10.8;9.7;13.3;23;22;22;151;6.8;3;
2014-08-24;1800;0;976.7;1008.04875;977.8;976.7;2348.212;38;35.4;10.1;35.6;34.4;10.5;9.8;13.2;23;21;21;182;5.6;1.7;
2014-08-24;1900;0;976.5;1007.821705;976.7;976.5;1710.347;38;35.6;10;36;34.5;10.6;9.7;13.2;23;21;21;85;6.8;1.9;
2014-08-24;2000;0;976.7;1008.1108;976.7;976.5;1025.05;38;34.8;9.8;35.7;34.7;10.2;9.6;12.9;22;20;22;85;5.8;1.6;
2014-08-24;2100;0;977.1;1008.732371;977.1;976.6;247.02;36;32.8;10.7;34.9;32.8;10.7;9.8;12.4;26;22;26;151;4.2;1.3;
2014-08-24;2200;0;977.6;1009.567031;977.6;977.1;-3.475;33;29.8;11.3;32.8;29.8;11.4;10.7;12.4;32;26;32;193;2.2;1.2;
2014-08-24;2300;0;978.2;1010.43534;978.2;977.6;-3.54;30;27.5;12.6;29.8;27.4;13.3;11.3;12.4;42;32;40;193;2;.4;
2014-08-25;0000;0;979;1011.592221;979;978.2;-3.54;28;24.5;14.9;27.5;24.5;15.2;12.5;12.4;55;40;55;350;1.1;.2;
2014-08-25;0100;0;979.4;1012.150934;979.5;979;-3.54;26;23.2;16.2;24.5;23.2;16.2;14.9;12.4;65;55;65;129;.9;0;
2014-08-25;0200;0;979.9;1012.769126;979.9;979.4;-3.54;25;22.3;16.3;23.3;22.1;16.7;15.6;12.4;70;62;69;17;1;0;
2014-08-25;0300;0;979.7;1012.6645;980;979.7;-3.54;24;21.4;15.8;22.5;21.4;16.4;15.5;12.4;70;67;70;42;1.5;.2;
2014-08-25;0400;0;979.4;1012.343035;979.8;979.4;-3.54;23;21.5;16;21.8;20.9;16.2;15.8;12.4;73;70;71;215;1.8;.1;
2014-08-25;0500;0;979.1;1012.192797;979.4;979.1;-3.54;22;20.1;15;21.5;20;16.3;14.7;12.3;76;71;73;3;1.5;.6;
2014-08-25;0600;0;978.9;1012.06653;979.1;978.8;-3.54;21;19.4;14.9;20.1;19.4;15;14.6;12.3;75;72;75;29;1.5;.1;
2014-08-25;0700;0;979.3;1012.468555;979.3;978.9;-3.54;20;19.5;15.2;19.5;19;15.7;14.9;12.3;81;75;76;206;2.2;.1;
2014-08-25;0800;0;979.8;1013.112801;979.8;979.2;-3.54;20;18.4;15.1;19.5;18.3;15.5;15;12.2;83;76;81;253;1.4;0;
2014-08-25;0900;0;980.3;1013.629801;980.4;979.8;-3.54;19;18.4;15.7;18.5;18.1;15.7;14.9;12.2;84;81;84;173;1.8;.1;
2014-08-25;1000;0;981.1;1014.271896;981.1;980.3;161.421;19;20;15.8;20.2;18.2;16.2;15.2;12.7;84;77;77;238;1.1;0;
2014-08-25;1100;0;981.5;1014.208959;981.5;981.1;896.958;22;24.2;14.2;24.2;20;16.2;13.9;13;77;53;54;140;1.7;1;
2014-08-25;1200;0;982.1;1014.28976;982.2;981.5;1677.224;27;29.1;12.8;29.1;24.2;14.4;12.6;13.2;54;37;37;117;4.3;1.9;
2014-08-25;1300;0;982.3;1014.356204;982.4;982.1;2312.017;30;30.4;12.5;31;28.5;12.9;11.9;13.3;37;32;33;134;6.6;2.5;
2014-08-25;1400;0;981.7;1013.555341;982.3;981.7;2753.591;33;32.1;11.8;33.2;30.3;13.1;11.8;13.4;33;29;29;123;6.3;3.1;
2014-08-25;1500;0;980.4;1012.002772;981.7;980.4;2978.406;35;34.1;11.7;34.3;31.8;12.3;11.2;13.4;30;25;26;118;7.4;2.1;
2014-08-25;1600;0;979.1;1010.525781;980.4;979.1;2941.538;37;35.4;10.4;35.9;33.8;12.1;9.6;13.4;26;21;22;157;7;3.2;
2014-08-25;1700;0;977.9;1009.194534;979.1;977.9;2723.836;38;36.3;10.1;37;35.3;11;9.4;13.3;22;20;20;162;6.5;2.9;
2014-08-25;1800;0;977.1;1008.327928;977.9;977.1;2343.561;39;36.7;9.7;36.8;35.7;10.1;8.9;13.2;21;19;19;59;6.6;1.4;
2014-08-25;1900;0;976.7;1007.945875;977.1;976.7;1606.818;39;36.4;9.2;37.7;35.8;10.1;9.1;13.2;20;18;19;125;5.5;2.3;
2014-08-25;2000;0;976.8;1008.100432;976.9;976.7;1031.764;39;35.9;9.8;36.5;35.9;9.8;8.8;12.9;21;19;20;138;5.3;2.3;
2014-08-25;2100;0;977;1008.534883;977;976.8;251.832;37;33.7;10.8;36;33.7;10.8;9.5;12.4;25;20;25;166;5.1;.6;
2014-08-25;2200;0;977.6;1009.492149;977.6;977;-3.524;34;30.5;12.2;33.7;30.5;12.2;10.9;12.4;33;25;33;188;2.1;.9;
2014-08-25;2300;0;978.1;1010.288522;978.1;977.6;-3.54;31;27.9;14.6;30.5;27.9;14.6;12.2;12.4;44;33;44;183;1.6;.3;
2014-08-26;0000;0;978.8;1011.341112;978.8;978.1;-3.54;29;24.9;15.1;27.8;24.9;16.2;14.7;12.4;56;44;55;4;1.6;1;
2014-08-26;0100;0;979.4;1012.083667;979.4;978.8;-3.54;27;23.8;16.1;24.9;23.6;16.3;14.9;12.4;64;54;62;159;1.6;.1;
2014-08-26;0200;0;979.7;1012.472207;979.7;979.4;-3.54;25;23.1;15.3;23.9;22.2;16.3;15.3;12.4;66;62;62;209;2.1;1.1;
2014-08-26;0300;0;979.6;1012.481691;979.7;979.6;-3.54;24;22.1;16.4;23.6;22;16.5;15;12.4;70;59;70;108;2.5;.2;
2014-08-26;0400;0;979.1;1012.067068;979.6;979.1;-3.54;23;21.2;16.2;22.3;21.1;16.4;15.7;12.4;74;68;73;199;1.7;.3;
2014-08-26;0500;0;978.9;1011.940216;979.1;978.8;-3.54;22;20.5;15.5;21.4;20.2;16.3;14.8;12.3;75;71;73;117;1.3;.1;
2014-08-26;0600;0;979.1;1012.238754;979.3;978.9;-3.54;21;19.7;15.3;20.5;19.7;15.4;15;12.3;76;72;76;75;1.1;.2;
2014-08-26;0700;0;979.3;1012.595801;979.3;979.1;-3.54;20;18.4;14.3;19.7;18.4;15.7;14.3;12.3;79;76;77;50;1.6;0;
2014-08-26;0800;0;979.9;1013.251096;979.9;979.3;-3.54;19;18.1;14.9;18.5;18;15;14.2;12.2;82;77;82;103;.9;0;
2014-08-26;0900;0;980.5;1013.894835;980.5;979.9;-3.54;19;17.9;15;18.5;17.9;15.5;14.1;12.2;84;76;84;118;1;0;
2014-08-26;1000;0;981.6;1014.742822;981.6;980.5;163.469;19;20.4;16.1;20.4;17.5;16.1;15;12.7;86;77;77;45;1.2;0;
2014-08-26;1100;0;982;1014.625247;982;981.6;918.964;22;25.1;14.1;25.2;20.4;16;14.1;13;77;50;51;90;1.8;.3;
2014-08-26;1200;0;982.3;1014.47468;982.3;982;1706.471;27;29.3;12;29.3;25.1;14.5;11.8;13.3;51;34;35;96;7.6;3;
2014-08-26;1300;0;982;1013.928843;982.3;982;2342.924;31;31.5;11.4;31.8;29.2;12.4;11.1;13.4;35;28;29;86;7.6;4;
2014-08-26;1400;0;981.3;1012.973676;982;981.3;2796.011;33;33.7;11;33.9;31.5;11.6;10.7;13.4;29;25;25;89;8.1;3.8;
2014-08-26;1500;0;980;1011.516929;981.3;980;2995.603;35;34.8;10.6;35.4;33.5;11.3;10.3;13.4;26;22;23;79;8.9;4.2;
2014-08-26;1600;0;978.6;1009.958111;980.1;978.6;2946.498;37;35.9;9.9;36.6;34.4;11.2;9.9;13.3;23;20;21;61;8.7;3.2;
2014-08-26;1700;0;977.2;1008.46187;978.5;977.2;2733.104;38;36.4;9.5;37.2;35.7;10.6;9.4;13.3;21;19;20;91;10;2.6;
2014-08-26;1800;0;976.7;1007.945875;977.2;976.6;2334.686;39;36.4;9.2;37.4;36.2;10.2;9.1;13.3;21;19;19;133;9.7;3.7;
2014-08-26;1900;0;976.3;1007.512593;976.7;976.2;1783.937;39;36.6;8.3;37.2;36.1;9.8;8.3;13.2;20;18;18;122;8.7;2.8;
2014-08-26;2000;0;976.4;1007.656792;976.4;976.3;1019.643;39;36.2;9.2;36.9;36.2;9.7;8.4;12.8;20;18;19;99;6.5;2;
2014-08-26;2100;0;976.9;1008.452549;976.9;976.3;220.301;37;33.5;10.5;36.2;33.5;10.5;9.2;12.4;24;19;24;93;4.8;.8;
2014-08-26;2200;0;977.4;1009.306979;977.4;976.9;-3.531;34;30.3;11.9;33.5;30.3;12.1;10.5;12.4;32;24;32;238;2.3;.7;
2014-08-26;2300;0;978.2;1010.489916;978.2;977.4;-3.54;31;27;14.1;30.3;27;14.2;11.9;12.4;45;32;45;149;1;0;
2014-08-27;0000;0;978.8;1011.363322;978.8;978.2;-3.54;28;24.7;15.2;27;24.7;15.2;13.9;12.4;56;45;56;144;1.1;.1;
2014-08-27;0100;0;979.5;1012.254278;979.5;978.8;-3.54;26;23.2;14.4;25.3;23.2;15.4;14.2;12.4;60;50;58;67;1.8;.4;
2014-08-27;0200;0;979.7;1012.248833;979.7;979.5;-3.54;25;25.1;12.9;25.1;23.1;15;12.9;12.4;59;47;47;68;2.2;.5;
2014-08-27;0300;0;979.4;1011.718584;979.7;979.4;-3.54;26;27.1;10.1;27.2;25.1;12.8;10;12.4;46;34;34;255;2.9;1.5;
2014-08-27;0400;0;978.7;1011.039271;979.4;978.7;-3.54;27;26.7;10.3;28.6;26.7;10.3;9.3;12.3;36;30;36;46;2.7;.5;
2014-08-27;0500;0;978.3;1010.935787;978.8;978.3;-3.54;26;23.9;11.7;26.7;23.9;11.8;10;12.3;47;35;47;244;3.3;.3;
2014-08-27;0600;0;978.4;1010.927814;978.5;978.2;-3.54;25;24.9;11.1;25.9;23.5;12;10.8;12.3;48;39;42;125;3.2;1.1;
2014-08-27;0700;0;978.5;1011.153633;978.5;978.3;-3.54;24;23.8;11.3;25.6;23.8;11.7;10.9;12.3;46;40;45;176;4.2;.2;
2014-08-27;0800;0;979.2;1012.204634;979.2;978.5;-3.54;23;20.9;13.5;23.8;20.9;13.5;11.3;12.2;63;45;63;123;1.9;0;
2014-08-27;0900;0;980.4;1013.582754;980.4;979.2;-3.54;22;19.7;13.7;21.2;19.7;13.9;13.3;12.2;68;62;68;329;1.6;.2;
2014-08-27;1000;0;980.7;1013.618614;980.8;980.4;169.198;21;22.1;15.4;22.1;19.3;15.4;13.7;12.7;73;66;66;201;1.3;.2;
2014-08-27;1100;0;981.3;1013.659374;981.4;980.7;937.657;25;27.3;13.3;27.3;22.1;15.9;13.3;13;66;42;42;120;4.8;1.7;
2014-08-27;1200;0;981.9;1014.050776;981.9;981.3;1710.913;29;29.4;12.2;29.8;27.3;13.6;12.1;13.2;42;34;35;93;8.4;3.5;
2014-08-27;1300;0;982;1013.865076;982.1;981.9;2305.445;31;32.1;12.3;32.1;29.3;12.7;11.9;13.3;35;30;30;79;7.5;3;
2014-08-27;1400;0;981.2;1012.891434;982;981.2;2771.46;34;33.5;11.7;33.9;31.6;12.3;11.3;13.4;30;26;27;61;8.3;3.1;
2014-08-27;1500;0;980.1;1011.620145;981.2;980.1;2942.188;36;34.8;9.3;35.4;33.4;11.7;9.3;13.4;26;21;21;58;8.9;3.8;
2014-08-27;1600;0;978.8;1010.195479;980.1;978.7;2834.992;37;35.6;9.1;36.5;34.5;10.2;9;13.4;22;19;20;78;8.9;3.5;
2014-08-27;1700;0;977.4;1008.678533;978.7;977.4;2705.722;39;36.3;9.4;36.7;35.4;9.7;8.7;13.3;20;19;20;121;9.2;3.3;
2014-08-27;1800;0;976.6;1007.750673;977.4;976.6;2192.523;39;37.3;9.3;37.3;36.1;9.7;8.5;13.2;19;18;18;50;8.9;1.7;
2014-08-27;1900;0;976.4;1007.595329;976.6;976.3;1646.941;40;36.8;8.3;37.5;36.1;9.2;8;13;19;17;18;106;6.3;2.4;
2014-08-27;2000;0;976.5;1007.770262;976.5;976.3;988.459;39;36.1;8;37;36.1;8.4;7.5;12.8;18;17;18;107;6.3;2.9;
2014-08-27;2100;0;977.1;1008.638111;977.1;976.5;209.702;37;33.7;9.8;36.1;33.7;9.8;7.6;12.4;23;18;23;190;5.3;.7;
2014-08-27;2200;0;977.6;1009.631496;977.6;977.1;-3.528;34;29.2;13.1;33.7;29.2;13.1;9.8;12.4;37;23;37;62;1.5;.2;
2014-08-27;2300;0;978.2;1010.533709;978.2;977.6;-3.54;31;26.6;14;29.4;26.5;14.3;12.4;12.4;47;36;46;347;1.6;.4;
2014-08-28;0000;0;978.7;1011.237788;978.7;978.2;-3.54;28;24.9;15.3;27;24.9;15.4;14;12.4;55;45;55;95;1.6;.1;
2014-08-28;0100;0;979.5;1012.220606;979.5;978.7;-3.54;26;23.5;14.9;24.9;23.3;16.1;14.9;12.4;61;55;59;180;2.6;1;
2014-08-28;0200;0;979.7;1012.607709;979.8;979.5;-3.54;25;21.9;15.3;23.5;21.9;15.8;14.6;12.4;68;57;66;21;2.6;.4;
